episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
50,38.0,1.977671581562248,4.574320220532132,149.62321673564045,30.0,0.3652892582288818,[30.0, 0.3652892582288818],0.9967843118758275,False,True,14.422135780455347,76,17.709159380834848,480.574,in_progress,0.0
50,39.0,1.9302954255493896,4.589069868975899,152.26446889850658,-11.78740194236196,0.2,[-11.78740194236196, 0.2],0.9938336764144832,False,True,14.687286430504653,76,17.709159380834848,480.637,in_progress,0.0
50,40.0,1.8899807213935067,4.60235310335152,153.90188362610175,27.15672251540221,1.8616674495654242,[27.15672251540221, 1.8616674495654242],0.9897785704876711,False,True,14.91280335802444,77,17.709159380834848,480.68,in_progress,0.0
50,41.0,1.8416548655688967,4.618048279248013,155.51268991748944,23.525133272163515,0.2,[23.525133272163515, 0.2],0.9827123329147932,False,True,15.183169050154744,77,17.709159380834848,480.754,in_progress,0.0
50,42.0,1.7941584918769125,4.628494036851463,157.75646513816312,-13.147176865884543,0.2,[-13.147176865884543, 0.2],0.9758873294086278,False,True,15.444971922447658,77,17.709159380834848,480.848,in_progress,0.0
50,43.0,1.7554536633506896,4.63593665986997,159.62268469888662,30.0,2.7428494208764307,[30.0, 2.7428494208764307],0.9697863798058891,False,True,15.66203279397369,78,17.709159380834848,480.905,in_progress,0.0
50,44.0,1.7289913874571434,4.642053007603756,160.51798246999292,30.0,2.252333672230515,[30.0, 2.252333672230515],0.9641138270844722,False,True,15.810245574993754,78,17.709159380834848,480.971,in_progress,0.0
50,45.0,1.6832909764976416,4.646823106763252,162.96399192428467,30.0,2.0324900240377692,[30.0, 2.0324900240377692],0.9583493847754807,False,True,16.05920809762561,78,17.709159380834848,481.042,in_progress,0.0
50,46.0,1.6241351133828912,4.646861095922678,166.934658906462,30.0,3.5074577645358103,[30.0, 3.5074577645358103],0.9559056536221172,False,True,16.392957673264785,78,17.709159380834848,481.101,in_progress,0.0
50,47.0,1.5437866690169328,4.64030681268599,172.57174331950768,-12.087020627761433,2.323818687611447,[-12.087020627761433, 2.323818687611447],0.9590928346259555,False,True,16.84780721315412,79,17.709159380834848,481.174,in_progress,0.0
50,48.0,1.460350256409963,4.623335585927029,178.880713305319,19.769805411752117,0.2,[19.769805411752117, 0.2],0.968775056412884,False,True,17.296307776343177,79,17.709159380834848,481.24,in_progress,0.0
50,49.0,1.3675522549921812,4.60247290034752,-175.84186622404926,18.489905638064556,0.2,[18.489905638064556, 0.2],0.9780640675254617,False,True,17.779274780419907,80,17.709159380834848,481.312,in_progress,0.0
50,50.0,1.285119308099091,4.586293755803716,-173.64410127107303,29.095653886572876,0.2,[29.095653886572876, 0.2],0.9747877708651209,False,True,18.13704478998187,80,17.709159380834848,481.378,in_progress,0.0
50,51.0,1.2329595595262215,4.566007595169042,-170.27756391596387,3.291904342887804,0.2,[3.291904342887804, 0.2],0.978392816409485,False,True,18.451434894081707,81,17.709159380834848,481.439,in_progress,0.0
50,52.0,1.189799063316162,4.539118324861744,-165.66366702234274,20.735897200271495,2.5505290460878247,[20.735897200271495, 2.5505290460878247],0.9852498732812282,False,True,18.616335803909557,81,17.709159380834848,481.509,in_progress,0.0
50,53.0,1.1656629339766618,4.522909129815611,-163.2750137590027,-7.340288651190267,1.1884877408946874,[-7.340288651190267, 1.1884877408946874],0.9864936736246956,False,True,18.71182978513045,81,17.709159380834848,481.565,in_progress,0.0
50,54.0,1.1176427569679745,4.4891603251415,-159.09636282186224,10.569244307178018,0.2,[10.569244307178018, 0.2],0.9888523397219469,False,True,19.04148945059365,82,17.709159380834848,481.636,in_progress,0.0
50,55.0,1.085539326795432,4.461864782242295,-155.77628589756705,30.0,0.2,[30.0, 0.2],0.9915624487351972,False,True,19.274909199490033,82,17.709159380834848,481.679,in_progress,0.0
50,56.0,1.0607575876871156,4.434498664382793,-152.20662691617713,30.0,0.2,[30.0, 0.2],0.9945529696433388,False,True,19.455832799597307,82,17.709159380834848,481.776,in_progress,0.0
50,57.0,1.0425352084609858,4.410827224999447,-149.18363012544668,30.0,0.2,[30.0, 0.2],0.996066834337391,False,True,19.535230334376664,82,17.709159380834848,481.845,in_progress,0.0
50,58.0,1.0293891249575184,4.3905286159844215,-146.5513899614682,30.0,0.2,[30.0, 0.2],0.9971563101404363,False,True,19.665191069574316,82,17.709159380834848,481.911,in_progress,0.0
50,59.0,1.015224546850819,4.3704361817457,-144.35851425304838,30.0,0.2,[30.0, 0.2],0.9979227710749308,False,True,19.798873992394974,82,17.709159380834848,481.974,in_progress,0.0
50,60.0,1.0048255648627242,4.3523945823141315,-142.23826157224582,30.0,0.2,[30.0, 0.2],0.9985843622403037,False,True,19.908758426964013,83,17.709159380834848,482.043,in_progress,0.0
50,61.0,0.998343593639361,4.338230454908856,-140.46519361226143,30.0,0.2,[30.0, 0.2],0.9990436748558091,False,True,19.987664485192212,83,17.709159380834848,482.068,in_progress,0.0
50,62.0,0.9925460062966452,4.325047649705673,-138.90710078880613,8.985044253307983,2.079055901223752,[8.985044253307983, 2.079055901223752],0.9993672782270202,False,True,20.060073892343976,83,17.709159380834848,482.177,in_progress,0.0
50,63.0,0.9836432299292183,4.304147379734606,-136.4575814346331,8.31791245425962,3.4728792248634193,[8.31791245425962, 3.4728792248634193],0.9997076151795856,False,True,20.173608985216518,83,17.709159380834848,482.23,in_progress,0.0
50,64.0,0.9682910685016244,4.269855299607727,-133.0725322860241,8.390647532070524,3.407875325529443,[8.390647532070524, 3.407875325529443],0.9999370476248646,False,True,20.335510066345485,83,17.709159380834848,482.309,in_progress,0.0
50,65.0,0.9488845224763943,4.2228166438146495,-128.97130023446095,30.0,0.2,[30.0, 0.2],0.9999964770921309,False,True,20.605523659491652,83,17.709159380834848,482.368,in_progress,0.0
50,66.0,0.931752422670828,4.170214669822077,-123.88191040980699,-30.0,4.0,[-30.0, 4.0],0.9999999211803728,False,True,20.890067209720485,84,17.709159380834848,482.441,in_progress,0.0
50,67.0,0.9075652975334304,4.098330718386649,-119.31732382961464,30.0,0.2,[30.0, 0.2],0.9999359381275392,False,True,21.311848506436192,84,17.709159380834848,482.501,in_progress,0.0
50,68.0,0.8956564498797138,4.040199037536302,-115.32559311213909,-16.32493116632545,0.2,[-16.32493116632545, 0.2],0.9995102889323306,False,True,21.621904962100714,84,17.709159380834848,482.571,in_progress,0.0
50,69.0,0.8871429457688979,3.9938559320664195,-112.41556112199824,-13.002055485965428,0.2,[-13.002055485965428, 0.2],0.9984567265904095,False,True,21.866000568927056,85,17.709159380834848,482.65,in_progress,0.0
50,70.0,0.8823142053674775,3.9586359084269427,-109.9676934769164,30.0,1.4568434419959406,[30.0, 1.4568434419959406],0.9968492514344504,False,True,22.1401315336734,85,17.709159380834848,482.705,in_progress,0.0
50,71.0,0.8775103015814639,3.9218720265263047,-107.94457773773213,-30.0,0.2,[-30.0, 0.2],0.9951546345632054,False,True,22.34147109581498,85,17.709159380834848,482.777,in_progress,0.0
50,72.0,0.875119903856737,3.8847223377413185,-105.68202831451352,6.409815266038407,2.641884749142939,[6.409815266038407, 2.641884749142939],0.9922292786638244,False,True,22.539407296375213,86,17.709159380834848,482.843,in_progress,0.0
50,73.0,0.868925214230393,3.843844831503782,-104.49920557184863,-0.06783503570746419,0.7144781303378784,[-0.06783503570746419, 0.7144781303378784],0.9888943426577774,False,True,22.76518565926533,86,17.709159380834848,482.913,in_progress,0.0
50,74.0,0.8621310312029359,3.795479710929969,-103.4523930372149,20.66876862481965,4.0,[20.66876862481965, 4.0],0.9864388563807169,False,True,23.176978532263558,86,17.709159380834848,482.973,in_progress,0.0
50,75.0,0.8553093200664887,3.7440440449878047,-102.16762122455053,-30.0,0.2,[-30.0, 0.2],0.9845745968248018,False,True,23.468988168859497,87,17.709159380834848,483.04,in_progress,0.0
50,76.0,0.8529267520745627,3.6884119574162044,-99.7304480311118,-15.361591697951365,1.81469553857327,[-15.361591697951365, 1.81469553857327],0.9814602880901224,False,True,23.913566861552138,87,17.709159380834848,483.104,in_progress,0.0
50,77.0,0.8480975610851236,3.6332271938362593,-98.70685823820648,23.52967401062824,0.6817745682964911,[23.52967401062824, 0.6817745682964911],0.9826847991966795,False,True,24.226104146166595,88,17.709159380834848,483.176,in_progress,0.0
50,78.0,0.8455190961044592,3.578288746377703,-97.46695416218911,20.787522785106,0.2,[20.787522785106, 0.2],0.9827541277898929,False,True,24.536671580714696,88,17.709159380834848,483.222,in_progress,0.0
50,79.0,0.8445051141313676,3.5333987543970693,-96.33954807889442,18.88903290678674,1.650818735756725,[18.88903290678674, 1.650818735756725],0.9841503323899107,False,True,24.865396974728384,88,17.709159380834848,483.31,in_progress,0.0
50,80.0,0.843561987669167,3.481167283148306,-95.23028971505458,-30.0,3.137486178641496,[-30.0, 3.137486178641496],0.9857874237098593,False,True,25.159671847937958,89,17.709159380834848,483.365,in_progress,0.0
50,81.0,0.8415631982980063,3.408755333914603,-94.20165631235129,-7.78999185757587,2.7963815109694323,[-7.78999185757587, 2.7963815109694323],0.9890368254006052,False,True,25.63330988984337,89,17.709159380834848,483.429,in_progress,0.0
50,82.0,0.8365765908254257,3.3176751798031408,-93.84017612287045,30.0,2.7485128245761565,[30.0, 2.7485128245761565],0.9941981819053631,False,True,26.13813428612769,90,17.709159380834848,483.507,in_progress,0.0
50,83.0,0.835662719616189,3.2284512485036965,-92.73415034951886,16.495424373138988,2.025789117792273,[16.495424373138988, 2.025789117792273],0.9974965574584578,False,True,26.682419656588618,90,17.709159380834848,483.571,in_progress,0.0
50,84.0,0.8412709518086716,3.114020031542297,-90.51330106026708,-30.0,2.1308974547865525,[-30.0, 2.1308974547865525],0.9992810237172343,False,True,27.330388209958343,91,17.709159380834848,483.636,in_progress,0.0
50,85.0,0.8448517043526494,3.0007357711386478,-89.64321858343118,30.0,1.724121906579131,[30.0, 1.724121906579131],0.9999272940510596,False,True,27.95168913137296,92,17.709159380834848,483.709,in_progress,0.0
50,86.0,0.8478008049664519,2.869192538785526,-89.19734194871057,30.0,0.2,[30.0, 0.2],0.9999999433987142,False,True,28.6706105730689,93,17.709159380834848,483.767,in_progress,0.0
50,87.0,0.8641206850588753,2.7604292805930895,-86.0748338292319,30.0,2.1932431722661976,[30.0, 2.1932431722661976],0.9999999984056491,False,True,29.289350607486774,94,17.709159380834848,483.845,in_progress,0.0
50,88.0,0.8938587374644332,2.64061081042771,-81.61872619785355,-9.369312313086148,2.5414507548037455,[-9.369312313086148, 2.5414507548037455],0.9999999997144791,False,True,29.986129528085137,94,17.709159380834848,483.91,in_progress,0.0
50,89.0,0.9355201883073985,2.5164433105639885,-76.85280681299155,-1.2562690269364083,0.2,[-1.2562690269364083, 0.2],0.9999958564056475,False,True,30.720431095391334,95,17.709159380834848,483.979,in_progress,0.0
50,90.0,0.9842209540242851,2.3982133273504638,-71.86955553075614,-30.0,0.2,[-30.0, 0.2],0.9998673804033253,False,True,31.429953006036705,96,17.709159380834848,484.037,in_progress,0.0
50,91.0,1.0350525634115408,2.2926732742508227,-65.96412464769142,28.32661807627472,3.9087857084527657,[28.32661807627472, 3.9087857084527657],0.9989086003806044,False,True,32.071753981686676,97,17.709159380834848,484.1,in_progress,0.0
50,92.0,1.0919043392280954,2.1786320031357245,-62.427934795914524,-30.0,0.2,[-30.0, 0.2],0.9949069205723455,False,True,32.76747423355639,98,17.709159380834848,484.176,in_progress,0.0
50,93.0,1.161533684166043,2.072683546148394,-56.878917472752015,-30.0,2.6129733255506116,[-30.0, 2.6129733255506116],0.976943790433644,False,True,33.433102887377906,98,17.709159380834848,484.24,in_progress,0.0
50,94.0,1.228623522536459,1.97835161566287,-55.38412836235762,-26.903560678804666,0.2,[-26.903560678804666, 0.2],0.9313513282727879,False,True,34.03124004096673,99,17.709159380834848,484.305,in_progress,0.0
50,95.0,1.2910463619299073,1.874638186032773,-56.89128507163081,-30.0,0.2,[-30.0, 0.2],0.8549362982172863,False,True,34.67616532233213,100,17.709159380834848,484.349,in_progress,0.0
50,96.0,1.3454622332064505,1.769097313554737,-59.458206278287335,-30.0,1.8717886292553314,[-30.0, 1.8717886292553314],0.7588835773834981,False,True,35.322834877038034,101,17.709159380834848,484.448,in_progress,0.0
50,97.0,1.386259670056048,1.6621711547539069,-63.510947672381086,-28.43249550059442,4.0,[-28.43249550059442, 4.0],0.686672953207746,False,True,35.96476829646069,101,17.709159380834848,484.506,in_progress,0.0
50,98.0,1.4169500267103003,1.5540129520798889,-68.06254980643133,-0.4196512653225781,0.6056652282657995,[-0.4196512653225781, 0.6056652282657995],0.6516540645732214,False,True,36.60881987280634,102,17.709159380834848,484.578,in_progress,0.0
50,99.0,1.4321295008338004,1.437926392354146,-74.98531881718213,30.0,4.0,[30.0, 4.0],0.6957061049091579,False,True,37.37792520550434,103,17.709159380834848,484.609,in_progress,0.0
50,100.0,1.4423697672120466,1.3229279116689951,-79.36670053959548,30.0,0.2,[30.0, 0.2],0.7806892317026657,False,True,38.017669985401504,104,17.709159380834848,484.706,in_progress,0.0
50,101.0,1.4563039916639478,1.211728258602111,-82.51812824318007,-2.115827521165091,2.698457939501597,[-2.115827521165091, 2.698457939501597],0.8571031770082745,False,True,38.762987511031355,105,17.709159380834848,484.77,in_progress,0.0
50,102.0,1.4723462512425767,1.0927389759534223,-82.74300350809415,-1.3267510427328482,2.449199562234784,[-1.3267510427328482, 2.449199562234784],0.9460012428060938,False,True,39.69324178777565,106,17.709159380834848,484.821,in_progress,0.0
50,103.0,1.4906561147114736,0.9673326341274939,-82.2304902475575,-19.35889548387973,3.4757078324444803,[-19.35889548387973, 3.4757078324444803],0.9923159647892259,False,True,40.40715595319655,107,17.709159380834848,484.905,in_progress,0.0
50,104.0,1.5108390501257738,0.8214294394822717,-82.2601277456282,30.0,0.2,[30.0, 0.2],0.999999998345246,False,True,41.126130981403406,108,17.709159380834848,484.976,in_progress,0.0
50,105.0,1.5266162542663662,0.6813008011621816,-83.04552579712687,22.87715869270822,1.7499000317697662,[22.87715869270822, 1.7499000317697662],0.9913804961343569,False,True,41.52418235275778,108,17.709159380834848,485.045,in_progress,0.0
50,106.0,1.5500900597793725,0.5365064739825235,-81.84707718713778,11.72497129354074,0.2,[11.72497129354074, 0.2],0.8306446672902444,False,True,41.856125788514,108,17.709159380834848,485.109,in_progress,0.0
50,107.0,1.575177988490977,0.4052055080384651,-80.4737513522282,30.0,0.2,[30.0, 0.2],0.19278016653440666,False,True,42.226599625656206,109,17.709159380834848,485.171,in_progress,0.0
50,108.0,1.5976877083177996,0.29538615321253975,-79.59075096863047,-0.07551256212757451,3.8963316433914295,[-0.07551256212757451, 3.8963316433914295],0.0,False,False,42.37167226162868,109,17.709159380834848,485.236,in_progress,0.0
50,109.0,1.6340329253918586,0.1578507086419994,-77.40445454674096,-27.362918785978493,0.20452280703470757,[-27.362918785978493, 0.20452280703470757],0.0,False,False,42.60396943207782,109,17.709159380834848,485.31,in_progress,0.0
50,110.0,1.6621586613398454,0.05440061321531792,-76.07560269818691,3.189370435981381,0.2,[3.189370435981381, 0.2],0.0,True,False,42.879784678024315,110,17.709159380834848,485.372,off_track,0.0
51,1.0,3.418366193383181,4.198809226494664,129.02784642740298,-12.164341365753337,3.371638536284202,[-12.164341365753337, 3.371638536284202],0.0,False,True,0.7906941135573775,66,17.709159380834848,485.509,prepare,0.0
51,2.0,3.418359764560015,4.1987713441933625,129.02850330762297,30.0,0.2,[30.0, 0.2],0.9999999999999373,False,True,0.7905505554073211,66,17.709159380834848,485.531,in_progress,0.0
51,3.0,3.415521639256877,4.2020526420042215,129.04780934189924,30.0,0.2,[30.0, 0.2],0.999999999999397,False,True,0.8150350349428903,66,17.709159380834848,485.645,in_progress,0.0
51,4.0,3.403853569483356,4.213245099890532,129.5517533919442,21.41115489642705,0.2,[21.41115489642705, 0.2],0.9999999984647352,False,True,0.905604593846876,66,17.709159380834848,485.681,in_progress,0.0
51,5.0,3.3929696443135553,4.22313188666776,130.07830889026752,-30.0,0.2,[-30.0, 0.2],0.999999995741765,False,True,0.9906409559783946,66,17.709159380834848,485.728,in_progress,0.0
51,6.0,3.3818139645744,4.233953552530624,130.47378632405764,17.482269976576468,0.2,[17.482269976576468, 0.2],0.999999996980744,False,True,1.078392447790233,66,17.709159380834848,485.839,in_progress,0.0
51,7.0,3.3709815944538346,4.244640800745646,130.79620495467006,-18.802809542107077,1.6099024105192385,[-18.802809542107077, 1.6099024105192385],0.9999999983029102,False,True,1.16429341730524,66,17.709159380834848,485.913,in_progress,0.0
51,8.0,3.354902004439385,4.262212297011631,130.96543041728995,30.0,1.3928019320004181,[30.0, 1.3928019320004181],0.9999999999924812,False,True,1.2984038286395827,66,17.709159380834848,485.967,in_progress,0.0
51,9.0,3.3333955433928484,4.287711944272162,130.84053937670564,30.0,1.4485063528707747,[30.0, 1.4485063528707747],0.9999999946340599,False,True,1.4854979767686904,67,17.709159380834848,486.033,in_progress,0.0
51,10.0,3.2800284509813875,4.331732554124668,133.40949303984402,30.0,0.2,[30.0, 0.2],0.9999999977747835,False,True,1.8745533171485307,67,17.709159380834848,486.11,in_progress,0.0
51,11.0,3.245671068967348,4.355051574767518,135.59618902535257,30.0,0.2,[30.0, 0.2],0.9999999849785828,False,True,2.1088549485425157,67,17.709159380834848,486.175,in_progress,0.0
51,12.0,3.194377909281068,4.382216498078767,139.9145324240339,25.862839619556283,0.2,[25.862839619556283, 0.2],0.9999999999999953,False,True,2.4357877344935774,68,17.709159380834848,486.242,in_progress,0.0
51,13.0,3.1488086115328864,4.404900828424445,142.68659538317638,30.0,0.4245398857564688,[30.0, 0.4245398857564688],0.999999997493419,False,True,2.7241344257947886,68,17.709159380834848,486.278,in_progress,0.0
51,14.0,3.1123146347304163,4.416152011006114,145.85590156396745,21.16233349305196,0.2,[21.16233349305196, 0.2],0.9999997484684781,False,True,2.937253948980678,68,17.709159380834848,486.372,in_progress,0.0
51,15.0,3.0801036328035765,4.42316263759393,148.82049837555397,-10.914626191095241,3.6659083488632422,[-10.914626191095241, 3.6659083488632422],0.999996636632281,False,True,3.1181556807903688,69,17.709159380834848,486.407,in_progress,0.0
51,16.0,3.0435335948389586,4.430897898389435,151.83367071474947,-30.0,0.2,[-30.0, 0.2],0.999979666602273,False,True,3.3229854053896335,69,17.709159380834848,486.512,in_progress,0.0
51,17.0,3.001639158595119,4.443150619604102,154.1012354839733,-30.0,2.0658865103690003,[-30.0, 2.0658865103690003],0.9999799817260854,False,True,3.6080668240996983,69,17.709159380834848,486.565,in_progress,0.0
51,18.0,2.960140187432915,4.459866682093172,154.8265502851276,-30.0,1.0653518399106083,[-30.0, 1.0653518399106083],0.9999960086527596,False,True,3.8562709220673064,69,17.709159380834848,486.619,in_progress,0.0
51,19.0,2.9117757856235555,4.484376700071281,154.3713951993781,-17.583463846524236,4.0,[-17.583463846524236, 4.0],0.9999999990547649,False,True,4.151050219409747,70,17.709159380834848,486.702,in_progress,0.0
51,20.0,2.840323795041903,4.5253707306336,153.05660529826537,-4.31746789961986,0.2,[-4.31746789961986, 0.2],0.9999687314660378,False,True,4.55554607198968,70,17.709159380834848,486.771,in_progress,0.0
51,21.0,2.789911111835072,4.554102023390415,152.38664456638165,30.0,1.360589832827148,[30.0, 1.360589832827148],0.9994090863894296,False,True,4.853472508029566,71,17.709159380834848,486.832,in_progress,0.0
51,22.0,2.7269768128126803,4.5890838520524415,151.94439073016534,30.0,0.2,[30.0, 0.2],0.996391466200427,False,True,5.211979664901401,71,17.709159380834848,486.907,in_progress,0.0
51,23.0,2.671295245911156,4.6116616612395775,153.27176808186215,30.0,1.092200827351984,[30.0, 1.092200827351984],0.991744564110774,False,True,5.528411266696254,72,17.709159380834848,486.974,in_progress,0.0
51,24.0,2.6156062608775077,4.627050876249968,155.84782369656742,-16.916045029040504,0.2,[-16.916045029040504, 0.2],0.9867089677727072,False,True,5.833947796529426,72,17.709159380834848,487.039,in_progress,0.0
51,25.0,2.5544844261561375,4.640456757261605,158.78588661171645,22.103909952238837,1.1721658063984992,[22.103909952238837, 1.1721658063984992],0.9803461800180772,False,True,6.1792398388634595,72,17.709159380834848,487.084,in_progress,0.0
51,26.0,2.496403145214116,4.653506071997435,160.7835153551173,30.0,1.2961446995170758,[30.0, 1.2961446995170758],0.9721844318665681,False,True,6.507358534194186,73,17.709159380834848,487.172,in_progress,0.0
51,27.0,2.416957801113585,4.663348796037159,164.43072856062287,30.0,0.2,[30.0, 0.2],0.9642643942733586,False,True,6.9199148609359495,73,17.709159380834848,487.233,in_progress,0.0
51,28.0,2.365018147221972,4.662067079963803,168.06042020517728,30.0,3.539760309644571,[30.0, 3.539760309644571],0.9637301127982798,False,True,7.213275447215761,73,17.709159380834848,487.306,in_progress,0.0
51,29.0,2.291812257463183,4.655081415085554,173.26229757473706,30.0,0.2,[30.0, 0.2],0.9673458122879888,False,True,7.6278236802584605,74,17.709159380834848,487.369,in_progress,0.0
51,30.0,2.220903301367129,4.633744215421895,-178.964549314845,-30.0,2.715723336172281,[-30.0, 2.715723336172281],0.9801372211555414,False,True,8.035057786722643,74,17.709159380834848,487.439,in_progress,0.0
51,31.0,2.1474002026018377,4.6055680896524045,-172.54511480096104,30.0,2.1872165282904286,[30.0, 2.1872165282904286],0.9910071030689298,False,True,8.455198731623259,75,17.709159380834848,487.509,in_progress,0.0
51,32.0,2.0538605309168987,4.563355803503925,-166.09783109810007,14.360344496380108,2.113460686113351,[14.360344496380108, 2.113460686113351],0.9982699964172284,False,True,8.993859181381481,76,17.709159380834848,487.57,in_progress,0.0
51,33.0,1.961544808529919,4.511254605714357,-159.88281345800314,-25.028466501151918,1.6205142491274644,[-25.028466501151918, 1.6205142491274644],0.9999702995230636,False,True,9.522885856372232,76,17.709159380834848,487.629,in_progress,0.0
51,34.0,1.8592656121752966,4.449835631282391,-155.21478240886717,1.1470731405045385,3.9746855454717056,[1.1470731405045385, 3.9746855454717056],0.9999590501150987,False,True,10.109686045933453,77,17.709159380834848,487.707,in_progress,0.0
51,35.0,1.7571148487936825,4.389866032821935,-152.64761122571593,-30.0,0.2,[-30.0, 0.2],0.9972625167713894,False,True,10.698269952667905,78,17.709159380834848,487.771,in_progress,0.0
51,36.0,1.658100607564061,4.326836989921494,-150.05997730295866,-30.0,0.2,[-30.0, 0.2],0.9781025472427417,False,True,11.275649394641063,78,17.709159380834848,487.843,in_progress,0.0
51,37.0,1.5616773631924958,4.27146538365507,-150.16281737019827,30.0,1.5580251507823508,[30.0, 1.5580251507823508],0.9271758819749454,False,True,11.832531060277397,79,17.709159380834848,487.907,in_progress,0.0
51,38.0,1.4733691685789254,4.223198255890488,-150.65189139100733,30.0,0.2,[30.0, 0.2],0.8408142499307523,False,True,12.381768943012561,80,17.709159380834848,487.972,in_progress,0.0
51,39.0,1.3809958563999476,4.169769481094685,-150.43389437246205,25.59785579914235,0.2,[25.59785579914235, 0.2],0.7152573080223611,False,True,13.240426790854231,81,17.709159380834848,488.037,in_progress,0.0
51,40.0,1.2950035613500124,4.116678265224442,-149.59152295681088,30.0,0.2,[30.0, 0.2],0.6632419631056541,False,True,14.192371436686702,82,17.709159380834848,488.102,in_progress,0.0
51,41.0,1.2327506714333336,4.062881386159221,-146.23853864599926,-30.0,0.356431429318958,[-30.0, 0.356431429318958],0.6379537108496074,False,True,14.944106635968534,83,17.709159380834848,488.175,in_progress,0.0
51,42.0,1.1857546813996231,4.013976886743698,-143.01176781198504,6.526995271266877,0.2,[6.526995271266877, 0.2],0.0,False,False,15.573967095815256,83,17.709159380834848,488.241,in_progress,0.0
51,43.0,1.1559830328391187,3.981488121827927,-141.11924860248865,5.351133251689845,0.2,[5.351133251689845, 0.2],0.0,False,False,15.82280225557392,84,17.709159380834848,488.307,in_progress,0.0
51,44.0,1.1285793936432782,3.9527787338431803,-139.901770928056,29.017012312604756,0.20277510471223345,[29.017012312604756, 0.20277510471223345],0.0,False,False,16.046862441115472,84,17.709159380834848,488.376,in_progress,0.0
51,45.0,1.1045813045009025,3.924720513121786,-138.47622997778575,-3.4145647468598206,0.2,[-3.4145647468598206, 0.2],0.0,False,False,16.506110248450778,84,17.709159380834848,488.434,in_progress,0.0
51,46.0,1.0848934407671713,3.9010545260341765,-137.34929133268838,-30.0,1.7441449486121992,[-30.0, 1.7441449486121992],0.0,False,False,16.679024104210093,85,17.709159380834848,488.508,in_progress,0.0
51,47.0,1.0568610632519364,3.871824151406446,-136.78447840600128,16.541066614467034,0.2,[16.541066614467034, 0.2],0.0,False,False,16.904282937986505,85,17.709159380834848,488.574,in_progress,0.0
51,48.0,1.0298737895694818,3.8434948315708533,-136.27057437329816,30.0,0.2,[30.0, 0.2],0.0,False,False,17.406666199462528,85,17.709159380834848,488.643,in_progress,0.0
51,49.0,1.0125894150698318,3.8191629777198557,-134.84594522179313,30.0,0.2,[30.0, 0.2],0.0,False,False,17.571499389149025,86,17.709159380834848,488.701,in_progress,0.0
51,50.0,1.0015902654156748,3.7994428966869176,-133.33789545821048,13.979509018806986,0.2,[13.979509018806986, 0.2],0.0,False,False,17.698353632094598,86,17.709159380834848,488.773,in_progress,0.0
51,51.0,0.995375621863192,3.7876988326634105,-132.451679596176,15.631935506050723,0.2,[15.631935506050723, 0.2],0.0,False,False,18.06036013237816,86,17.709159380834848,488.846,in_progress,0.0
51,52.0,0.9890567150895716,3.7744908472587486,-131.3828247382812,30.0,1.1589960799039245,[30.0, 1.1589960799039245],0.0,False,False,18.140813325363215,86,17.709159380834848,488.91,in_progress,0.0
51,53.0,0.9792605564774819,3.75438645391826,-129.9516571513798,30.0,2.000678303943059,[30.0, 2.000678303943059],0.0,False,False,18.263487322754568,86,17.709159380834848,488.969,in_progress,0.0
51,54.0,0.96521001366325,3.71655783424215,-126.78382383528603,9.920308283003095,0.3948835009830402,[9.920308283003095, 0.3948835009830402],0.0,False,False,18.489064585986124,87,17.709159380834848,489.039,in_progress,0.0
51,55.0,0.9542853882937227,3.6762709365485953,-123.14098024123203,30.0,0.2,[30.0, 0.2],0.0,False,False,18.955915406653357,87,17.709159380834848,489.106,in_progress,0.0
51,56.0,0.946134718229115,3.636940219460773,-119.62619636497085,30.0,0.2,[30.0, 0.2],0.0,False,False,19.17987805924706,88,17.709159380834848,489.168,in_progress,0.0
51,57.0,0.942616142125841,3.6019404216633055,-116.18038435302559,30.0,0.2,[30.0, 0.2],0.8572834708688742,False,True,19.37821591328328,88,17.709159380834848,489.246,in_progress,0.0
51,58.0,0.9421861629333087,3.5808804920832626,-113.96363464382145,-20.20672713253056,0.8447210928615261,[-20.20672713253056, 0.8447210928615261],0.8560931951597537,False,True,19.497123837420528,88,17.709159380834848,489.307,in_progress,0.0
51,59.0,0.9406998856960109,3.5553612651767232,-111.8488275129076,-7.182381514952741,1.5959472731814983,[-7.182381514952741, 1.5959472731814983],0.8613540552023091,False,True,19.76951549108471,88,17.709159380834848,489.377,in_progress,0.0
51,60.0,0.9384203001573559,3.513875771264907,-108.70630781606778,30.0,1.4142597622783808,[30.0, 1.4142597622783808],0.8715932104594933,False,True,20.002801917548563,88,17.709159380834848,489.443,in_progress,0.0
51,61.0,0.9390997162109955,3.4605953215500778,-104.69513055518333,30.0,1.6727452242593748,[30.0, 1.6727452242593748],0.87618342347707,False,True,20.30346410605507,89,17.709159380834848,489.506,in_progress,0.0
51,62.0,0.9454519214424528,3.394522365374657,-99.5042420712556,21.859097474019862,0.2,[21.859097474019862, 0.2],0.8802403692113038,False,True,20.797717143192173,89,17.709159380834848,489.573,in_progress,0.0
51,63.0,0.9617937522763648,3.3234924054127952,-93.19537906072514,15.954732235153848,0.2,[15.954732235153848, 0.2],0.8671320359329516,False,True,21.207940062227248,90,17.709159380834848,489.64,in_progress,0.0
