episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
109,188.0,1.5827874609482544,0.9499648221366894,-43.22192746709796,23.481641956114508,3.0674504728332948,[23.481641956114508, 3.0674504728332948],0.9743350742133914,False,True,46.146295057456946,108,17.709159380834848,1303.776,in_progress,0.0
109,189.0,1.6133114828475914,0.9162828198066604,-44.062569009319745,10.969960324029195,0.2,[10.969960324029195, 0.2],0.9835898339914263,False,True,46.38754374560398,108,17.709159380834848,1303.83,in_progress,0.0
109,190.0,1.6457686527645095,0.8788719300757282,-44.92268577903182,30.0,2.487880720018817,[30.0, 2.487880720018817],0.9926439004404337,False,True,46.752400480432776,108,17.709159380834848,1303.883,in_progress,0.0
109,191.0,1.6807165213046895,0.8383083771295223,-45.909503631584386,30.0,1.7060612900296803,[30.0, 1.7060612900296803],0.9976354118245341,False,True,47.01242988974689,109,17.709159380834848,1303.973,in_progress,0.0
109,192.0,1.7340544758115344,0.7905786060246724,-44.8359947503806,30.0,0.2,[30.0, 0.2],0.9995654553799159,False,True,47.4202129667626,109,17.709159380834848,1304.05,in_progress,0.0
109,193.0,1.7881041412188918,0.7530424239019182,-42.28697953318732,30.0,2.051160826726512,[30.0, 2.051160826726512],0.9999646058836509,False,True,47.76255504473008,109,17.709159380834848,1304.111,in_progress,0.0
109,194.0,1.8438865514876612,0.7194290061061165,-39.44901574129454,30.0,0.2,[30.0, 0.2],0.9999998084535907,False,True,48.10990578863673,110,17.709159380834848,1304.179,in_progress,0.0
109,195.0,1.909731062659188,0.6889280437347464,-35.15610055243293,7.889151757092975,0.2,[7.889151757092975, 0.2],0.9999991623649347,False,True,48.505609340496946,110,17.709159380834848,1304.244,in_progress,0.0
109,196.0,1.9739931905157417,0.6698980172323953,-29.042751062943697,30.0,0.2,[30.0, 0.2],0.9999903880843378,False,True,48.880090039505134,111,17.709159380834848,1304.313,in_progress,0.0
109,197.0,2.0214236588617402,0.665293040277589,-22.682429114116015,-4.93736919545735,2.420194251949168,[-4.93736919545735, 2.420194251949168],0.9999927595989111,False,True,49.14214424304657,111,17.709159380834848,1304.371,in_progress,0.0
109,198.0,2.067456279587253,0.6640587668262635,-18.53151195951181,-12.591249984748327,4.0,[-12.591249984748327, 4.0],0.9999957921344163,False,True,49.401789008142316,111,17.709159380834848,1304.441,in_progress,0.0
109,199.0,2.131891845951304,0.6590397493110811,-15.028075556031952,8.865492776536847,3.081518544908614,[8.865492776536847, 3.081518544908614],0.9999960101885097,False,True,49.76674331329749,112,17.709159380834848,1304.51,in_progress,0.0
109,200.0,2.198220974565947,0.6553336504822649,-11.957771900347867,-8.339318841292368,0.2,[-8.339318841292368, 0.2],0.9999953336280505,False,True,50.13597034815823,112,17.709159380834848,1304.58,in_progress,0.0
109,201.0,2.278195352020078,0.6525764708571344,-8.634090467599028,-10.829706693734785,0.2,[-10.829706693734785, 0.2],0.9999939135295406,False,True,50.58778546063597,113,17.709159380834848,1304.642,in_progress,0.0
109,202.0,2.3390488847966258,0.649671579674986,-6.942358194492992,30.0,0.2,[30.0, 0.2],0.9999884841932916,False,True,50.92508384235453,113,17.709159380834848,1304.698,in_progress,0.0
109,203.0,2.3908318632392147,0.6531443890080414,-4.05569781733539,-0.5122982094005231,0.9585622588166314,[-0.5122982094005231, 0.9585622588166314],0.9999915520435052,False,True,51.21800009662718,114,17.709159380834848,1304.772,in_progress,0.0
109,204.0,2.436468264139846,0.6592670459661288,-1.7765803776228604,30.0,1.450822427123257,[30.0, 1.450822427123257],0.9999968721247003,False,True,51.47675487676584,114,17.709159380834848,1304.826,in_progress,0.0
109,205.0,2.4990553282158614,0.670407234040213,1.1457036336202426,3.7576376956535853,3.464272078764064,[3.7576376956535853, 3.464272078764064],0.9999998893605335,False,True,51.83230569039623,114,17.709159380834848,1304.906,in_progress,0.0
109,206.0,2.570691949905096,0.6865229613970503,4.457584148268647,2.8449606334735833,0.2,[2.8449606334735833, 0.2],0.9999998923287459,False,True,52.23949030461053,115,17.709159380834848,1304.979,in_progress,0.0
109,207.0,2.65123578376104,0.7057075929179718,7.487580590663905,-30.0,0.2,[-30.0, 0.2],0.9999837377836313,False,True,52.6953584820852,115,17.709159380834848,1305.043,in_progress,0.0
109,208.0,2.712527887875234,0.7201358520281589,8.938106489406701,-5.95337155570714,0.5972336982679576,[-5.95337155570714, 0.5972336982679576],0.9999045360248251,False,True,53.0426975693034,116,17.709159380834848,1305.109,in_progress,0.0
109,209.0,2.7670179379374473,0.7335084115210719,10.10369083514569,22.24872435509841,0.7838911206356034,[22.24872435509841, 0.7838911206356034],0.9996964299021874,False,True,53.34703698259764,116,17.709159380834848,1305.178,in_progress,0.0
109,210.0,2.815397565043766,0.7482345284788844,11.469975408749393,-27.791690800989734,0.2,[-27.791690800989734, 0.2],0.9991514818868328,False,True,53.62021142792367,116,17.709159380834848,1305.196,in_progress,0.0
109,211.0,2.8611008136661926,0.7614076373734423,12.344284851541445,-29.84787842268559,0.2,[-29.84787842268559, 0.2],0.9982245216214789,False,True,53.878274536519896,117,17.709159380834848,1305.292,in_progress,0.0
109,212.0,2.9025683663659554,0.767276661768506,11.619740212043487,-30.0,0.2,[-30.0, 0.2],0.9976276327259077,False,True,54.11242717877204,117,17.709159380834848,1305.381,in_progress,0.0
109,213.0,2.9266406504504223,0.767467548377988,10.514383328735782,-30.0,1.1607542355874498,[-30.0, 1.1607542355874498],0.9975993318021995,False,True,54.24673872681949,117,17.709159380834848,1305.447,in_progress,0.0
109,214.0,2.9598406842465286,0.7660022428333697,8.687758169811197,-30.0,1.966076215823736,[-30.0, 1.966076215823736],0.9977489837229251,False,True,54.4342410005611,117,17.709159380834848,1305.512,in_progress,0.0
109,215.0,3.0061504650502435,0.7620215158959808,6.108277014871569,-14.964459357650387,0.2,[-14.964459357650387, 0.2],0.9981351865058451,False,True,54.69582180982341,118,17.709159380834848,1305.571,in_progress,0.0
109,216.0,3.0518996874739597,0.7534201545729021,3.0114439301715334,-30.0,0.2,[-30.0, 0.2],0.998811810898284,False,True,54.95433087678705,118,17.709159380834848,1305.642,in_progress,0.0
109,217.0,3.081473838217304,0.7439665867700649,0.3065290604227239,-30.0,1.5618722727880918,[-30.0, 1.5618722727880918],0.9993324511867757,False,True,55.123869946428286,0,17.709159380834848,1305.712,in_progress,0.0
109,218.0,3.1159814759392326,0.7307548654041204,-2.9037084692861392,14.105107318516175,0.2,[14.105107318516175, 0.2],0.9997497666395488,False,True,55.3184878929503,0,17.709159380834848,1305.778,in_progress,0.0
109,219.0,3.150171800082933,0.7153283243629459,-6.49904430233741,30.0,1.6278461063340057,[30.0, 1.6278461063340057],0.9999478089546118,False,True,55.5112740402006,1,17.709159380834848,1305.842,in_progress,0.0
109,220.0,3.187609756002144,0.7018718653464447,-8.724099252906072,12.508819773023006,0.2,[12.508819773023006, 0.2],0.9999940624132183,False,True,55.72243438904178,1,17.709159380834848,1305.909,in_progress,0.0
109,221.0,3.2260041556507164,0.6889268652156099,-10.578652521818867,-3.729631482837277,0.2,[-3.729631482837277, 0.2],0.9999999475027688,False,True,55.938950624388724,1,17.709159380834848,1305.978,in_progress,0.0
109,222.0,3.2632846730370826,0.6754290482296554,-12.118374509485896,30.0,0.8934467857325532,[30.0, 0.8934467857325532],0.9999998254361704,False,True,56.149349114396415,1,17.709159380834848,1306.037,in_progress,0.0
109,223.0,3.301840572918206,0.662110340579577,-13.247189983275904,-15.865174240089008,1.342527658811793,[-15.865174240089008, 1.342527658811793],0.9999904760812148,False,True,56.36695096877163,2,17.709159380834848,1306.108,in_progress,0.0
109,224.0,3.3556815636241755,0.6493745077557141,-13.26587567604551,-15.063056679114151,2.424055877327822,[-15.063056679114151, 2.424055877327822],0.9999367024115252,False,True,56.67086954295132,2,17.709159380834848,1306.184,in_progress,0.0
109,225.0,3.422810441054903,0.6308276908641388,-13.870926306493514,-20.738186221892896,0.2,[-20.738186221892896, 0.2],0.9996380369557052,False,True,57.0501512444223,2,17.709159380834848,1306.236,in_progress,0.0
109,226.0,3.4865032426837974,0.6060887101087257,-16.148794070404914,-30.0,0.2,[-30.0, 0.2],0.9983049492090901,False,True,57.40977603632089,3,17.709159380834848,1306.315,in_progress,0.0
109,227.0,3.537653544515965,0.5775821204951888,-19.17778351696386,-30.0,1.4538144068563186,[-30.0, 1.4538144068563186],0.9940467971286243,False,True,57.69848559682578,3,17.709159380834848,1306.376,in_progress,0.0
109,228.0,3.594548065099118,0.5371946407036075,-23.539720070365725,12.728606117024128,0.2,[12.728606117024128, 0.2],0.9782941913905052,False,True,58.01966706622235,4,17.709159380834848,1306.443,in_progress,0.0
109,229.0,3.633889450116014,0.503764206496607,-26.95377479925361,30.0,0.2,[30.0, 0.2],0.9505272201600082,False,True,58.24174511959981,4,17.709159380834848,1306.512,in_progress,0.0
109,230.0,3.668673189246689,0.47829285292153506,-28.574117817012155,-30.0,0.2,[-30.0, 0.2],0.9159047646891862,False,True,58.43813022228644,4,17.709159380834848,1306.582,in_progress,0.0
109,231.0,3.695825271897199,0.4570116937040334,-29.950204247118425,-0.565877043198391,0.2,[-0.565877043198391, 0.2],0.8751781977167192,False,True,58.59140755698216,4,17.709159380834848,1306.645,in_progress,0.0
109,232.0,3.714188233155267,0.44112392192872163,-31.085169211881663,23.12994786187373,0.2939621507038491,[23.12994786187373, 0.2939621507038491],0.8362700538360895,False,True,58.69506590662712,4,17.709159380834848,1306.691,in_progress,0.0
109,233.0,3.733189051143781,0.4260085279773059,-31.864690444005102,4.957716760393922,0.2,[4.957716760393922, 0.2],0.7914183665355171,False,True,58.802327732459325,4,17.709159380834848,1306.757,in_progress,0.0
109,234.0,3.7502466984446814,0.413312801032652,-32.31242155916447,30.0,2.0639795898964737,[30.0, 2.0639795898964737],0.7471119913466555,False,True,58.89862197804132,5,17.709159380834848,1306.844,in_progress,0.0
109,235.0,3.773120361638422,0.39655468136962035,-32.79447482407821,20.21455141811922,0.8251976608978437,[20.21455141811922, 0.8251976608978437],0.6782494890012276,False,True,59.02774950018997,5,17.709159380834848,1306.913,in_progress,0.0
109,236.0,3.8049060412230276,0.3782260936430366,-32.47529806873089,15.170090045536718,0.2,[15.170090045536718, 0.2],0.5877624205996184,False,True,59.207198037903744,5,17.709159380834848,1306.98,in_progress,0.0
109,237.0,3.8416065083424185,0.35846460135688185,-31.761538879702094,3.7123176988092865,0.2,[3.7123176988092865, 0.2],0.47012315991244813,False,True,59.41444383584748,5,17.709159380834848,1307.042,in_progress,0.0
109,238.0,3.873088304219592,0.3402503397066925,-31.49668146291753,-7.405721923662625,0.5962272185760541,[-7.405721923662625, 0.5962272185760541],0.34091685277742123,False,True,59.59217930827436,5,17.709159380834848,1307.104,in_progress,0.0
109,239.0,3.9036775091931144,0.32101290802634697,-31.630091935040785,30.0,0.2,[30.0, 0.2],0.0,False,False,59.76487249301761,6,17.709159380834848,1307.18,in_progress,0.0
109,240.0,3.9339763048697005,0.30490322220483246,-31.104308597706996,30.0,0.2,[30.0, 0.2],0.0,False,False,59.9359319396618,6,17.709159380834848,1307.242,in_progress,0.0
109,241.0,3.9631114388109676,0.293639327473146,-29.7944575339105,30.0,0.2,[30.0, 0.2],0.0,False,False,60.100430824706145,6,17.709159380834848,1307.308,in_progress,0.0
109,242.0,3.992837742150903,0.2847682528348362,-28.09111040481517,1.6483768715049543,0.2,[1.6483768715049543, 0.2],0.0,False,False,60.26827176294678,6,17.709159380834848,1307.377,in_progress,0.0
109,243.0,4.021775858799659,0.27682108114360654,-26.456901107156696,30.0,0.2,[30.0, 0.2],0.0,False,False,60.43166378515865,6,17.709159380834848,1307.448,in_progress,0.0
109,244.0,4.045215802985818,0.27327028263727327,-24.07770800199011,30.0,0.2,[30.0, 0.2],0.0,False,False,60.56401737987043,7,17.709159380834848,1307.512,in_progress,0.0
109,245.0,4.065359979297825,0.2723251736780311,-21.527204413210306,6.99674695881162,1.1680863612662722,[6.99674695881162, 1.1680863612662722],0.0,False,False,60.67776556114442,7,17.709159380834848,1307.577,in_progress,0.0
109,246.0,4.090555114867944,0.2710761310054408,-19.389363814492334,-0.4262693969087401,0.2,[-0.4262693969087401, 0.2],0.0,False,False,60.82003487796055,7,17.709159380834848,1307.597,in_progress,0.0
109,247.0,4.12242259006063,0.2683242009563867,-17.423712820895116,0.37348053209223764,0.2,[0.37348053209223764, 0.2],0.0,False,False,60.999963872969055,7,17.709159380834848,1307.711,in_progress,0.0
109,248.0,4.148471180515632,0.26613801648042207,-16.039564677029258,22.7449985406342,0.2,[22.7449985406342, 0.2],0.0,False,False,61.147050558208285,7,17.709159380834848,1307.781,in_progress,0.0
109,249.0,4.171378451406029,0.26559692549018377,-14.473542545666623,30.0,0.2,[30.0, 0.2],0.0,False,False,61.27640214157374,7,17.709159380834848,1307.842,in_progress,0.0
109,250.0,4.18938665670201,0.2674824205834745,-12.65262555080533,30.0,0.2,[30.0, 0.2],0.0,False,False,61.37809455242784,8,17.709159380834848,1307.896,in_progress,0.0
109,251.0,4.2060607767474405,0.27014135202349693,-11.112983257898236,-24.56363379506976,0.2,[-24.56363379506976, 0.2],0.0,False,False,61.47225520214897,8,17.709159380834848,1307.971,in_progress,0.0
109,252.0,4.22061207408931,0.2723413657588433,-9.868224733453642,30.0,4.0,[30.0, 4.0],0.0,False,False,61.554427790461745,8,17.709159380834848,1308.04,in_progress,0.0
109,253.0,4.245371752014021,0.2751083324951773,-8.130533015122976,26.87968789562848,0.2,[26.87968789562848, 0.2],0.0,False,False,61.6942461442803,8,17.709159380834848,1308.112,in_progress,0.0
109,254.0,4.270992131399604,0.28113966609301083,-4.910291227133237,-5.981400680646953,2.85833855392198,[-5.981400680646953, 2.85833855392198],0.0,False,False,61.83891788297839,8,17.709159380834848,1308.17,in_progress,0.0
109,255.0,4.302518269085719,0.2886883457621473,-2.306409034000901,20.94563991773486,0.2,[20.94563991773486, 0.2],0.0,False,False,62.01695484921352,8,17.709159380834848,1308.242,in_progress,0.0
109,256.0,4.33439567790756,0.2983377937736564,0.45494387435061445,30.0,4.0,[30.0, 4.0],0.0,False,False,62.1969796372816,9,17.709159380834848,1308.311,in_progress,0.0
109,257.0,4.377382839384123,0.3122400602286149,3.6335077215300275,14.373465701671407,0.2,[14.373465701671407, 0.2],0.0,False,False,62.439747557224415,9,17.709159380834848,1308.371,in_progress,0.0
109,258.0,4.418741900268973,0.3305485199597579,7.378319283307673,-16.74042062760418,3.6963689567828415,[-16.74042062760418, 3.6963689567828415],0.0,False,False,62.67333881136706,9,17.709159380834848,1308.44,in_progress,0.0
109,259.0,4.460806194955154,0.3504232387679613,10.778169861118897,30.0,0.2,[30.0, 0.2],0.0,False,False,62.91090717273751,9,17.709159380834848,1308.509,in_progress,0.0
109,260.0,4.496743760394006,0.36684161869564796,12.23152267242729,-9.034483607962592,1.1946759676419934,[-9.034483607962592, 1.1946759676419934],0.0,False,False,63.11387220906894,10,17.709159380834848,1308.559,in_progress,0.0
109,261.0,4.540868868109354,0.38667113002820985,14.378394315622401,-9.336538899337054,0.2,[-9.336538899337054, 0.2],0.0,False,False,63.36307746848821,10,17.709159380834848,1308.644,in_progress,0.0
109,262.0,4.578781445305136,0.4040244365119103,16.087952336749556,-30.0,3.2915143151143935,[-30.0, 3.2915143151143935],0.0,False,False,63.57717800446832,10,17.709159380834848,1308.712,in_progress,0.0
109,263.0,4.625574946916412,0.4229474946624011,17.21846662892689,30.0,4.0,[30.0, 4.0],0.0,False,False,63.841450591954484,10,17.709159380834848,1308.778,in_progress,0.0
109,264.0,4.688902730658219,0.44323481174028573,17.3661272126773,-17.633887691546008,1.9324654064706615,[-17.633887691546008, 1.9324654064706615],0.0,False,False,64.19909171319469,11,17.709159380834848,1308.846,in_progress,0.0
109,265.0,4.7581712680977155,0.46970560097884995,18.373903915882313,21.42991968840738,4.0,[21.42991968840738, 4.0],0.9001897307861456,False,True,64.59027119136073,11,17.709159380834848,1308.912,in_progress,0.0
109,266.0,4.845304516584518,0.5064529531899793,19.95739800770027,4.248519109250985,0.2,[4.248519109250985, 0.2],0.9529595876280532,False,True,65.08237460373711,12,17.709159380834848,1308.974,in_progress,0.0
109,267.0,4.929150729351012,0.5465987512259441,22.004574149216744,-21.61682320697402,3.9920917920156667,[-21.61682320697402, 3.9920917920156667],0.9831237539262853,False,True,65.55592093965782,12,17.709159380834848,1308.998,in_progress,0.0
109,268.0,5.010574245580959,0.5844827326557779,22.859272703543656,30.0,0.29296387982586114,[30.0, 0.29296387982586114],0.9953539692136546,False,True,66.0158065400064,13,17.709159380834848,1309.086,in_progress,0.0
109,269.0,5.094184827202096,0.6228025647470192,22.566534128677155,-30.0,0.2,[-30.0, 0.2],0.9993351114676242,False,True,66.48801459818316,14,17.709159380834848,1309.179,in_progress,0.0
109,270.0,5.161079756548035,0.6513641812615277,22.69643734859663,-17.905534515841403,0.2,[-17.905534515841403, 0.2],0.9999461218896656,False,True,66.86582265964003,14,17.709159380834848,1309.241,in_progress,0.0
109,271.0,5.217049092419782,0.6754276842180487,22.865125734851933,6.826222029901537,0.2,[6.826222029901537, 0.2],0.9999997409487834,False,True,67.18191106816275,14,17.709159380834848,1309.301,in_progress,0.0
109,272.0,5.257448992352985,0.6979106003594688,24.135971995756556,30.0,0.27877097265161194,[30.0, 0.27877097265161194],0.999998241029987,False,True,67.4100793659586,15,17.709159380834848,1309.37,in_progress,0.0
109,273.0,5.286504988635567,0.7193210287166183,26.329076948882665,-30.0,2.01425757657293,[-30.0, 2.01425757657293],0.9999265045972333,False,True,67.57418913471439,15,17.709159380834848,1309.427,in_progress,0.0
109,274.0,5.320858707459093,0.7445698701752175,28.117993796973785,-30.0,1.0839630894627856,[-30.0, 1.0839630894627856],0.9993636441174066,False,True,67.76827075674481,15,17.709159380834848,1309.511,in_progress,0.0
109,275.0,5.358787965925162,0.7653002235183771,28.216049404274,-29.766308348018207,2.5664708656904573,[-29.766308348018207, 2.5664708656904573],0.9979341844096162,False,True,67.98250202916556,15,17.709159380834848,1309.576,in_progress,0.0
109,276.0,5.411803551514174,0.7905589543337785,27.508157261007497,-27.154994951333617,0.2,[-27.154994951333617, 0.2],0.9939036475632241,False,True,68.28193417084876,16,17.709159380834848,1309.648,in_progress,0.0
109,277.0,5.470098470698121,0.8115037422268219,25.28210693939238,-1.422470171104262,0.6685347074550203,[-1.422470171104262, 0.6685347074550203],0.9875115520003863,False,True,68.61189755703315,16,17.709159380834848,1309.713,in_progress,0.0
109,278.0,5.517398624767673,0.8299810040075916,24.514715133908624,30.0,0.2,[30.0, 0.2],0.9785703666252824,False,True,68.87914440745898,16,17.709159380834848,1309.779,in_progress,0.0
109,279.0,5.559469787801003,0.8496778325107396,24.559371295244613,30.0,0.2,[30.0, 0.2],0.9644750554163728,False,True,69.11687433520976,17,17.709159380834848,1309.841,in_progress,0.0
109,280.0,5.590988593225696,0.8679612162012923,25.41308707813866,30.0,0.2,[30.0, 0.2],0.9460210054500543,False,True,69.29500563031844,17,17.709159380834848,1309.909,in_progress,0.0
109,281.0,5.618668640276952,0.8860109542270761,26.478350675778326,-24.868907169310248,2.493878247082518,[-24.868907169310248, 2.493878247082518],0.9214867876458185,False,True,69.44942102647767,17,17.709159380834848,1309.967,in_progress,0.0
109,282.0,5.655653560710599,0.9102911060246242,27.806005984794588,-30.0,0.2,[-30.0, 0.2],0.8762593826423731,False,True,69.65822285378626,17,17.709159380834848,1310.038,in_progress,0.0
109,283.0,5.69614058588659,0.9297533486597347,27.499030148498367,-27.481161462478855,2.010321350637444,[-27.481161462478855, 2.010321350637444],0.8277623968713259,False,True,69.88680916745604,18,17.709159380834848,1310.12,in_progress,0.0
109,284.0,5.735747221758853,0.9459769108617163,26.580735763047336,5.441005378996252,0.2,[5.441005378996252, 0.2],0.7774630764692404,False,True,70.1104300309795,18,17.709159380834848,1310.162,in_progress,0.0
109,285.0,5.779451578559591,0.9621280530803822,24.830345450328934,-18.124141379891995,0.3745880338058617,[-18.124141379891995, 0.3745880338058617],0.7167577052593606,False,True,70.35044733073612,18,17.709159380834848,1310.24,in_progress,0.0
109,286.0,5.816997217662207,0.9743028115722583,23.712806086504422,2.7939913780397205,0.8130302648944177,[2.7939913780397205, 0.8130302648944177],0.6629699393739323,False,True,70.56213992922166,18,17.709159380834848,1310.31,in_progress,0.0
109,287.0,5.860043465278447,0.9879602216995792,22.596149465438945,-30.0,0.2,[-30.0, 0.2],0.5938673644117904,False,True,70.80485431961633,19,17.709159380834848,1310.33,in_progress,0.0
109,288.0,5.906678516616332,0.99947323225612,20.862844165170046,-12.907019228159587,3.774108446128774,[-12.907019228159587, 3.774108446128774],0.5275077316548167,False,True,71.06788968870283,19,17.709159380834848,1310.442,in_progress,0.0
109,289.0,5.952307317393953,1.008272148871496,18.898660103282573,23.928923621377706,1.36821908149445,[23.928923621377706, 1.36821908149445],0.47014743630825173,False,True,71.31844058455394,19,17.709159380834848,1310.513,in_progress,0.0
109,290.0,6.004300512276571,1.02147126841082,18.17628134459653,-30.0,1.115144366821886,[-30.0, 1.115144366821886],0.0,False,False,71.61140167673955,20,17.709159380834848,1310.576,in_progress,0.0
109,291.0,6.068744981582042,1.0341675008497848,16.29362661385615,13.018822147701819,1.8439561651252065,[13.018822147701819, 1.8439561651252065],0.0,False,False,72.04209441800276,20,17.709159380834848,1310.647,in_progress,0.0
109,292.0,6.1547273191277085,1.0495142173667908,14.20459643873547,-3.4172769969773,4.0,[-3.4172769969773, 4.0],0.0,False,False,72.5296762871952,21,17.709159380834848,1310.709,in_progress,0.0
109,293.0,6.235968817432254,1.0647124412482698,13.020366279860543,30.0,4.0,[30.0, 4.0],0.0,False,False,73.11169365444977,21,17.709159380834848,1310.772,in_progress,0.0
109,294.0,6.336504114442185,1.0809807542116605,11.501054364864217,-22.778001388512756,0.2,[-22.778001388512756, 0.2],0.0,False,False,73.79984477663234,22,17.709159380834848,1310.845,in_progress,0.0
109,295.0,6.44206074017255,1.0954302735076318,9.163415646433473,30.0,4.0,[30.0, 4.0],0.0,False,False,74.8330192515005,23,17.709159380834848,1310.908,in_progress,0.0
109,296.0,6.558830410396995,1.1046326891263025,7.00677858389921,30.0,0.2,[30.0, 0.2],0.0,False,False,75.80094883563697,25,17.709159380834848,1310.977,in_progress,0.0
109,297.0,6.674843373653644,1.1297113239055165,9.838970320697056,-4.32037594167965,0.2,[-4.32037594167965, 0.2],0.0,False,False,76.601426321888,26,17.709159380834848,1311.037,in_progress,0.0
109,298.0,6.765539927538559,1.1602624198279667,13.45379191723343,19.41035587209244,0.2,[19.41035587209244, 0.2],0.0,False,False,77.31065249953,26,17.709159380834848,1311.087,in_progress,0.0
109,299.0,6.843583697270268,1.1957502951292955,17.65021514710613,16.478711946881276,0.2,[16.478711946881276, 0.2],0.0,False,False,78.04297665248724,27,17.709159380834848,1311.183,in_progress,0.0
109,300.0,6.915100327907358,1.232733137433,20.991914530654178,30.0,0.2,[30.0, 0.2],0.9233827278286894,False,True,78.45178820271303,28,17.709159380834848,1311.247,in_progress,0.0
109,301.0,6.9612026525527035,1.259089066373545,22.853614656936845,30.0,2.5637713555658586,[30.0, 2.5637713555658586],0.9541450767843971,False,True,78.8607699721334,28,17.709159380834848,1311.294,in_progress,0.0
109,302.0,7.010802004684634,1.290954173254275,25.210158671144796,29.695660243027277,0.2,[29.695660243027277, 0.2],0.9770090426610761,False,True,79.1540604157375,29,17.709159380834848,1311.374,in_progress,0.0
109,303.0,7.051598869979071,1.3290524810824906,29.19588724593317,15.793351432419101,0.2,[15.793351432419101, 0.2],0.9859617575763455,False,True,79.4539872359857,29,17.709159380834848,1311.445,in_progress,0.0
109,304.0,7.0843437115220835,1.3640875189928607,32.584638241154465,14.619699920066644,0.2,[14.619699920066644, 0.2],0.9917312759802516,False,True,79.79266662709475,29,17.709159380834848,1311.517,in_progress,0.0
109,305.0,7.110067273303627,1.3917319790839866,34.824017851418056,15.69236311965058,0.2,[15.69236311965058, 0.2],0.99493073238191,False,True,79.99243298507679,30,17.709159380834848,1311.575,in_progress,0.0
109,306.0,7.132843877471077,1.4183613421268997,36.94829362973042,16.886218131203876,0.2,[16.886218131203876, 0.2],0.9967778486775551,False,True,80.18054262204774,30,17.709159380834848,1311.644,in_progress,0.0
109,307.0,7.150070656010742,1.443746459159196,39.34745813299514,0.2163988434292925,0.8151454911506251,[0.2163988434292925, 0.8151454911506251],0.9975770185596409,False,True,80.35018257757545,30,17.709159380834848,1311.711,in_progress,0.0
109,308.0,7.174068600355416,1.4773488871911427,41.88746329675462,-3.2559133048359676,4.0,[-3.2559133048359676, 4.0],0.9988096267115416,False,True,80.62548769260299,30,17.709159380834848,1311.781,in_progress,0.0
109,309.0,7.202023577065011,1.5125715185654907,43.68232095923141,30.0,0.2,[30.0, 0.2],0.999613349241765,False,True,80.85979095508905,31,17.709159380834848,1311.841,in_progress,0.0
109,310.0,7.231002002413483,1.5503173187888986,44.53706331755421,30.0,2.094155734234126,[30.0, 2.094155734234126],0.9999224167547784,False,True,81.10937628553681,31,17.709159380834848,1311.897,in_progress,0.0
109,311.0,7.262703476220644,1.5988460986797988,47.34633425438215,11.585806460808477,0.2,[11.585806460808477, 0.2],0.9999989339946381,False,True,81.43899611690554,31,17.709159380834848,1311.97,in_progress,0.0
109,312.0,7.2891801938511085,1.6538175813076785,51.85392483249933,30.0,0.2,[30.0, 0.2],0.9999994925237958,False,True,81.7597714685617,32,17.709159380834848,1312.042,in_progress,0.0
109,313.0,7.301453562302033,1.6900637984703772,54.89996271462092,30.0,0.2,[30.0, 0.2],0.9999927955208899,False,True,81.9690780218312,32,17.709159380834848,1312.078,in_progress,0.0
109,314.0,7.308519281525751,1.7221107074624182,57.97020556223447,21.370856490251782,0.2,[21.370856490251782, 0.2],0.9999796296599528,False,True,82.12498109525183,32,17.709159380834848,1312.164,in_progress,0.0
109,315.0,7.312669782717162,1.7469642845770577,60.4582786886015,30.0,0.2,[30.0, 0.2],0.9999459154186005,False,True,82.26149688219755,32,17.709159380834848,1312.241,in_progress,0.0
109,316.0,7.3142982461508605,1.7696388011184747,62.92586486223431,30.0,0.6227244694960287,[30.0, 0.6227244694960287],0.9999109520698928,False,True,82.38750611948556,32,17.709159380834848,1312.311,in_progress,0.0
109,317.0,7.315826769347641,1.7932374496627543,65.19548620057395,30.0,0.3523798945002923,[30.0, 0.3523798945002923],0.999861222610284,False,True,82.51876375241608,32,17.709159380834848,1312.378,in_progress,0.0
109,318.0,7.31558288955079,1.8213578676624385,68.10239839373435,30.0,0.2,[30.0, 0.2],0.9998144424517533,False,True,82.67657151214193,33,17.709159380834848,1312.447,in_progress,0.0
109,319.0,7.313521859531468,1.8455325780307208,70.76119345257815,30.0,0.2,[30.0, 0.2],0.9998001061194375,False,True,82.81349122381205,33,17.709159380834848,1312.494,in_progress,0.0
109,320.0,7.311303345460363,1.8590283519719297,72.37765399287328,30.0,0.2,[30.0, 0.2],0.9998104069488646,False,True,82.89065176875991,33,17.709159380834848,1312.581,in_progress,0.0
109,321.0,7.307825738540597,1.8716248684477532,74.15688827722171,30.0,0.2,[30.0, 0.2],0.9998394876200609,False,True,82.94749276377013,33,17.709159380834848,1312.646,in_progress,0.0
109,322.0,7.30119896165198,1.8833228727268583,76.55708664651634,-3.145114356965717,0.2,[-3.145114356965717, 0.2],0.9998916447671172,False,True,83.01372852128495,33,17.709159380834848,1312.715,in_progress,0.0
109,323.0,7.296149850401889,1.8933313313978593,78.37986716500393,2.4397328678837624,0.2,[2.4397328678837624, 0.2],0.999919847036354,False,True,83.07499159543806,33,17.709159380834848,1312.749,in_progress,0.0
