episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
151,153.0,2.1324494108601124,0.7880658215643336,-18.98453792022433,30.0,1.0349499486824796,[30.0, 1.0349499486824796],0.9926177277201034,False,True,39.710740411095756,112,17.709159380834848,2048.168,in_progress,0.0
151,154.0,2.1734686728983554,0.7751953547111883,-18.736418650441184,-3.5030535339924853,1.943264862914245,[-3.5030535339924853, 1.943264862914245],0.9949209319411384,False,True,39.98318251251575,112,17.709159380834848,2048.243,in_progress,0.0
151,155.0,2.2445904452939516,0.7555942446968901,-17.860508492336336,30.0,1.734927428770975,[30.0, 1.734927428770975],0.9976956500825666,False,True,40.38685090921928,113,17.709159380834848,2048.307,in_progress,0.0
151,156.0,2.321178192453418,0.7364896002955632,-16.703963056310297,30.0,0.2,[30.0, 0.2],0.9991413883688598,False,True,40.84145357807086,113,17.709159380834848,2048.371,in_progress,0.0
151,157.0,2.4016007689730716,0.7286828764457447,-13.166491756888009,-12.048254452704754,3.5043764815475167,[-12.048254452704754, 3.5043764815475167],0.99957879560761,False,True,41.293754792684325,114,17.709159380834848,2048.445,in_progress,0.0
151,158.0,2.4937397997872353,0.7251927960634957,-9.247958704191245,30.0,0.2,[30.0, 0.2],0.999748520779088,False,True,41.8120555186693,114,17.709159380834848,2048.505,in_progress,0.0
151,159.0,2.5845889918763683,0.7217495658916327,-7.550792585380877,-30.0,4.0,[-30.0, 4.0],0.9998568630378356,False,True,42.32419462532558,115,17.709159380834848,2048.553,in_progress,0.0
151,160.0,2.659517933545074,0.7245120828124756,-4.728167025131257,6.73783211210916,0.2,[6.73783211210916, 0.2],0.9998397436680807,False,True,42.74378554365389,115,17.709159380834848,2048.648,in_progress,0.0
151,161.0,2.741854380482036,0.7283640294538098,-3.044543774101503,20.566570440009798,2.1648165762614986,[20.566570440009798, 2.1648165762614986],0.9997978886776281,False,True,43.20900654465265,116,17.709159380834848,2048.707,in_progress,0.0
151,162.0,2.8306810617885834,0.7344459008403603,-0.6813701636584495,12.283283828654888,3.206831725468456,[12.283283828654888, 3.206831725468456],0.9996728512450809,False,True,43.70652863150688,116,17.709159380834848,2048.777,in_progress,0.0
151,163.0,2.9087279572644125,0.7444376899683454,1.7226312359271763,-11.211528368834035,1.6699359474379833,[-11.211528368834035, 1.6699359474379833],0.999332227620896,False,True,44.14723302204266,117,17.709159380834848,2048.845,in_progress,0.0
151,164.0,3.0141641701150466,0.7595548116756549,4.21916790594368,12.502190395559929,0.2,[12.502190395559929, 0.2],0.9983544819959195,False,True,44.74112323739266,118,17.709159380834848,2048.877,in_progress,0.0
151,165.0,3.1128060156270063,0.7807690796424666,7.248893198613459,30.0,0.2,[30.0, 0.2],0.9956327857432481,False,True,45.30146015552641,0,17.709159380834848,2048.975,in_progress,0.0
151,166.0,3.1993679201653524,0.8107536447113841,11.927997921888725,-23.95154878422674,2.7815496672607587,[-23.95154878422674, 2.7815496672607587],0.9873992406761063,False,True,45.79079659529462,1,17.709159380834848,2049.032,in_progress,0.0
151,167.0,3.275701106961366,0.8428917972181368,15.581894186948329,-30.0,0.6649159646549874,[-30.0, 0.6649159646549874],0.9691653165802523,False,True,46.220910171974396,1,17.709159380834848,2049.109,in_progress,0.0
151,168.0,3.3595195959437456,0.8716186407585422,16.8892553511798,-30.0,0.2,[-30.0, 0.2],0.940394934426706,False,True,46.69310552252755,2,17.709159380834848,2049.178,in_progress,0.0
151,169.0,3.435838078583206,0.8932788980619693,16.80403449603859,-8.831025672260509,0.2,[-8.831025672260509, 0.2],0.90788866822125,False,True,47.1240913757574,3,17.709159380834848,2049.243,in_progress,0.0
151,170.0,3.488611237575521,0.9059095661750337,16.07872949900751,-24.95449610379815,0.2,[-24.95449610379815, 0.2],0.8836623535983866,False,True,47.422108680717365,3,17.709159380834848,2049.308,in_progress,0.0
151,171.0,3.5347145651387324,0.9128185261548822,14.626449313563135,-23.338394123926207,0.2,[-23.338394123926207, 0.2],0.8685615025315259,False,True,47.68263868284925,3,17.709159380834848,2049.372,in_progress,0.0
151,172.0,3.572733914270295,0.9168617030187974,13.273591021043787,-30.0,0.2,[-30.0, 0.2],0.8590837247323151,False,True,47.897335184655034,3,17.709159380834848,2049.443,in_progress,0.0
151,173.0,3.607430693170228,0.9162665419640466,11.20769484268176,-0.9790611938404297,0.2,[-0.9790611938404297, 0.2],0.8605481571218362,False,True,48.09325945178211,4,17.709159380834848,2049.466,in_progress,0.0
151,174.0,3.6363028509368758,0.9154179530828993,9.647086448176173,-28.92640153314694,0.2,[-28.92640153314694, 0.2],0.8625971295426099,False,True,48.25629271142784,4,17.709159380834848,2049.572,in_progress,0.0
151,175.0,3.6543532591708345,0.9140619427690336,8.567409883042622,-22.559050550832993,0.2,[-22.559050550832993, 0.2],0.86579853240436,False,True,48.35821663665716,4,17.709159380834848,2049.647,in_progress,0.0
151,176.0,3.6672780379361964,0.9126504851270011,7.764123660936279,-10.133857258097912,0.2,[-10.133857258097912, 0.2],0.8690653868844872,False,True,48.43116872990476,4,17.709159380834848,2049.711,in_progress,0.0
151,177.0,3.680925889578585,0.9112635652385028,6.941076019449072,16.736667088786803,0.2,[16.736667088786803, 0.2],0.8722175865046095,False,True,48.508232423736686,4,17.709159380834848,2049.76,in_progress,0.0
151,178.0,3.6930733286600965,0.9110400661523077,6.507339191071685,-26.596326506375057,0.2,[-26.596326506375057, 0.2],0.8727285032439355,False,True,48.57682605060077,4,17.709159380834848,2049.843,in_progress,0.0
151,179.0,3.7057555887780578,0.9103063983195281,5.963920219761026,-28.548995321397676,0.4975709842991217,[-28.548995321397676, 0.4975709842991217],0.874372370426263,False,True,48.648438625602466,4,17.709159380834848,2049.914,in_progress,0.0
151,180.0,3.721934480349445,0.909102723362101,5.243100831572329,-30.0,1.0759310518277763,[-30.0, 1.0759310518277763],0.8770310112933164,False,True,48.73979496981183,4,17.709159380834848,2049.97,in_progress,0.0
151,181.0,3.750709699079038,0.9021934882159934,2.937763467471876,-30.0,0.6555003927246766,[-30.0, 0.6555003927246766],0.8914374775982257,False,True,48.902268150843966,5,17.709159380834848,2050.046,in_progress,0.0
151,182.0,3.7865393182498974,0.8912301900074238,-0.06610806386436811,-30.0,4.0,[-30.0, 4.0],0.9116462711662898,False,True,49.104567529723184,5,17.709159380834848,2050.111,in_progress,0.0
151,183.0,3.836364760455176,0.8743672714403492,-4.039409534151647,-8.569255074441056,0.2,[-8.569255074441056, 0.2],0.9370518576799165,False,True,49.385858123731865,5,17.709159380834848,2050.172,in_progress,0.0
151,184.0,3.88958564639661,0.8472971791400713,-9.160729538141402,-18.759279953309534,0.2,[-18.759279953309534, 0.2],0.9658770633697994,False,True,49.68633238773559,6,17.709159380834848,2050.243,in_progress,0.0
151,185.0,3.9293458460007766,0.8215102902214031,-13.633802431980659,-26.614394208132797,0.2,[-26.614394208132797, 0.2],0.9828128841559308,False,True,49.91079943498005,6,17.709159380834848,2050.311,in_progress,0.0
151,186.0,3.9625179452230017,0.7973353113900794,-17.36603301643108,-30.0,1.6204342356736243,[-30.0, 1.6204342356736243],0.9920506573785556,False,True,50.098067739077734,6,17.709159380834848,2050.375,in_progress,0.0
151,187.0,4.00383859085571,0.7618544890880395,-22.408847368783793,-26.722468830464727,0.5831191906380175,[-26.722468830464727, 0.5831191906380175],0.9982189659900508,False,True,50.33132734396875,6,17.709159380834848,2050.444,in_progress,0.0
151,188.0,4.038011236011117,0.7206719095172575,-28.46849236214826,-12.347922488144754,0.2,[-12.347922488144754, 0.2],0.9999103334290376,False,True,50.52421246813027,7,17.709159380834848,2050.508,in_progress,0.0
151,189.0,4.063611475012019,0.6848838506282013,-33.0184573994361,22.07878176525017,0.9045396390122178,[22.07878176525017, 0.9045396390122178],0.9999999998733389,False,True,50.66870155548704,7,17.709159380834848,2050.572,in_progress,0.0
151,190.0,4.08626919382073,0.6490197899131555,-37.36504184664048,30.0,0.2,[30.0, 0.2],0.9999320339130715,False,True,50.79657468520067,7,17.709159380834848,2050.648,in_progress,0.0
151,191.0,4.10971875780361,0.6187348320093724,-39.82349611447452,-13.983179716417446,0.22825635546122341,[-13.983179716417446, 0.22825635546122341],0.999158743546501,False,True,50.928927850609504,7,17.709159380834848,2050.712,in_progress,0.0
151,192.0,4.12678629369121,0.5965210162067547,-41.30871497191405,-12.674416635513705,0.2,[-12.674416635513705, 0.2],0.9972678304179948,False,True,51.02526035780631,7,17.709159380834848,2050.771,in_progress,0.0
151,193.0,4.138339518738402,0.5802059516269581,-42.456289522097705,30.0,1.623728237070556,[30.0, 1.623728237070556],0.9945697769364134,False,True,51.09046646402402,7,17.709159380834848,2050.842,in_progress,0.0
151,194.0,4.15479288413962,0.5599367699117151,-43.41139276731767,30.0,1.1336518702623322,[30.0, 1.1336518702623322],0.9888880089996546,False,True,51.183334760589325,7,17.709159380834848,2050.905,in_progress,0.0
151,195.0,4.184512085399527,0.5316049566465179,-43.47386467989341,30.0,2.0651972735717083,[30.0, 2.0651972735717083],0.9746388646569836,False,True,51.35109640916634,8,17.709159380834848,2050.962,in_progress,0.0
151,196.0,4.225207262914657,0.49645179024901953,-42.88744153879773,30.0,0.2,[30.0, 0.2],0.9417060091058803,False,True,51.58082352119969,8,17.709159380834848,2051.041,in_progress,0.0
151,197.0,4.266098887651645,0.4696002124494135,-40.90229792184983,30.0,0.2,[30.0, 0.2],0.9003266046978874,False,True,51.811669417621104,8,17.709159380834848,2051.109,in_progress,0.0
151,198.0,4.3048267257759765,0.44947626376888106,-38.50046858609765,-12.75371102730261,0.2,[-12.75371102730261, 0.2],0.8571905257287191,False,True,52.03031671949188,8,17.709159380834848,2051.173,in_progress,0.0
151,199.0,4.339624446868936,0.4316409537290529,-36.67990276062627,11.046568378822947,1.4889689365072805,[11.046568378822947, 1.4889689365072805],0.8084274158034509,False,True,52.22677610316641,9,17.709159380834848,2051.226,in_progress,0.0
151,200.0,4.379443501831242,0.4110663909375484,-35.003613456708926,30.0,2.6785067448298445,[30.0, 2.6785067448298445],0.7377406423298908,False,True,52.45158436788048,9,17.709159380834848,2051.309,in_progress,0.0
151,201.0,4.428101494662697,0.3898493181029192,-32.53487376895112,18.23515846864133,1.9989332247204306,[18.23515846864133, 1.9989332247204306],0.645990390699349,False,True,52.72630960343432,9,17.709159380834848,2051.378,in_progress,0.0
151,202.0,4.497102413193436,0.3653629030257969,-28.818330132737067,30.0,0.2,[30.0, 0.2],0.512274136347314,False,True,53.11589447854613,10,17.709159380834848,2051.442,in_progress,0.0
151,203.0,4.566249484995925,0.3525659462184436,-23.644135331557504,17.046690445383483,0.2,[17.046690445383483, 0.2],0.42883751741898435,False,True,53.50630579068601,10,17.709159380834848,2051.51,in_progress,0.0
151,204.0,4.6246381160085255,0.34702304799407296,-19.40462824756129,30.0,1.1191243866260727,[30.0, 1.1191243866260727],0.0,False,False,53.836002917987166,10,17.709159380834848,2051.578,in_progress,0.0
151,205.0,4.6856494382052825,0.34836828774974665,-14.39969543120165,-30.0,1.1883359904064459,[-30.0, 1.1883359904064459],0.0,False,False,54.18052414123257,11,17.709159380834848,2051.645,in_progress,0.0
151,206.0,4.7478780924266735,0.3522030046745669,-10.139610485494106,30.0,4.0,[30.0, 4.0],0.0,False,False,54.531892505384974,11,17.709159380834848,2051.707,in_progress,0.0
151,207.0,4.822869558549148,0.354636045521498,-6.682302927101166,13.349608054665929,2.1355188751705905,[13.349608054665929, 2.1355188751705905],0.0,False,False,54.955359226065944,12,17.709159380834848,2051.758,in_progress,0.0
151,208.0,4.908598343449579,0.3667980859785604,-1.8225477468456204,7.761996797882908,1.8499356190028355,[7.761996797882908, 1.8499356190028355],0.0,False,False,55.43947103199596,12,17.709159380834848,2051.843,in_progress,0.0
151,209.0,5.003015215035199,0.3847924293041634,2.6543658014038245,-30.0,2.7905440920583056,[-30.0, 2.7905440920583056],0.0,False,False,55.972663260426266,13,17.709159380834848,2051.906,in_progress,0.0
151,210.0,5.11731510537809,0.4093945130443054,6.690245234519261,26.191549172642546,2.4138703342922567,[26.191549172642546, 2.4138703342922567],0.7301761550454487,False,True,56.61820195678405,14,17.709159380834848,2051.976,in_progress,0.0
151,211.0,5.236616656789641,0.43945889244762615,9.954372916708962,-27.61298666752809,1.6073550107532557,[-27.61298666752809, 1.6073550107532557],0.83020917726966,False,True,57.29200271552145,15,17.709159380834848,2052.039,in_progress,0.0
151,212.0,5.360465624801376,0.47636563428682316,13.194096270695795,30.0,1.5545447097270566,[30.0, 1.5545447097270566],0.9116675337898313,False,True,57.99124325799827,15,17.709159380834848,2052.103,in_progress,0.0
151,213.0,5.480004778924446,0.5177016239858929,15.902613800635079,-19.96277398654805,0.2,[-19.96277398654805, 0.2],0.9635712395097753,False,True,58.66540606242368,16,17.709159380834848,2052.176,in_progress,0.0
151,214.0,5.584758915894032,0.5605414853168662,18.74830708769319,-30.0,0.2,[-30.0, 0.2],0.9888651636569482,False,True,59.257284979343225,17,17.709159380834848,2052.243,in_progress,0.0
151,215.0,5.686996000985115,0.5977534060503533,19.478059471833806,-16.26671715889736,0.2,[-16.26671715889736, 0.2],0.9973361476778901,False,True,59.83577924183581,18,17.709159380834848,2052.31,in_progress,0.0
151,216.0,5.776167162352801,0.6218160200260159,17.91182508948587,-23.559223505542754,1.6997380540278186,[-23.559223505542754, 1.6997380540278186],0.9992816084540828,False,True,60.34078099662285,18,17.709159380834848,2052.379,in_progress,0.0
151,217.0,5.883024539748317,0.6422631325510121,15.015019545389361,-20.047080106859454,0.9960367102221479,[-20.047080106859454, 0.9960367102221479],0.9998601162479457,False,True,60.943642768703974,19,17.709159380834848,2052.444,in_progress,0.0
151,218.0,5.966954109152229,0.6534869372212139,12.626856040470663,-24.394804585227924,1.4110631227336623,[-24.394804585227924, 1.4110631227336623],0.9999636091110212,False,True,61.41790626867309,19,17.709159380834848,2052.503,in_progress,0.0
151,219.0,6.066316566534419,0.6598594401032952,9.282979043224532,-30.0,0.2,[-30.0, 0.2],0.999987253792962,False,True,61.97433864416747,20,17.709159380834848,2052.576,in_progress,0.0
151,220.0,6.153618565378154,0.6569766573790881,5.557190481606657,4.367462959958999,0.2,[4.367462959958999, 0.2],0.9999713211573711,False,True,62.466737720480324,21,17.709159380834848,2052.638,in_progress,0.0
151,221.0,6.238648094190203,0.6485500642147127,1.577807607023475,30.0,0.2,[30.0, 0.2],0.9998749757207496,False,True,62.932821259904976,21,17.709159380834848,2052.711,in_progress,0.0
151,222.0,6.308222944923221,0.6365805538481532,-2.1989660392695694,30.0,0.2,[30.0, 0.2],0.9994642177644919,False,True,63.318777542395786,22,17.709159380834848,2052.778,in_progress,0.0
151,223.0,6.368167854318651,0.6278894818655069,-3.737382401721028,30.0,0.2,[30.0, 0.2],0.9987309566843542,False,True,63.63051275259368,22,17.709159380834848,2052.846,in_progress,0.0
151,224.0,6.407756433152263,0.6247044481007589,-3.882634714495244,28.22570664759529,0.2,[28.22570664759529, 0.2],0.9980121526541211,False,True,63.84956634880804,22,17.709159380834848,2052.906,in_progress,0.0
151,225.0,6.443709556958352,0.6239608846763331,-3.4685968455284613,18.721959089217748,0.2,[18.721959089217748, 0.2],0.9973949057817995,False,True,64.05014740653175,23,17.709159380834848,2052.974,in_progress,0.0
151,226.0,6.471790355966851,0.625093787694541,-2.7658691705077625,-9.604106896357646,0.2,[-9.604106896357646, 0.2],0.9970527345330256,False,True,64.20811952486815,23,17.709159380834848,2053.042,in_progress,0.0
151,227.0,6.507784790397987,0.6269407436352221,-1.906429903205812,30.0,0.2,[30.0, 0.2],0.9965409527223225,False,True,64.41091270305083,23,17.709159380834848,2053.105,in_progress,0.0
151,228.0,6.535347154661363,0.6288166822076522,-1.2362400059243728,30.0,0.2,[30.0, 0.2],0.9958743276262674,False,True,64.45854525651578,23,17.709159380834848,2053.172,in_progress,0.0
151,229.0,6.5641335203081335,0.6326472550603438,-0.18476545678258754,30.0,0.2,[30.0, 0.2],0.9947167657183066,False,True,64.6191002306521,23,17.709159380834848,2053.239,in_progress,0.0
151,230.0,6.584223595367415,0.6385025752906638,1.54996235623633,13.389813748420991,0.2,[13.389813748420991, 0.2],0.9944679063221553,False,True,64.73709551903579,23,17.709159380834848,2053.313,in_progress,0.0
151,231.0,6.601623596485941,0.6434936922462181,2.709014859047722,27.132706743992408,0.2,[27.132706743992408, 0.2],0.9942426165193033,False,True,64.83914140888426,23,17.709159380834848,2053.385,in_progress,0.0
151,232.0,6.616994083421546,0.6490052529515358,3.8726621944708737,29.264690726304337,0.2,[29.264690726304337, 0.2],0.9942884801390005,False,True,64.93134434627589,24,17.709159380834848,2053.443,in_progress,0.0
151,233.0,6.632527156062359,0.6559440583198497,5.310582297562199,14.79014448850549,0.2,[14.79014448850549, 0.2],0.994616342171477,False,True,65.02707964101182,24,17.709159380834848,2053.509,in_progress,0.0
151,234.0,6.644264273839461,0.6616846986511153,6.471857866144064,30.0,0.2,[30.0, 0.2],0.9949490979319277,False,True,65.1003485937442,24,17.709159380834848,2053.569,in_progress,0.0
151,235.0,6.658467078850607,0.6698092634893732,8.090403346938514,17.69469538956458,0.2,[17.69469538956458, 0.2],0.995532969913412,False,True,65.19120989990225,24,17.709159380834848,2053.638,in_progress,0.0
151,236.0,6.67779498133952,0.6811688311987446,10.186964686733747,30.0,0.2,[30.0, 0.2],0.9962810141792411,False,True,65.29672203217223,24,17.709159380834848,2053.714,in_progress,0.0
151,237.0,6.694593667602017,0.6925557212384146,12.206641782509964,-16.648812842263975,0.2,[-16.648812842263975, 0.2],0.9966916015933578,False,True,65.33971430522547,24,17.709159380834848,2053.779,in_progress,0.0
151,238.0,6.707352561559756,0.7012014190542195,13.618076681317145,17.18336755506315,0.2,[17.18336755506315, 0.2],0.9969262344009192,False,True,65.42640818085887,24,17.709159380834848,2053.825,in_progress,0.0
151,239.0,6.720443183442821,0.7096554393120599,14.848955569587176,16.463911533290847,0.2,[16.463911533290847, 0.2],0.9970644539200993,False,True,65.514212853218,24,17.709159380834848,2053.913,in_progress,0.0
151,240.0,6.731945529503956,0.7169874307586748,15.695343353878258,11.013115216092942,2.8380269296780885,[11.013115216092942, 2.8380269296780885],0.99717116801728,False,True,65.59109987349191,24,17.709159380834848,2053.976,in_progress,0.0
151,241.0,6.748880122434428,0.7266828654297032,16.72208401147511,30.0,0.2,[30.0, 0.2],0.9972020760779989,False,True,65.70128101285061,24,17.709159380834848,2054.044,in_progress,0.0
151,242.0,6.765624541485745,0.7387056512368034,18.23204213312674,21.428236863985482,1.1815519147945368,[21.428236863985482, 1.1815519147945368],0.997492785486986,False,True,65.8169124511532,25,17.709159380834848,2054.103,in_progress,0.0
151,243.0,6.786451786914834,0.7532569946753115,19.921931219452482,27.343607602250096,2.221745484512592,[27.343607602250096, 2.221745484512592],0.9977844831847209,False,True,65.95963232547794,25,17.709159380834848,2054.168,in_progress,0.0
151,244.0,6.8177060813768735,0.7801171450019599,23.35615681521203,30.0,0.2,[30.0, 0.2],0.998519777907609,False,True,66.1477717230434,25,17.709159380834848,2054.243,in_progress,0.0
151,245.0,6.849275420639994,0.8176916103272939,28.74586174197785,-0.25830032993166796,0.2,[-0.25830032993166796, 0.2],0.9993159118256287,False,True,66.41487510522475,25,17.709159380834848,2054.312,in_progress,0.0
151,246.0,6.865494231543509,0.8403048587615125,32.25703506231209,30.0,0.2,[30.0, 0.2],0.9996485937168591,False,True,66.56268700231863,25,17.709159380834848,2054.376,in_progress,0.0
151,247.0,6.879806969634515,0.8650465305040413,36.56612799571432,30.0,0.2,[30.0, 0.2],0.9998800057877721,False,True,66.70843890004522,26,17.709159380834848,2054.45,in_progress,0.0
151,248.0,6.8919696191427615,0.8921490849778732,40.73447414055817,30.0,0.2,[30.0, 0.2],0.9999831181448227,False,True,66.85173904054179,26,17.709159380834848,2054.51,in_progress,0.0
151,249.0,6.900894491195937,0.9167917801888681,43.88439727426959,30.0,0.7519186752011184,[30.0, 0.7519186752011184],0.9999996630273676,False,True,66.97210387576524,26,17.709159380834848,2054.579,in_progress,0.0
151,250.0,6.9116573595656545,0.9510909172841724,47.99320974774175,30.0,2.6899541190306047,[30.0, 2.6899541190306047],0.9999995607942869,False,True,67.14003795820554,26,17.709159380834848,2054.641,in_progress,0.0
151,251.0,6.924221549919708,1.0012783308469708,53.66714150930577,-13.770199252835948,0.2,[-13.770199252835948, 0.2],0.9998897829625729,False,True,67.38164137153711,26,17.709159380834848,2054.705,in_progress,0.0
151,252.0,6.932637341671261,1.0528729888500905,59.34509257752131,-0.2119248088949206,0.90452128359005,[-0.2119248088949206, 0.90452128359005],0.9987150856990348,False,True,67.6110547995683,27,17.709159380834848,2054.773,in_progress,0.0
151,253.0,6.938117779167243,1.0999786700188248,63.84289619053711,-2.5238030477380775,0.5905787068192649,[-2.5238030477380775, 0.5905787068192649],0.9947778606221824,False,True,67.92850201647144,27,17.709159380834848,2054.846,in_progress,0.0
151,254.0,6.941586885308036,1.1518517504677261,68.40781502725629,-16.500233234982318,4.0,[-16.500233234982318, 4.0],0.9861293331728838,False,True,68.17503988785256,27,17.709159380834848,2054.913,in_progress,0.0
151,255.0,6.94478572123556,1.1966518138213917,71.60462174566389,14.446953999341765,1.2195663009248108,[14.446953999341765, 1.2195663009248108],0.9726296351639134,False,True,68.38864608418865,28,17.709159380834848,2054.977,in_progress,0.0
151,256.0,6.948079850137196,1.2610287785582346,75.61801537773421,14.682786341614033,3.353900453116491,[14.682786341614033, 3.353900453116491],0.939770842627752,False,True,68.83436634005298,28,17.709159380834848,2055.038,in_progress,0.0
151,257.0,6.950929415752485,1.3370256865345793,79.22276156623086,19.317177697798876,4.0,[19.317177697798876, 4.0],0.8822178669344715,False,True,69.21733956638087,29,17.709159380834848,2055.109,in_progress,0.0
151,258.0,6.9451143219408324,1.4324601389662575,84.36524003752231,18.45981315950796,4.0,[18.45981315950796, 4.0],0.7480804669186211,False,True,69.8489742875984,29,17.709159380834848,2055.174,in_progress,0.0
151,259.0,6.925513064999985,1.5436088275577802,91.02614746197979,-30.0,4.0,[-30.0, 4.0],0.44678072225346066,False,True,70.6042144536756,30,17.709159380834848,2055.242,in_progress,0.0
151,260.0,6.89968516986949,1.6373733658526606,96.56149085896689,-3.867521973322905,4.0,[-3.867521973322905, 4.0],0.0,False,False,71.50180803550904,31,17.709159380834848,2055.286,in_progress,0.0
151,261.0,6.853817596171203,1.7744451692411567,103.03597128314308,-25.54935382773497,4.0,[-25.54935382773497, 4.0],0.0,False,False,72.7265244014792,33,17.709159380834848,2055.377,in_progress,0.0
151,262.0,6.808427284468696,1.8975981194098324,107.02689244156183,30.0,1.3980707817029647,[30.0, 1.3980707817029647],0.0,False,False,73.9782003784699,34,17.709159380834848,2055.442,in_progress,0.0
151,263.0,6.749386051913531,2.0308114409267426,111.95594266448254,-9.936401180862077,3.095959588298244,[-9.936401180862077, 3.095959588298244],0.0,False,False,75.18948777774288,36,17.709159380834848,2055.506,in_progress,0.0
151,264.0,6.678376581853053,2.1654848885052083,116.19682818693985,-25.756580267648864,0.2,[-25.756580267648864, 0.2],0.0,False,False,76.75947468717122,37,17.709159380834848,2055.578,in_progress,0.0
151,265.0,6.610150339067069,2.2857232782628185,119.91820934923645,-29.71030768942152,2.4761517170814513,[-29.71030768942152, 2.4761517170814513],0.0,False,False,77.78578340894309,39,17.709159380834848,2055.647,in_progress,0.0
151,266.0,6.542403888693442,2.4055849868606773,120.83801830483995,30.0,2.407756631885819,[30.0, 2.407756631885819],0.0,False,False,78.76442240316874,40,17.709159380834848,2055.704,in_progress,0.0
151,267.0,6.477151976620361,2.532638934925414,119.01094621436195,30.0,3.950084166753094,[30.0, 3.950084166753094],0.0,False,False,79.61597536116402,41,17.709159380834848,2055.775,in_progress,0.0
151,268.0,6.402928197161113,2.669623195249672,118.75417052507385,10.302460670861471,0.2499474927188672,[10.302460670861471, 0.2499474927188672],0.997644855737692,False,True,80.35638858872697,42,17.709159380834848,2055.83,in_progress,0.0
151,269.0,6.314718587441025,2.809889052877414,121.40582481884796,-8.014906632691009,0.2,[-8.014906632691009, 0.2],0.9997941334909917,False,True,80.97280441969579,42,17.709159380834848,2055.892,in_progress,0.0
151,270.0,6.2389239358785735,2.9228935091881665,122.5693116208052,30.0,0.2,[30.0, 0.2],0.9738678268185051,False,True,81.43576870719266,43,17.709159380834848,2055.98,in_progress,0.0
151,271.0,6.160607039215567,3.042087185750198,122.87027200353972,2.363161746186499,1.4344144487241985,[2.363161746186499, 1.4344144487241985],0.7459391644507081,False,True,81.86029298958753,43,17.709159380834848,2056.046,in_progress,0.0
151,272.0,6.089354191872201,3.1388144382870475,124.4637575728773,-14.587283317965237,0.2,[-14.587283317965237, 0.2],0.15183317964452958,False,True,82.27460685526678,44,17.709159380834848,2056.11,in_progress,0.0
151,273.0,6.020673025862978,3.2264456868986415,125.89430870503422,8.93469015915916,0.2,[8.93469015915916, 0.2],0.0,False,False,82.59550223916858,44,17.709159380834848,2056.173,in_progress,0.0
151,274.0,5.954262674824512,3.3070666704520315,127.30811656663082,-16.88019442731373,1.0827459008749694,[-16.88019442731373, 1.0827459008749694],0.0,False,False,82.9666982668897,45,17.709159380834848,2056.24,in_progress,0.0
151,275.0,5.895978961987109,3.379705885788357,127.76259865097278,-30.0,0.2,[-30.0, 0.2],0.0,True,False,83.29084183540253,45,17.709159380834848,2056.304,off_track,0.0
152,1.0,2.623033459834566,4.497916513851693,179.06734398303803,30.0,0.2,[30.0, 0.2],0.0,False,True,0.7905609305732808,72,17.709159380834848,2056.441,prepare,0.0
152,2.0,2.6230360020671357,4.497829514428474,179.0787557474806,-18.782885503597583,0.2,[-18.782885503597583, 0.2],0.9999999999999792,False,True,0.7905456002215816,72,17.709159380834848,2056.512,in_progress,0.0
152,3.0,2.618788637102785,4.499241156420197,178.74653877279226,16.41418781528101,2.218766294535293,[16.41418781528101, 2.218766294535293],0.9999999997274478,False,True,0.814545372817499,72,17.709159380834848,2056.574,in_progress,0.0
152,4.0,2.6025886336249178,4.502929103210047,177.90039686108466,-12.78972351387971,1.4722167537416089,[-12.78972351387971, 1.4722167537416089],0.9999999651873372,False,True,0.9060646250686255,72,17.709159380834848,2056.641,in_progress,0.0
152,5.0,2.5766729257513394,4.507246918004535,177.0873230651048,30.0,0.2,[30.0, 0.2],0.9999996181197677,False,True,1.0524534226089677,72,17.709159380834848,2056.663,in_progress,0.0
152,6.0,2.546527348729992,4.51129538625124,176.3940629578404,-3.294121414732871,0.2,[-3.294121414732871, 0.2],0.999998442042882,False,True,1.2227243605392846,72,17.709159380834848,2056.764,in_progress,0.0
152,7.0,2.521807518719733,4.51407458022419,176.10583068577193,30.0,2.5977280255579913,[30.0, 2.5977280255579913],0.9999967384221028,False,True,1.362343052005277,73,17.709159380834848,2056.839,in_progress,0.0
152,8.0,2.486867002753183,4.516422555277495,176.13448368650847,30.0,4.0,[30.0, 4.0],0.9999944763424258,False,True,1.5596709202006287,73,17.709159380834848,2056.9,in_progress,0.0
152,9.0,2.4402456814448428,4.518821269020734,176.32547480428468,-2.8124107520545536,2.2391135963486617,[-2.8124107520545536, 2.2391135963486617],0.9999911551170904,False,True,1.8229583451435105,73,17.709159380834848,2056.978,in_progress,0.0
152,10.0,2.3820261270801497,4.518656063279069,177.15480161131924,30.0,0.2,[30.0, 0.2],0.9999882306554025,False,True,2.1470311213644955,73,17.709159380834848,2057.038,in_progress,0.0
152,11.0,2.3165770698574835,4.51885296246997,177.80934261661278,-12.556561611427771,0.2,[-12.556561611427771, 0.2],0.9999817164926845,False,True,2.516318572373455,74,17.709159380834848,2057.06,in_progress,0.0
