episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
32,117.0,3.0071099840123856,0.6089806268597625,10.185701865153824,3.722415915272549,0.2,[3.722415915272549, 0.2],0.9985873707928855,False,True,39.70433998695554,118,17.709159380834848,268.835,in_progress,0.0
32,118.0,3.1123897468906523,0.6459419911769123,14.4201165923538,-9.380076734877296,0.2,[-9.380076734877296, 0.2],0.9999121897420516,False,True,40.29667436636082,0,17.709159380834848,268.906,in_progress,0.0
32,119.0,3.2134806682333688,0.6844987987432588,17.95374190952868,-30.0,0.2,[-30.0, 0.2],0.9999999998384901,False,True,40.868194845762865,1,17.709159380834848,268.973,in_progress,0.0
32,120.0,3.3017567549010214,0.7140028968288488,20.550349681135145,-30.0,0.2,[-30.0, 0.2],0.9999576953421737,False,True,41.36692638950573,2,17.709159380834848,269.042,in_progress,0.0
32,121.0,3.3731214538314016,0.7323341804194753,20.495799025751708,-27.79790402809998,2.08172782305388,[-27.79790402809998, 2.08172782305388],0.9997271601347841,False,True,41.76971302669903,2,17.709159380834848,269.103,in_progress,0.0
32,122.0,3.446143177920054,0.7482117251896999,18.149908727786922,-30.0,1.6983366227487637,[-30.0, 1.6983366227487637],0.9991619058994593,False,True,42.18207448082273,3,17.709159380834848,269.177,in_progress,0.0
32,123.0,3.5359468086350576,0.7582198035943546,14.084525648397744,-20.92418898282515,2.7291994541066704,[-20.92418898282515, 2.7291994541066704],0.998513802387393,False,True,42.68925154404636,3,17.709159380834848,269.237,in_progress,0.0
32,124.0,3.6273616265989888,0.7601166579799296,9.601026709263948,-30.0,1.7097902067963253,[-30.0, 1.7097902067963253],0.9983603258012335,False,True,43.20545651608781,4,17.709159380834848,269.304,in_progress,0.0
32,125.0,3.738473217011298,0.7524997436150761,4.071938923515913,30.0,2.4380240182297186,[30.0, 2.4380240182297186],0.9989237305928581,False,True,43.83285534054478,5,17.709159380834848,269.375,in_progress,0.0
32,126.0,3.850828143505212,0.7361889329070305,-1.1389164752767174,-30.0,1.3544552906317269,[-30.0, 1.3544552906317269],0.9996351354598253,False,True,44.467258466493334,5,17.709159380834848,269.44,in_progress,0.0
32,127.0,3.9678781421004263,0.7098358042867582,-6.74705313402299,13.241755181382771,2.6665751554331227,[13.241755181382771, 2.6665751554331227],0.9999774211022555,False,True,45.128163998453715,6,17.709159380834848,269.512,in_progress,0.0
32,128.0,4.086693472383649,0.6727841422417135,-11.5236399425709,30.0,0.5155965142590357,[30.0, 0.5155965142590357],0.999999347252911,False,True,45.799017124936846,7,17.709159380834848,269.57,in_progress,0.0
32,129.0,4.203520174845831,0.6323725184681552,-15.411410837465198,-30.0,3.479833782221789,[-30.0, 3.479833782221789],0.9996717738740456,False,True,46.45863246927069,8,17.709159380834848,269.619,in_progress,0.0
32,130.0,4.314090304963318,0.5965516273544592,-16.571755653863015,30.0,0.2,[30.0, 0.2],0.9972633178502636,False,True,47.08292489698545,8,17.709159380834848,269.702,in_progress,0.0
32,131.0,4.4533136807654605,0.5382333169286103,-20.829142592376726,-20.46048038668612,0.2,[-20.46048038668612, 0.2],0.9787243786933769,False,True,47.86897561814484,9,17.709159380834848,269.776,in_progress,0.0
32,132.0,4.511861670342658,0.5121886317493446,-21.726612948255823,30.0,0.2,[30.0, 0.2],0.9588726260665696,False,True,48.19953181656812,10,17.709159380834848,269.844,in_progress,0.0
32,133.0,4.601888461992655,0.4736562036887646,-22.227300086581618,30.0,2.4106667061386395,[30.0, 2.4106667061386395],0.9074561777834135,False,True,48.70780311288444,10,17.709159380834848,269.89,in_progress,0.0
32,134.0,4.693311210696018,0.44027484797804955,-21.277615938180155,30.0,0.9790694909732207,[30.0, 0.9790694909732207],0.8330068088970406,False,True,49.223979352948554,11,17.709159380834848,269.978,in_progress,0.0
32,135.0,4.7801485107135475,0.41869812663615946,-18.85041715541144,-11.364176137855793,0.2,[-11.364176137855793, 0.2],0.7653756434990283,False,True,49.71426137921383,11,17.709159380834848,270.018,in_progress,0.0
32,136.0,4.874201736379616,0.3991252672375284,-15.551766176909409,30.0,0.9999165038044746,[30.0, 0.9999165038044746],0.6878889967882937,False,True,50.245311426100926,12,17.709159380834848,270.101,in_progress,0.0
32,137.0,4.946487369643539,0.3868776275589163,-13.738049711444772,-6.18678927089918,3.2304166689454314,[-6.18678927089918, 3.2304166689454314],0.6304914006992228,False,True,50.65346668494753,13,17.709159380834848,270.167,in_progress,0.0
32,138.0,5.02372550506916,0.37770045525520085,-11.66683863100032,-7.677832616080465,0.2,[-7.677832616080465, 0.2],0.5825080258283887,False,True,51.08965760731689,13,17.709159380834848,270.235,in_progress,0.0
32,139.0,5.108564420687302,0.36563831911296146,-10.805432046397442,30.0,0.6194894091538965,[30.0, 0.6194894091538965],0.0,False,False,51.568701579330856,14,17.709159380834848,270.312,in_progress,0.0
32,140.0,5.1765941454247555,0.35790231032359043,-9.515830746573757,27.39571336248089,2.9932533087294013,[27.39571336248089, 2.9932533087294013],0.0,False,False,51.952928816494875,14,17.709159380834848,270.33,in_progress,0.0
32,141.0,5.242218528549742,0.35682325754945077,-7.27298298501093,3.1097618296010836,1.8637004082784794,[3.1097618296010836, 1.8637004082784794],0.0,False,False,52.323494425328484,15,17.709159380834848,270.437,in_progress,0.0
32,142.0,5.327623194816639,0.3566695686483026,-4.9262742226316,17.903796838397845,3.007090730573928,[17.903796838397845, 3.007090730573928],0.0,False,False,52.80548548112004,15,17.709159380834848,270.49,in_progress,0.0
32,143.0,5.431265071823005,0.3635871251452504,-1.5225301399567324,3.4790377294978185,2.197524444934786,[3.4790377294978185, 2.197524444934786],0.0,False,False,53.39074742734308,16,17.709159380834848,270.572,in_progress,0.0
32,144.0,5.544846576462426,0.37699063031990704,1.7810901013298013,-3.1422565462907066,4.0,[-3.1422565462907066, 4.0],0.0,False,False,54.03039007358957,17,17.709159380834848,270.644,in_progress,0.0
32,145.0,5.666847928360234,0.3866123187004647,3.0039173577123632,5.388063450465744,2.120353117580635,[5.388063450465744, 2.120353117580635],0.0,False,False,54.722393663022594,17,17.709159380834848,270.712,in_progress,0.0
32,146.0,5.7981968830536275,0.40346852147525974,4.910194528716941,-30.0,2.0085517692752637,[-30.0, 2.0085517692752637],0.7057127939382883,False,True,55.470874420560484,18,17.709159380834848,270.77,in_progress,0.0
32,147.0,5.936507203451455,0.4194507611540346,5.625767542104413,-30.0,3.9497959078801452,[-30.0, 3.9497959078801452],0.769910821122404,False,True,56.25704142555685,19,17.709159380834848,270.843,in_progress,0.0
32,148.0,6.09513398155442,0.431261744819886,4.823802142080086,-11.842715745559854,3.2703817717018957,[-11.842715745559854, 3.2703817717018957],0.8082590411404581,False,True,57.10400355606249,20,17.709159380834848,270.87,in_progress,0.0
32,149.0,6.241123751408414,0.43243962824514093,2.4093658138331677,20.630693282227888,3.035174267167249,[20.630693282227888, 3.035174267167249],0.7963235122512788,False,True,57.8460360583996,21,17.709159380834848,270.973,in_progress,0.0
32,150.0,6.396029261722852,0.42954168217636013,0.37554512532936984,30.0,0.9895644270396935,[30.0, 0.9895644270396935],0.7392005362976815,False,True,58.634712481361625,22,17.709159380834848,271.035,in_progress,0.0
32,151.0,6.577841579354215,0.43246692205848364,0.5772009310459466,30.0,0.2,[30.0, 0.2],0.623522723237959,False,True,59.451677887143994,23,17.709159380834848,271.111,in_progress,0.0
32,152.0,6.729556675001604,0.4527179158183796,4.215405224972251,30.0,0.5881968816623444,[30.0, 0.5881968816623444],0.0,False,False,60.16453428314798,24,17.709159380834848,271.176,in_progress,0.0
32,153.0,6.865330290622709,0.480408437442813,7.688802415528402,5.643004737283384,0.6374682752788201,[5.643004737283384, 0.6374682752788201],0.0,False,False,60.59988256490472,24,17.709159380834848,271.229,in_progress,0.0
32,154.0,6.984796307292429,0.5150629321449937,11.790565772524264,17.460710107447213,1.6269715037967067,[17.460710107447213, 1.6269715037967067],0.0,False,False,61.14416772264366,25,17.709159380834848,271.3,in_progress,0.0
32,155.0,7.089636166382105,0.5570229911920372,15.89861108182998,30.0,3.1162274381249504,[30.0, 3.1162274381249504],0.0,False,False,61.69937953841303,26,17.709159380834848,271.373,in_progress,0.0
32,156.0,7.203323608892293,0.6129811345549596,20.868861088643612,30.0,1.4132068132761306,[30.0, 1.4132068132761306],0.0,False,False,62.098021496894226,26,17.709159380834848,271.395,in_progress,0.0
32,157.0,7.300431657424279,0.6785151853326024,27.121920313227083,27.69774268776682,1.115148032435113,[27.69774268776682, 1.115148032435113],0.0,False,False,62.753555993164625,27,17.709159380834848,271.501,in_progress,0.0
32,158.0,7.382993167235598,0.7488748925552192,33.05776106370071,30.0,1.1089123218683,[30.0, 1.1089123218683],0.0,False,False,62.84065378322307,27,17.709159380834848,271.572,in_progress,0.0
32,159.0,7.446983258401652,0.8147008142823061,37.59857012847263,0.7689461341678872,0.2,[0.7689461341678872, 0.2],0.0,False,False,63.35463305856244,28,17.709159380834848,271.641,in_progress,0.0
32,160.0,7.492279050240559,0.8824974428321444,43.379949871676835,30.0,0.2,[30.0, 0.2],0.0,False,False,63.68277793509987,28,17.709159380834848,271.704,in_progress,0.0
32,161.0,7.520479603791846,0.9460143684602621,49.42613124789337,30.0,0.4010601038025519,[30.0, 0.4010601038025519],0.0,False,False,63.84865092878819,28,17.709159380834848,271.776,in_progress,0.0
32,162.0,7.5376517492253114,0.9975083784515254,54.343300004811645,1.9138841016725863,1.4878887157987135,[1.9138841016725863, 1.4878887157987135],0.0,False,False,64.14993354860835,29,17.709159380834848,271.834,in_progress,0.0
32,163.0,7.54821125843875,1.0524976140753586,59.908833428285995,1.2795213991446204,0.2,[1.2795213991446204, 0.2],0.0,False,False,64.4503404259976,29,17.709159380834848,271.872,in_progress,0.0
32,164.0,7.553209703920187,1.1103921599391615,65.95694931304698,-10.170012517011163,0.2,[-10.170012517011163, 0.2],0.0,False,False,64.52859465986236,29,17.709159380834848,271.971,in_progress,0.0
32,165.0,7.557115859291813,1.1699212561291596,71.79249918473272,-25.741887350200436,0.2,[-25.741887350200436, 0.2],0.0,False,False,64.79976688640889,29,17.709159380834848,272.04,in_progress,0.0
32,166.0,7.563291729269068,1.2157228274222205,74.22777669895918,30.0,1.3624711123732625,[30.0, 1.3624711123732625],0.0,False,False,65.052093776475,30,17.709159380834848,272.108,in_progress,0.0
32,167.0,7.569015319777727,1.2574283996763416,75.61432222475811,22.533861782796926,0.2,[22.533861782796926, 0.2],0.0,False,False,65.2820711288559,30,17.709159380834848,272.172,in_progress,0.0
32,168.0,7.5713598145141985,1.3050997317745854,78.00962502225875,30.0,0.4891152062381464,[30.0, 0.4891152062381464],0.0,False,False,65.38513614670349,30,17.709159380834848,272.241,in_progress,0.0
32,169.0,7.5679278158066,1.3491643882792599,80.95033552782988,22.18962783930253,2.4389837573356012,[22.18962783930253, 2.4389837573356012],0.0,False,False,65.53317697999887,30,17.709159380834848,272.304,in_progress,0.0
32,170.0,7.563163824060194,1.3919988873124651,83.63832352970266,30.0,1.0091214010330474,[30.0, 1.0091214010330474],0.0,False,False,65.75864583455814,30,17.709159380834848,272.371,in_progress,0.0
32,171.0,7.551213530325744,1.4504772689916707,87.89475839016808,-11.329822514158774,0.2,[-11.329822514158774, 0.2],0.0,False,False,66.0581034048489,31,17.709159380834848,272.44,in_progress,0.0
32,172.0,7.538172633128552,1.4914826763725608,91.32009972052106,0.9420910864514376,1.7463687656879063,[0.9420910864514376, 1.7463687656879063],0.0,False,False,66.25742120434694,31,17.709159380834848,272.513,in_progress,0.0
32,173.0,7.521892847610479,1.547916592948495,94.73350249119775,7.528296879730284,2.05990096744785,[7.528296879730284, 2.05990096744785],0.0,False,False,66.26226654731062,31,17.709159380834848,272.576,in_progress,0.0
32,174.0,7.49531849209943,1.61875525369068,99.35085188911084,16.03594656719494,1.0282540051333688,[16.03594656719494, 1.0282540051333688],0.8894136522637414,False,True,66.64986291975282,31,17.709159380834848,272.642,in_progress,0.0
32,175.0,7.45727526727041,1.690570566033576,105.09163194222572,-30.0,1.6064856130274414,[-30.0, 1.6064856130274414],0.9545083692203887,False,True,67.0380892582378,32,17.709159380834848,272.714,in_progress,0.0
32,176.0,7.415463515761824,1.7640020586584646,109.74492796451085,10.472550387353344,0.2,[10.472550387353344, 0.2],0.9832519549886087,False,True,67.2873456049681,32,17.709159380834848,272.773,in_progress,0.0
32,177.0,7.376568436618144,1.8259984143740797,113.2266112563556,-12.245013455076592,4.0,[-12.245013455076592, 4.0],0.9940838665868008,False,True,67.66125560143365,33,17.709159380834848,272.843,in_progress,0.0
32,178.0,7.328980013229291,1.9004301321302681,116.39151010702456,30.0,4.0,[30.0, 4.0],0.998880146621056,False,True,68.07501233382033,33,17.709159380834848,272.861,in_progress,0.0
32,179.0,7.26599071933444,1.985176138794606,120.60604267799549,30.0,2.230821411759266,[30.0, 2.230821411759266],0.9999784659666798,False,True,68.61789168013073,34,17.709159380834848,272.974,in_progress,0.0
32,180.0,7.191519812656258,2.0645299452297183,125.95258930116015,19.208472305580827,1.9467074619817524,[19.208472305580827, 1.9467074619817524],0.9999876410226642,False,True,69.16255148447698,34,17.709159380834848,273.043,in_progress,0.0
32,181.0,7.102539114213587,2.1406307886737093,131.9831813752384,1.4601576003719785,2.655725587971336,[1.4601576003719785, 2.655725587971336],0.9981508136888493,False,True,69.80313754413,35,17.709159380834848,273.113,in_progress,0.0
32,182.0,6.992496779931635,2.2224000987844628,137.57723645636693,-30.0,4.0,[-30.0, 4.0],0.9836269022436561,False,True,70.62823003032405,36,17.709159380834848,273.173,in_progress,0.0
32,183.0,6.861543694580201,2.3146246082835935,141.5474782817789,-30.0,4.0,[-30.0, 4.0],0.9505557749521186,False,True,71.6267518993782,37,17.709159380834848,273.233,in_progress,0.0
32,184.0,6.746756196029177,2.4003244168739606,142.3234551263129,-30.0,2.101530759042724,[-30.0, 2.101530759042724],0.9331318110762732,False,True,72.57127343097761,38,17.709159380834848,273.3,in_progress,0.0
32,185.0,6.621901760492202,2.5050562501258007,141.18039821790518,-24.415294515423234,3.784353312933156,[-24.415294515423234, 3.784353312933156],0.9571534980313697,False,True,73.64460875051563,40,17.709159380834848,273.37,in_progress,0.0
32,186.0,6.493223951460834,2.6226092427996917,138.97441862775023,-6.348014071088581,4.0,[-6.348014071088581, 4.0],0.9925678743066363,False,True,74.80351605060179,41,17.709159380834848,273.443,in_progress,0.0
32,187.0,6.381859133013219,2.7385753381777156,136.07655627270674,30.0,1.498240676996365,[30.0, 1.498240676996365],0.9999917200698106,False,True,75.55127559426194,42,17.709159380834848,273.51,in_progress,0.0
32,188.0,6.2507154511005885,2.87726100561492,133.60792734719934,30.0,0.2,[30.0, 0.2],0.9934318766142234,False,True,76.35947725888639,43,17.709159380834848,273.57,in_progress,0.0
32,189.0,6.140783417794597,2.9867268244714067,134.0293883788878,-30.0,0.2,[-30.0, 0.2],0.8991570991031688,False,True,76.9653022794628,44,17.709159380834848,273.638,in_progress,0.0
32,190.0,6.028684501773976,3.090243975218136,135.955086284008,17.569735430496145,4.0,[17.569735430496145, 4.0],0.5188971578815311,False,True,77.55667864760571,44,17.709159380834848,273.712,in_progress,0.0
32,191.0,5.903501265099341,3.2030012276473236,137.27850632203712,-5.333727937875285,0.5775048763611512,[-5.333727937875285, 0.5775048763611512],0.0,False,False,78.25713573088785,45,17.709159380834848,273.773,in_progress,0.0
32,192.0,5.803908097195207,3.286383697194834,138.67669033881674,-30.0,0.4756477889935785,[-30.0, 0.4756477889935785],0.0,False,False,78.815358310291,46,17.709159380834848,273.838,in_progress,0.0
32,193.0,5.6926776432480874,3.3862289688957534,138.52109697760196,4.6804496924564205,0.8893193490933919,[4.6804496924564205, 0.8893193490933919],0.0,True,False,79.44133765063984,47,17.709159380834848,273.905,off_track,0.0
33,1.0,1.7377366991293108,4.477043486037617,-178.4358072251747,15.51382142233939,1.9209385703256916,[15.51382142233939, 1.9209385703256916],0.0,False,True,0.7914759220006395,78,17.709159380834848,274.036,prepare,0.0
33,2.0,1.737903177459994,4.477011560247322,-178.43605380624277,30.0,1.3651227870114937,[30.0, 1.3651227870114937],0.9999999999945942,False,True,0.7905422774273974,78,17.709159380834848,274.11,in_progress,0.0
33,3.0,1.7296074245175626,4.477466860397412,-178.5909226340516,30.0,0.5704790974313217,[30.0, 0.5704790974313217],0.9999999998609492,False,True,0.8372770553767395,78,17.709159380834848,274.168,in_progress,0.0
33,4.0,1.7096780391215705,4.476348377615815,-178.51453597209488,30.0,0.2,[30.0, 0.2],0.9999999999758442,False,True,0.9499608937608373,78,17.709159380834848,274.238,in_progress,0.0
33,5.0,1.6925066390288985,4.4732277459847944,-177.86127424572297,30.0,0.2,[30.0, 0.2],0.9999999995946434,False,True,1.0475307075153428,78,17.709159380834848,274.301,in_progress,0.0
33,6.0,1.6786887172604967,4.469615631083269,-177.0880436271821,30.0,0.2,[30.0, 0.2],0.9999999758346328,False,True,1.1263305741186502,78,17.709159380834848,274.371,in_progress,0.0
33,7.0,1.6639740864396804,4.464717242654874,-176.052069743038,30.0,0.2,[30.0, 0.2],0.9999996831462439,False,True,1.2104884257720383,78,17.709159380834848,274.442,in_progress,0.0
33,8.0,1.6509757524277766,4.459227487700323,-174.90521759970136,30.0,0.2,[30.0, 0.2],0.9999981821270102,False,True,1.2851002461908512,78,17.709159380834848,274.513,in_progress,0.0
33,9.0,1.6370345153976233,4.45328070047115,-173.73558152955272,30.0,1.1147118995199923,[30.0, 1.1147118995199923],0.9999933354160576,False,True,1.3651380874625363,78,17.709159380834848,274.573,in_progress,0.0
33,10.0,1.617841473178056,4.445867249572744,-172.45583881863521,-28.32488122079887,0.2,[-28.32488122079887, 0.2],0.9999783926720597,False,True,1.4751473368288859,78,17.709159380834848,274.641,in_progress,0.0
33,11.0,1.594329083711356,4.4341894664317225,-170.4128323485469,30.0,0.2,[30.0, 0.2],0.9999141222581198,False,True,1.6105168092715672,79,17.709159380834848,274.708,in_progress,0.0
33,12.0,1.576455131223814,4.424942247911826,-168.89712543582343,30.0,0.2,[30.0, 0.2],0.9998022394098627,False,True,1.7135096243280246,79,17.709159380834848,274.777,in_progress,0.0
33,13.0,1.5552877094915645,4.412414716137382,-166.88203504202903,30.0,0.2,[30.0, 0.2],0.9995050691058048,False,True,1.8358461026110828,79,17.709159380834848,274.813,in_progress,0.0
33,14.0,1.5369166533107335,4.399388956443044,-164.77090379202426,2.05941921249795,0.2738418225704263,[2.05941921249795, 0.2738418225704263],0.9989292230625388,False,True,1.9538952778593743,79,17.709159380834848,274.876,in_progress,0.0
33,15.0,1.5230939295308867,4.3898821613819266,-163.4143175230059,30.0,0.2,[30.0, 0.2],0.9982915957282843,False,True,2.035529145843784,79,17.709159380834848,274.96,in_progress,0.0
33,16.0,1.5093840714740547,4.378872753595174,-161.81470614630098,30.0,0.2,[30.0, 0.2],0.9972167677974121,False,True,2.1171235720093162,79,17.709159380834848,275.041,in_progress,0.0
33,17.0,1.4988761988621897,4.369194268337889,-160.60127600039218,30.0,1.790099460053993,[30.0, 1.790099460053993],0.9958917663547286,False,True,2.1801535719509713,79,17.709159380834848,275.108,in_progress,0.0
33,18.0,1.4844412106836984,4.356508956967211,-158.84528684959594,-23.81419972043008,0.2,[-23.81419972043008, 0.2],0.9935085981331545,False,True,2.266497617499452,79,17.709159380834848,275.173,in_progress,0.0
33,19.0,1.4693066449892591,4.342841113519595,-157.24313466568702,30.0,0.2,[30.0, 0.2],0.9899025593570853,False,True,2.357172184339995,80,17.709159380834848,275.237,in_progress,0.0
33,20.0,1.457799581584921,4.332059457142669,-155.8723173388392,19.28303385114841,0.2,[19.28303385114841, 0.2],0.9861206523642511,False,True,2.426268252760433,80,17.709159380834848,275.312,in_progress,0.0
33,21.0,1.4465651139213045,4.320886669622282,-154.47354442040555,21.06349203326382,0.2,[21.06349203326382, 0.2],0.981143893385295,False,True,2.493984055295584,80,17.709159380834848,275.372,in_progress,0.0
33,22.0,1.4335358495312749,4.306729842633669,-152.7033880926778,-30.0,0.2,[-30.0, 0.2],0.9729832051627799,False,True,2.5729938644594608,80,17.709159380834848,275.442,in_progress,0.0
33,23.0,1.4217937173441297,4.295048914946744,-151.44202148232677,-30.0,3.4329670563181707,[-30.0, 3.4329670563181707],0.9645405298480411,False,True,2.6437709119739528,80,17.709159380834848,275.507,in_progress,0.0
33,24.0,1.396354606408889,4.276652141453532,-150.41224925717628,-13.535832775025007,0.2,[-13.535832775025007, 0.2],0.951707153123355,False,True,2.9963657754047746,80,17.709159380834848,275.547,in_progress,0.0
33,25.0,1.3780772110809656,4.261764876922969,-149.64192304396204,30.0,2.2666613274377365,[30.0, 2.2666613274377365],0.9404829108387756,False,True,3.1182094163559992,80,17.709159380834848,275.638,in_progress,0.0
33,26.0,1.3449885466890978,4.2340736270001225,-147.92200591468705,30.0,0.2,[30.0, 0.2],0.9141328265611142,False,True,3.339901079523422,81,17.709159380834848,275.687,in_progress,0.0
33,27.0,1.31488394158633,4.1996488095962,-144.36417215569625,25.166532926738192,1.2648304342499108,[25.166532926738192, 1.2648304342499108],0.8731350882094042,False,True,3.8659581563750156,81,17.709159380834848,275.78,in_progress,0.0
33,28.0,1.2879214151834055,4.163770750843789,-141.1634779951831,18.21299432223047,1.763114745523903,[18.21299432223047, 1.763114745523903],0.8276029689426677,False,True,4.097656527426874,82,17.709159380834848,275.848,in_progress,0.0
33,29.0,1.2501255778147826,4.111783560039722,-137.39386688957762,21.666170935151754,3.0867736062907345,[21.666170935151754, 3.0867736062907345],0.7531837756111713,False,True,4.69358374553347,82,17.709159380834848,275.907,in_progress,0.0
33,30.0,1.2119054027849203,4.054595897564798,-133.54773111437365,30.0,1.5700916149486928,[30.0, 1.5700916149486928],0.6700111361881267,False,True,5.064904448367624,83,17.709159380834848,275.969,in_progress,0.0
33,31.0,1.172227474576175,3.966865103180701,-126.54630041738291,-4.913209740516699,3.009298277513939,[-4.913209740516699, 3.009298277513939],0.0,False,False,5.821892489118563,84,17.709159380834848,276.046,in_progress,0.0
33,32.0,1.1433941265713938,3.8763527622508356,-119.74794547562333,30.0,1.220878273950297,[30.0, 1.220878273950297],0.0,False,False,6.610807243274364,84,17.709159380834848,276.111,in_progress,0.0
33,33.0,1.1204949200252257,3.7661690933735565,-112.15785135732035,-30.0,3.9966425127664893,[-30.0, 3.9966425127664893],0.0,False,False,7.604640167249565,86,17.709159380834848,276.176,in_progress,0.0
33,34.0,1.1103293996140222,3.676620142829961,-106.68789392321264,-6.080898200901981,0.608764842630619,[-6.080898200901981, 0.608764842630619],0.0,False,False,8.535679578597344,87,17.709159380834848,276.241,in_progress,0.0
33,35.0,1.1078251748932293,3.579012053530627,-100.70993297890834,-30.0,2.468899506173088,[-30.0, 2.468899506173088],0.0,False,False,9.464949472337114,88,17.709159380834848,276.309,in_progress,0.0
33,36.0,1.1084452259875028,3.4814268361625,-96.65257647471337,30.0,1.6860396639698032,[30.0, 1.6860396639698032],0.0,False,False,10.235231625744557,89,17.709159380834848,276.377,in_progress,0.0
33,37.0,1.1121666973022912,3.3753284150755993,-93.31665576635709,8.115328439210508,0.2,[8.115328439210508, 0.2],0.0,False,False,11.041175322999685,90,17.709159380834848,276.441,in_progress,0.0
33,38.0,1.1263227780272902,3.27410272141949,-88.66713062529361,30.0,0.2,[30.0, 0.2],0.0,False,False,11.819735904331164,91,17.709159380834848,276.506,in_progress,0.0
33,39.0,1.1502024600838519,3.1897472739236896,-83.51844291022162,27.623145518459644,0.862835867532525,[27.623145518459644, 0.862835867532525],0.0,False,False,12.390754717526143,91,17.709159380834848,276.572,in_progress,0.0
33,40.0,1.1764477682495675,3.1189867342725988,-79.4675841598429,5.872654141599902,1.7150694458105644,[5.872654141599902, 1.7150694458105644],0.0,False,False,12.815520733839936,92,17.709159380834848,276.618,in_progress,0.0
33,41.0,1.2090617888131165,3.037741344410913,-75.82147476659667,30.0,3.9399929823346036,[30.0, 3.9399929823346036],0.0,False,False,13.242727351852269,92,17.709159380834848,276.709,in_progress,0.0
33,42.0,1.2492961372168416,2.9474793754775495,-71.98570990532163,-30.0,0.2,[-30.0, 0.2],0.0,False,False,13.792333480737861,93,17.709159380834848,276.783,in_progress,0.0
33,43.0,1.302137433868156,2.8614785276569847,-66.65515691951543,-11.482688997385821,1.0972005203375015,[-11.482688997385821, 1.0972005203375015],0.0,False,False,14.262972053170076,93,17.709159380834848,276.842,in_progress,0.0
33,44.0,1.348069493660465,2.788387250305307,-63.74727248537295,0.44267155031674577,0.2,[0.44267155031674577, 0.2],0.0,False,False,14.688790233828852,94,17.709159380834848,276.911,in_progress,0.0
33,45.0,1.3954275317364027,2.7256101566887314,-60.391193553790366,-10.383967259621656,0.2,[-10.383967259621656, 0.2],0.0,False,False,15.09012058379071,94,17.709159380834848,276.954,in_progress,0.0
33,46.0,1.435769210195986,2.6739413055916716,-57.62036872627262,-25.307994548205706,0.2,[-25.307994548205706, 0.2],0.0,True,False,15.421997016617572,95,17.709159380834848,277.012,off_track,0.0
34,1.0,0.930151674051035,4.196381218859123,-140.79119630950458,-6.518298419113538,4.0,[-6.518298419113538, 4.0],0.0,False,True,0.7870789046546256,84,17.709159380834848,277.177,prepare,0.0
34,2.0,0.930280055131304,4.19652532572253,-140.78651587829808,30.0,2.4391178142115533,[30.0, 2.4391178142115533],0.9999988424273857,False,True,0.7859891662751695,84,17.709159380834848,277.242,in_progress,0.0
34,3.0,0.9238757292030678,4.190753859828188,-140.67042469253172,30.0,0.2,[30.0, 0.2],0.9999984996337558,False,True,0.8344423276858026,84,17.709159380834848,277.307,in_progress,0.0
34,4.0,0.9132394605894819,4.179901584128704,-140.28885532342383,30.0,0.2,[30.0, 0.2],0.9999982446373483,False,True,0.920195276667779,84,17.709159380834848,277.372,in_progress,0.0
34,5.0,0.9028390266111668,4.167063096107984,-139.47966494708552,30.0,0.2,[30.0, 0.2],0.9999986922543378,False,True,1.0133302652890808,84,17.709159380834848,277.447,in_progress,0.0
34,6.0,0.894313424542815,4.154772595604026,-138.58339392658095,30.0,0.2,[30.0, 0.2],0.9999993344776451,False,True,1.0970399532577946,84,17.709159380834848,277.5,in_progress,0.0
34,7.0,0.8859623201240714,4.141015278736735,-137.3987091936752,30.0,0.2,[30.0, 0.2],0.9999998257425722,False,True,1.1828563502015887,84,17.709159380834848,277.571,in_progress,0.0
34,8.0,0.8803351257529918,4.130304141553741,-136.37802101110464,30.0,0.2,[30.0, 0.2],0.9999999168958357,False,True,1.2475875756570498,84,17.709159380834848,277.641,in_progress,0.0
34,9.0,0.8724840740240669,4.113518091519294,-134.7114155576145,30.0,1.3769840711893155,[30.0, 1.3769840711893155],0.9999999917683098,False,True,1.3510005377138534,84,17.709159380834848,277.711,in_progress,0.0
34,10.0,0.8606397237965477,4.08461872120512,-131.83426740749098,30.0,0.2,[30.0, 0.2],0.99999999763339,False,True,1.5237783535837157,84,17.709159380834848,277.777,in_progress,0.0
34,11.0,0.8503673838269409,4.049463223535284,-127.99895574528901,5.82579262622172,1.3536325927020763,[5.82579262622172, 1.3536325927020763],0.9999983010612417,False,True,1.720946636155385,85,17.709159380834848,277.82,in_progress,0.0
34,12.0,0.8411664696113073,4.017558332519954,-125.00834620137162,-1.851290220396404,0.2,[-1.851290220396404, 0.2],0.9999844340833872,False,True,1.8995014269257093,85,17.709159380834848,277.886,in_progress,0.0
34,13.0,0.828455438904846,3.9729865830483835,-121.50223738999753,-30.0,0.21528316362463204,[-30.0, 0.21528316362463204],0.9999294418780545,False,True,2.1863171611691157,85,17.709159380834848,277.974,in_progress,0.0
