episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
92,63.0,1.6922844360196156,0.9389992802320738,-40.850989591399994,26.910455071767096,3.199287738848485,[26.910455071767096, 3.199287738848485],0.9463439268950011,False,True,31.89322299110745,108,17.709159380834848,1003.695,in_progress,0.0
92,64.0,1.7251312355162363,0.925624266846422,-38.08558350932819,15.774712710695113,2.383581660983626,[15.774712710695113, 2.383581660983626],0.9488971781236845,False,True,32.093098698143386,109,17.709159380834848,1003.775,in_progress,0.0
92,65.0,1.783036601148588,0.9050060392336774,-33.679729297929214,16.290507410014797,0.7899882337282953,[16.290507410014797, 0.7899882337282953],0.9531964098188914,False,True,32.5576841550606,109,17.709159380834848,1003.845,in_progress,0.0
92,66.0,1.840204094924691,0.8912699350816098,-29.029176363815967,-4.206925158766715,4.0,[-4.206925158766715, 4.0],0.9549737479878871,False,True,32.889553097118295,110,17.709159380834848,1003.906,in_progress,0.0
92,67.0,1.91087313253841,0.8793118072294082,-23.489515190582583,-5.182585344390908,0.663098930314735,[-5.182585344390908, 0.663098930314735],0.9532441464343524,False,True,33.3588754377252,110,17.709159380834848,1003.967,in_progress,0.0
92,68.0,1.9789243413273627,0.8672056763874814,-18.94667629375049,-5.365298842207814,3.7782925460255683,[-5.365298842207814, 3.7782925460255683],0.9556159853342753,False,True,33.74896559334025,111,17.709159380834848,1004.036,in_progress,0.0
92,69.0,2.055691726170751,0.8532366183944505,-16.405094255423183,-8.256345148850546,0.2,[-8.256345148850546, 0.2],0.9599587065550044,False,True,34.24886379694634,111,17.709159380834848,1004.092,in_progress,0.0
92,70.0,2.1260443279730117,0.8393001139674622,-15.068205426124894,18.794035034001,2.0670657814665745,[18.794035034001, 2.0670657814665745],0.9671128916482266,False,True,34.65120759159457,112,17.709159380834848,1004.175,in_progress,0.0
92,71.0,2.1995846159273142,0.8261365866126696,-13.55595539999534,15.438602414515778,0.2,[15.438602414515778, 0.2],0.973877621108122,False,True,35.12508340874315,112,17.709159380834848,1004.247,in_progress,0.0
92,72.0,2.275679959897286,0.8216149650777319,-10.203470368780565,13.573709289460332,0.2,[13.573709289460332, 0.2],0.975900749658739,False,True,35.555190475561815,113,17.709159380834848,1004.314,in_progress,0.0
92,73.0,2.338604339692529,0.8202672681343637,-7.97105571372811,-19.379354854203708,0.3516282469014123,[-19.379354854203708, 0.3516282469014123],0.9770155906961477,False,True,35.956411329241256,113,17.709159380834848,1004.378,in_progress,0.0
92,74.0,2.3910948470117264,0.8175016443632297,-6.944789449902925,29.698496982320286,1.2732318279127512,[29.698496982320286, 1.2732318279127512],0.979748908881842,False,True,36.252083049255866,114,17.709159380834848,1004.402,in_progress,0.0
92,75.0,2.441316427382871,0.8160750338953666,-5.8474041951570355,8.88487237796258,1.9107029749627404,[8.88487237796258, 1.9107029749627404],0.9814944767901801,False,True,36.53521609066336,114,17.709159380834848,1004.512,in_progress,0.0
92,76.0,2.515986119117482,0.8179311232871757,-3.7827010923523536,0.026672347095903604,0.2,[0.026672347095903604, 0.2],0.9817830401840234,False,True,36.95411889018779,114,17.709159380834848,1004.572,in_progress,0.0
92,77.0,2.5812010760167783,0.8165789967446053,-3.2058733915281854,16.22513092586751,0.2,[16.22513092586751, 0.2],0.983492981793046,False,True,37.32195080169418,115,17.709159380834848,1004.647,in_progress,0.0
92,78.0,2.6350823711874996,0.8204261994931151,-1.6157207254088242,-12.066615546600147,4.0,[-12.066615546600147, 4.0],0.982204544020896,False,True,37.61431344051278,115,17.709159380834848,1004.707,in_progress,0.0
92,79.0,2.6842257642116305,0.8292232638810701,0.797406578135606,-30.0,0.2,[-30.0, 0.2],0.9777302792123925,False,True,37.89256101452627,116,17.709159380834848,1004.78,in_progress,0.0
92,80.0,2.735706746801621,0.8305030813995654,1.6214795636940031,6.86699821098361,0.2,[6.86699821098361, 0.2],0.9774430314140299,False,True,38.183341175307994,116,17.709159380834848,1004.832,in_progress,0.0
92,81.0,2.7770583065047907,0.832533346260552,2.1301389228597274,-30.0,2.4508957636746973,[-30.0, 2.4508957636746973],0.9764070885116595,False,True,38.403629288541154,116,17.709159380834848,1004.908,in_progress,0.0
92,82.0,2.816938485290822,0.8305734023094881,1.285555739416907,-22.280450746917488,4.0,[-22.280450746917488, 4.0],0.9776171513135342,False,True,38.628826545906314,116,17.709159380834848,1004.972,in_progress,0.0
92,83.0,2.8671145018087474,0.8251743529658531,-0.2696185601543792,30.0,2.7782457691127087,[30.0, 2.7782457691127087],0.9807164037877216,False,True,38.91216588958009,117,17.709159380834848,1005.038,in_progress,0.0
92,84.0,2.940581434969579,0.8203998157330201,-1.2928611068479468,-30.0,4.0,[-30.0, 4.0],0.9831265501901414,False,True,39.32438677950659,117,17.709159380834848,1005.109,in_progress,0.0
92,85.0,3.029277944065857,0.8149748840867457,-2.0215705774011545,-22.140576124170856,3.2156013688400806,[-22.140576124170856, 3.2156013688400806],0.9855000085064974,False,True,39.82534448569176,118,17.709159380834848,1005.176,in_progress,0.0
92,86.0,3.1325856111561716,0.8052715456868058,-3.3445601098428845,30.0,1.2012570089551342,[30.0, 1.2012570089551342],0.989354159161089,False,True,40.413593471596066,0,17.709159380834848,1005.244,in_progress,0.0
92,87.0,3.2351030676278976,0.796546175719491,-4.2111538256733665,-28.79307585116403,0.8839309373327271,[-28.79307585116403, 0.8839309373327271],0.9921597465181333,False,True,40.991260860264745,1,17.709159380834848,1005.306,in_progress,0.0
92,88.0,3.3291659034471195,0.7863031781835389,-4.997711319534301,1.9206510884583494,0.2,[1.9206510884583494, 0.2],0.9946617061045029,False,True,41.52232525467202,2,17.709159380834848,1005.361,in_progress,0.0
92,89.0,3.408997967720735,0.7750019130884317,-5.865615349780336,-30.0,0.9048654831576395,[-30.0, 0.9048654831576395],0.9966552446950097,False,True,41.972361438221995,2,17.709159380834848,1005.445,in_progress,0.0
92,90.0,3.47596321704692,0.7644972663240551,-6.705857669119669,-30.0,1.8115975309675874,[-30.0, 1.8115975309675874],0.9979466396415592,False,True,42.3504854503071,3,17.709159380834848,1005.51,in_progress,0.0
92,91.0,3.555369967330084,0.7436419921603848,-9.292334915757925,-22.05040585871483,0.2,[-22.05040585871483, 0.2],0.9993758108770836,False,True,42.79889757289025,3,17.709159380834848,1005.581,in_progress,0.0
92,92.0,3.6253292686512237,0.7159556167569969,-12.896758868858576,19.797825991395108,0.2,[19.797825991395108, 0.2],0.9999470030377393,False,True,43.19388155406663,4,17.709159380834848,1005.628,in_progress,0.0
92,93.0,3.678573815167541,0.6941711687636561,-15.02094820319736,24.806388535796984,0.4448785057195859,[24.806388535796984, 0.4448785057195859],0.9999993772992394,False,True,43.49449260349226,4,17.709159380834848,1005.712,in_progress,0.0
92,94.0,3.727954778259835,0.678273641689842,-15.56951672631464,-30.0,0.6339795891765727,[-30.0, 0.6339795891765727],0.9999999649464067,False,True,43.77330323086696,4,17.709159380834848,1005.769,in_progress,0.0
92,95.0,3.7781517421151656,0.663467350456309,-15.771949416368685,-30.0,2.294230622422895,[-30.0, 2.294230622422895],0.9999923485626827,False,True,44.056723950163104,5,17.709159380834848,1005.845,in_progress,0.0
92,96.0,3.8288232155964477,0.6447058407487885,-16.74508860785946,-9.700981943390122,0.2,[-9.700981943390122, 0.2],0.9998922437904595,False,True,44.342821451926326,5,17.709159380834848,1005.907,in_progress,0.0
92,97.0,3.8836334483468034,0.6209600213049672,-18.15419821295783,10.381899593989246,0.2,[10.381899593989246, 0.2],0.9992720048282095,False,True,44.65227696137819,6,17.709159380834848,1005.973,in_progress,0.0
92,98.0,3.9378753681017478,0.6009330467365986,-18.602293997211113,30.0,0.2,[30.0, 0.2],0.9977877756420603,False,True,44.95853062856426,6,17.709159380834848,1006.058,in_progress,0.0
92,99.0,3.9762714312552845,0.5878665518955659,-18.640092262949018,13.776905119158101,0.2,[13.776905119158101, 0.2],0.9960179406957684,False,True,45.17531987875434,6,17.709159380834848,1006.108,in_progress,0.0
92,100.0,4.00822953804877,0.5798802764674422,-17.982862162029715,6.563581956580201,0.2,[6.563581956580201, 0.2],0.9945106762054209,False,True,45.35576508971877,6,17.709159380834848,1006.176,in_progress,0.0
92,101.0,4.034434248514587,0.5741074880006467,-17.335992769677816,-9.02743571250831,0.2,[-9.02743571250831, 0.2],0.9931802632597655,False,True,45.50372639349825,7,17.709159380834848,1006.247,in_progress,0.0
92,102.0,4.052320719372439,0.5696145111019275,-17.06360956132506,30.0,0.5748913419093964,[30.0, 0.5748913419093964],0.9919882806638749,False,True,45.60471881382071,7,17.709159380834848,1006.314,in_progress,0.0
92,103.0,4.075166715525921,0.5660451920687939,-16.218382632598075,-30.0,0.4144599650377601,[-30.0, 0.4144599650377601],0.9909342118149542,False,True,45.73371846936985,7,17.709159380834848,1006.379,in_progress,0.0
92,104.0,4.0998969064637425,0.562499285373413,-15.347824929543247,-30.0,1.8247494889092668,[-30.0, 1.8247494889092668],0.9897870807506378,False,True,45.873357832681414,7,17.709159380834848,1006.445,in_progress,0.0
92,105.0,4.139480234067011,0.5516107106233995,-15.41771213691982,-30.0,0.2,[-30.0, 0.2],0.9855828406408645,False,True,46.09685073319068,7,17.709159380834848,1006.504,in_progress,0.0
92,106.0,4.1710155307514825,0.539281582379914,-16.3282454780487,30.0,0.2,[30.0, 0.2],0.9793884864201308,False,True,46.27489946442112,7,17.709159380834848,1006.576,in_progress,0.0
92,107.0,4.1925622909850375,0.5317978468385766,-16.59993642867479,30.0,1.2681579924546071,[30.0, 1.2681579924546071],0.9747654262717561,False,True,46.39655465559629,8,17.709159380834848,1006.603,in_progress,0.0
92,108.0,4.223611520372649,0.5255846073025238,-15.935988305310719,30.0,2.3071287160773974,[30.0, 2.3071287160773974],0.970366735155837,False,True,46.57187088037321,8,17.709159380834848,1006.717,in_progress,0.0
92,109.0,4.262951112017181,0.5189496511731665,-14.9271148974191,30.0,2.4264172164061084,[30.0, 2.4264172164061084],0.9650576546354647,False,True,46.79399478042395,8,17.709159380834848,1006.779,in_progress,0.0
92,110.0,4.322175161827638,0.5148614713871661,-12.387706690953248,28.081169566410807,3.56514737693153,[28.081169566410807, 3.56514737693153],0.9614381443187789,False,True,47.12841255047778,8,17.709159380834848,1006.848,in_progress,0.0
92,111.0,4.3933904461660225,0.5125713890876322,-9.313001299046734,30.0,0.2,[30.0, 0.2],0.9592786478298855,False,True,47.530546015442596,9,17.709159380834848,1006.913,in_progress,0.0
92,112.0,4.460766567082978,0.5262614193724853,-3.232241616482572,30.0,0.2,[30.0, 0.2],0.9708081288972199,False,True,47.911036499253754,9,17.709159380834848,1006.97,in_progress,0.0
92,113.0,4.506952230871314,0.5427839979302084,1.2772687172123918,25.858188916738087,0.22353896971075626,[25.858188916738087, 0.22353896971075626],0.981253422026245,False,True,48.17187065594031,10,17.709159380834848,1007.038,in_progress,0.0
92,114.0,4.542034280229237,0.5582213003405524,4.791759898558518,30.0,2.6620087313745353,[30.0, 2.6620087313745353],0.9882068529323763,False,True,48.3700027982124,10,17.709159380834848,1007.109,in_progress,0.0
92,115.0,4.583596588374095,0.5789495343579916,8.78841717374621,6.413422217113329,4.0,[6.413422217113329, 4.0],0.9942663496564784,False,True,48.60473118899845,10,17.709159380834848,1007.18,in_progress,0.0
92,116.0,4.636005967334517,0.6069601272278359,13.445249163126167,30.0,0.2,[30.0, 0.2],0.998344700516145,False,True,48.90073434606772,11,17.709159380834848,1007.24,in_progress,0.0
92,117.0,4.684970969278449,0.6441350586453072,19.89713131072377,8.716672988386769,3.245017455211079,[8.716672988386769, 3.245017455211079],0.9998821960948253,False,True,49.177306832769915,11,17.709159380834848,1007.305,in_progress,0.0
92,118.0,4.738954622984477,0.6924793423425911,26.42891148030928,-30.0,0.6873006741959199,[-30.0, 0.6873006741959199],0.9999997366638532,False,True,49.4822426335145,11,17.709159380834848,1007.38,in_progress,0.0
92,119.0,4.789113364028144,0.7475420434789259,33.13057240356287,-16.904446636382016,4.0,[-16.904446636382016, 4.0],0.9992198914176877,False,True,49.765598365883946,12,17.709159380834848,1007.442,in_progress,0.0
92,120.0,4.839251302185595,0.7994489831749536,36.82539281306448,-30.0,0.2,[-30.0, 0.2],0.9915363415514323,False,True,50.04882977383709,12,17.709159380834848,1007.508,in_progress,0.0
92,121.0,4.896318483631076,0.8559149461595773,40.456069382771496,-30.0,0.2,[-30.0, 0.2],0.958459534913853,False,True,50.371203161212684,12,17.709159380834848,1007.579,in_progress,0.0
92,122.0,4.942034885000422,0.896320198577731,40.67165709153909,-4.922248815717307,3.5167432408642605,[-4.922248815717307, 3.5167432408642605],0.9034255109290232,False,True,50.62944302732876,13,17.709159380834848,1007.643,in_progress,0.0
92,123.0,4.993927855702167,0.9408737350658041,40.57054241104932,-11.680172423598684,0.2,[-11.680172423598684, 0.2],0.7932068000198511,False,True,50.922569822805904,13,17.709159380834848,1007.708,in_progress,0.0
92,124.0,5.041995084388577,0.9735664802618337,38.492072296448505,8.911685483532956,2.4943976992267345,[8.911685483532956, 2.4943976992267345],0.6661850181495023,False,True,51.19400767190533,13,17.709159380834848,1007.773,in_progress,0.0
92,125.0,5.104971035101944,1.0135954673839171,36.59631742934601,-30.0,1.5217033084507023,[-30.0, 1.5217033084507023],0.43986263411468063,False,True,51.54969959852627,14,17.709159380834848,1007.819,in_progress,0.0
92,126.0,5.17234713215984,1.0551947832340964,35.02881377769496,-1.6523815304781735,0.2,[-1.6523815304781735, 0.2],0.0,False,False,51.93013584456589,14,17.709159380834848,1007.863,in_progress,0.0
92,127.0,5.239400452799245,1.0929851499872338,33.31449184394221,8.851882522078178,0.2,[8.851882522078178, 0.2],0.0,False,False,52.30883665202364,15,17.709159380834848,1007.979,in_progress,0.0
92,128.0,5.2958972605312375,1.1245334288665685,32.259960801647125,20.636487271803936,2.057430409578406,[20.636487271803936, 2.057430409578406],0.0,False,False,52.62791634933529,15,17.709159380834848,1008.046,in_progress,0.0
92,129.0,5.368136015457922,1.1721696936352115,32.70453416402804,-12.714426386578467,0.21265588506701769,[-12.714426386578467, 0.21265588506701769],0.0,False,False,53.03631956336423,15,17.709159380834848,1008.112,in_progress,0.0
92,130.0,5.4160593701436595,1.2077769066743842,33.794490468707075,3.8140335914445274,3.478490813418773,[3.8140335914445274, 3.478490813418773],0.0,False,False,53.307023145108346,16,17.709159380834848,1008.174,in_progress,0.0
92,131.0,5.470322819037778,1.2464068005915827,34.174808545843476,-5.928877382899987,0.9289368402872151,[-5.928877382899987, 0.9289368402872151],0.0,False,False,53.6167619219734,16,17.709159380834848,1008.242,in_progress,0.0
92,132.0,5.533201201526253,1.2937152626224968,35.26506747592151,2.047953642105881,4.0,[2.047953642105881, 4.0],0.0,True,False,53.97221423845118,17,17.709159380834848,1008.305,off_track,0.0
93,1.0,1.7376267276608437,4.477032739062263,-178.44047300390787,20.28310853593672,0.2,[20.28310853593672, 0.2],0.0,False,True,0.7920985658129598,78,17.709159380834848,1008.441,prepare,0.0
93,2.0,1.737903177459971,4.477011560247322,-178.43605380624322,30.0,0.2,[30.0, 0.2],0.9999999999945942,False,True,0.7905422774273863,78,17.709159380834848,1008.511,in_progress,0.0
93,3.0,1.7303787962159736,4.476796115578908,-178.50173844224489,30.0,0.7021553554651541,[30.0, 0.7021553554651541],0.9999999999933155,False,True,0.8330479561689974,78,17.709159380834848,1008.578,in_progress,0.0
93,4.0,1.7137849602112114,4.474252839632703,-177.99865001321086,30.0,0.2,[30.0, 0.2],0.9999999998255852,False,True,0.9271708847855442,78,17.709159380834848,1008.643,in_progress,0.0
93,5.0,1.6952812538310393,4.4700446769822,-177.11622101599852,30.0,0.2,[30.0, 0.2],0.99999997073811,False,True,1.0323812575236624,78,17.709159380834848,1008.71,in_progress,0.0
93,6.0,1.67648735637754,4.46415343473989,-175.92169256295858,7.071583051699406,0.2,[7.071583051699406, 0.2],0.9999995027471331,False,True,1.1400192856814928,78,17.709159380834848,1008.773,in_progress,0.0
93,7.0,1.6660339131423783,4.4608302245466644,-175.3063956952717,28.464528758814048,0.2,[28.464528758814048, 0.2],0.9999986412886483,False,True,1.1997696083068,78,17.709159380834848,1008.848,in_progress,0.0
93,8.0,1.6522247153055454,4.455043785266569,-174.191377900732,30.0,0.2,[30.0, 0.2],0.9999947683626932,False,True,1.2790252413512726,78,17.709159380834848,1008.913,in_progress,0.0
93,9.0,1.6399678365280441,4.449759281999408,-173.18713109255933,16.7523261469834,0.9110364709341945,[16.7523261469834, 0.9110364709341945],0.9999867254479086,False,True,1.3494060888453174,78,17.709159380834848,1008.97,in_progress,0.0
93,10.0,1.6216749288445074,4.441570892843913,-171.71484427029387,30.0,0.2,[30.0, 0.2],0.9999593262497294,False,True,1.454516743128087,78,17.709159380834848,1009.044,in_progress,0.0
93,11.0,1.5986091374209552,4.42710657751853,-169.0532927091074,0.87119474468048,0.2,[0.87119474468048, 0.2],0.9998232541639487,False,True,1.5880136740448192,79,17.709159380834848,1009.108,in_progress,0.0
93,12.0,1.5821665312495719,4.416302745645615,-167.18278826145163,13.224056053915618,3.932271246150496,[13.224056053915618, 3.932271246150496],0.9995950159587268,False,True,1.68329233210881,79,17.709159380834848,1009.158,in_progress,0.0
93,13.0,1.5546794975932592,4.399214629312629,-164.71976233695105,26.509448700206647,0.44677681598602037,[26.509448700206647, 0.44677681598602037],0.9988610887726928,False,True,1.8423433658534494,79,17.709159380834848,1009.22,in_progress,0.0
93,14.0,1.537839967140621,4.386567688368123,-163.20967850365662,9.280677267124595,2.0443266912635174,[9.280677267124595, 2.0443266912635174],0.997877160793265,False,True,1.9537825262565978,79,17.709159380834848,1009.312,in_progress,0.0
93,15.0,1.5039460623270535,4.3597387403075105,-159.68530301155863,27.060997119326608,0.2,[27.060997119326608, 0.2],0.9939519878056223,False,True,2.1553483042454413,79,17.709159380834848,1009.378,in_progress,0.0
93,16.0,1.46747830516944,4.329659460536649,-155.97726579328156,-19.86680756629479,3.054659442608373,[-19.86680756629479, 3.054659442608373],0.9847773548526128,False,True,2.3727020572095747,80,17.709159380834848,1009.445,in_progress,0.0
93,17.0,1.4281465448534383,4.2988306061762565,-153.21801391529115,22.20584306521068,0.2,[22.20584306521068, 0.2],0.9673147405770942,False,True,2.6064857306256406,80,17.709159380834848,1009.508,in_progress,0.0
93,18.0,1.3850185801880666,4.257133815664834,-149.0596643223311,-0.5823476830561063,0.43463314244379725,[-0.5823476830561063, 0.43463314244379725],0.9320321382144355,False,True,3.0873757092193754,80,17.709159380834848,1009.57,in_progress,0.0
93,19.0,1.3512302708802648,4.220541367921196,-145.77763027336567,30.0,0.2,[30.0, 0.2],0.8866806750650987,False,True,3.3262386012700484,81,17.709159380834848,1009.635,in_progress,0.0
93,20.0,1.3274258489378488,4.1868733040500485,-142.35240931142548,5.505350406202943,2.494735136921818,[5.505350406202943, 2.494735136921818],0.8296705852351384,False,True,3.8392890535793422,81,17.709159380834848,1009.706,in_progress,0.0
93,21.0,1.3034095259780722,4.149695263221783,-138.9212068485132,7.63905085581159,2.265132839458433,[7.63905085581159, 2.265132839458433],0.7642069839698648,False,True,4.06003997026464,82,17.709159380834848,1009.769,in_progress,0.0
93,22.0,1.275047867583381,4.102318420500257,-134.98307949204926,30.0,4.0,[30.0, 4.0],0.6564219912717182,False,True,4.6182730661508025,82,17.709159380834848,1009.841,in_progress,0.0
93,23.0,1.2453099814205137,4.040297658493367,-129.58313857156148,30.0,4.0,[30.0, 4.0],0.0,False,False,4.969711923400643,83,17.709159380834848,1009.912,in_progress,0.0
93,24.0,1.2171829303090407,3.9463909171433618,-121.09897256736623,30.0,1.6029940157456533,[30.0, 1.6029940157456533],0.0,False,False,5.736021837424565,83,17.709159380834848,1009.934,in_progress,0.0
93,25.0,1.2044800927600332,3.8488953176364316,-111.59826311637704,-28.245097850985776,4.0,[-28.245097850985776, 4.0],0.0,False,False,6.547378774183022,84,17.709159380834848,1010.04,in_progress,0.0
93,26.0,1.201674473737074,3.746487338345184,-102.58528510574891,1.2573865726574205,4.0,[1.2573865726574205, 4.0],0.0,False,False,7.5249247898200755,86,17.709159380834848,1010.113,in_progress,0.0
93,27.0,1.216348495803643,3.627150361868345,-91.24925688089579,22.47533334218822,0.534382118443973,[22.47533334218822, 0.534382118443973],0.0,False,False,9.165420512741973,87,17.709159380834848,1010.176,in_progress,0.0
93,28.0,1.2478845796992173,3.525972801836729,-78.49714644130228,-23.049624696573005,2.1011115309234683,[-23.049624696573005, 2.1011115309234683],0.0,True,False,10.024569964538998,88,17.709159380834848,1010.242,off_track,0.0
94,1.0,0.9305015878873013,4.1962828107314705,-140.73347937241846,-30.0,3.9252605931827205,[-30.0, 3.9252605931827205],0.0,False,True,0.7861564143716193,84,17.709159380834848,1010.375,prepare,0.0
94,2.0,0.9303516084952822,4.196605505087837,-140.81425309527987,30.0,2.4321035480745903,[30.0, 2.4321035480745903],0.9999988419604523,False,True,0.7853823777318802,84,17.709159380834848,1010.44,in_progress,0.0
94,3.0,0.9226803550170495,4.1905971259340244,-140.8747391018256,30.0,0.2,[30.0, 0.2],0.9999981172309725,False,True,0.8396486397699188,84,17.709159380834848,1010.513,in_progress,0.0
94,4.0,0.9119146383759011,4.176928993480392,-140.03550978054326,30.0,0.2,[30.0, 0.2],0.9999987106743371,False,True,0.9376335943637515,84,17.709159380834848,1010.558,in_progress,0.0
94,5.0,0.9027595279942792,4.161499508527019,-138.5535333429872,30.0,0.2,[30.0, 0.2],0.9999996628211204,False,True,1.0368269838436084,84,17.709159380834848,1010.644,in_progress,0.0
94,6.0,0.8944310987589933,4.145953172061443,-137.01765527087562,30.0,1.619536103284946,[30.0, 1.619536103284946],0.9999999741384406,False,True,1.1333588734559474,84,17.709159380834848,1010.711,in_progress,0.0
94,7.0,0.8825635440857853,4.12102045003556,-134.5169436676189,30.0,1.5014277887223646,[30.0, 1.5014277887223646],0.9999999999948185,False,True,1.2841097379310273,84,17.709159380834848,1010.761,in_progress,0.0
94,8.0,0.8643750168235518,4.073886920836956,-129.85134542606525,30.0,0.2,[30.0, 0.2],0.9999990890836212,False,True,1.5623502139785028,84,17.709159380834848,1010.846,in_progress,0.0
94,9.0,0.8548890394980098,4.0366133541480576,-125.73515005515466,18.332077536952596,1.7531196230105912,[18.332077536952596, 1.7531196230105912],0.9999823045096837,False,True,1.7669765528599224,85,17.709159380834848,1010.909,in_progress,0.0
94,10.0,0.8467030664235201,3.9891401255895094,-120.71816991881231,-18.1036404018012,0.2,[-18.1036404018012, 0.2],0.999815270489788,False,True,2.015341076619981,85,17.709159380834848,1010.974,in_progress,0.0
94,11.0,0.8392900521653177,3.9425462107500677,-116.40712482231528,29.4412965474068,1.5793784076535695,[29.4412965474068, 1.5793784076535695],0.9994976155118952,False,True,2.3198638292331597,85,17.709159380834848,1011.046,in_progress,0.0
94,12.0,0.8325691091631707,3.8978946682663755,-113.16770430173497,-24.379283402879796,0.2,[-24.379283402879796, 0.2],0.9989470591748263,False,True,2.566385036032648,86,17.709159380834848,1011.11,in_progress,0.0
94,13.0,0.8293974787366936,3.8539509567069508,-109.7286905432065,-7.946686544753163,0.2,[-7.946686544753163, 0.2],0.997726831610637,False,True,2.8012905872889737,86,17.709159380834848,1011.18,in_progress,0.0
94,14.0,0.8268594573467652,3.8188028014843507,-107.46718124999083,16.503009283551663,0.2,[16.503009283551663, 0.2],0.9968287406747207,False,True,3.0905097529353776,86,17.709159380834848,1011.243,in_progress,0.0
94,15.0,0.8258174137421953,3.7873147573680237,-105.43280480233472,-30.0,0.38533154974664247,[-30.0, 0.38533154974664247],0.9959525632159129,False,True,3.2655201344849893,86,17.709159380834848,1011.314,in_progress,0.0
94,16.0,0.8249422176719055,3.7511417840927748,-103.32758019092768,12.809097661178441,1.8843900908536235,[12.809097661178441, 1.8843900908536235],0.9946703233084646,False,True,3.466183877548068,87,17.709159380834848,1011.374,in_progress,0.0
94,17.0,0.8227252452636303,3.705075997418545,-101.33925879362533,9.562826799316724,1.1122402646937148,[9.562826799316724, 1.1122402646937148],0.9931600352068504,False,True,3.827354802714722,87,17.709159380834848,1011.445,in_progress,0.0
94,18.0,0.8193924085998646,3.6472389400255727,-99.48538784829027,14.718560180301068,1.949599417924033,[14.718560180301068, 1.949599417924033],0.9933377218532936,False,True,4.1544675510713835,87,17.709159380834848,1011.512,in_progress,0.0
94,19.0,0.8216029248445624,3.5710891803799036,-96.22221997751898,-30.0,0.2,[-30.0, 0.2],0.9919221799756848,False,True,4.646189662390454,88,17.709159380834848,1011.575,in_progress,0.0
94,20.0,0.8243909575583914,3.4974847442052797,-93.64015635625566,-29.09290855112802,2.0015818225186948,[-29.09290855112802, 2.0015818225186948],0.992200395399927,False,True,5.062078128023195,89,17.709159380834848,1011.637,in_progress,0.0
94,21.0,0.8261077066299924,3.4260064440242397,-92.23243565924751,-30.0,0.767017852262966,[-30.0, 0.767017852262966],0.992931764099818,False,True,5.5242935977214085,89,17.709159380834848,1011.709,in_progress,0.0
94,22.0,0.8211440239269575,3.355101018216949,-92.60263045604746,30.0,2.695016793892487,[30.0, 2.695016793892487],0.9960878358872902,False,True,5.916413011566968,90,17.709159380834848,1011.77,in_progress,0.0
94,23.0,0.8156114894837988,3.2725726631399685,-93.00496539509192,-4.1380339024018475,2.166055874571643,[-4.1380339024018475, 2.166055874571643],0.9984037116417062,False,True,6.413576863749315,90,17.709159380834848,1011.847,in_progress,0.0
94,24.0,0.8091489882818234,3.1678612251657685,-93.25751896577088,30.0,0.3984552903296981,[30.0, 0.3984552903296981],0.999803642474902,False,True,6.97949675065439,91,17.709159380834848,1011.906,in_progress,0.0
94,25.0,0.8093650590636849,3.0666474775000068,-92.00753966098915,-29.859059819670225,0.2,[-29.859059819670225, 0.2],0.9999940062413801,False,True,7.539161809670469,91,17.709159380834848,1011.974,in_progress,0.0
94,26.0,0.811799623686487,2.9986195678349916,-90.90805342860176,1.7632969233724012,0.2,[1.7632969233724012, 0.2],0.999999997137678,False,True,7.912691309574448,92,17.709159380834848,1012.044,in_progress,0.0
94,27.0,0.8154226157756393,2.9335739916295855,-89.8010945383626,-18.472505935301513,0.2,[-18.472505935301513, 0.2],0.9999995442225048,False,True,8.273544767346442,92,17.709159380834848,1012.107,in_progress,0.0
94,28.0,0.8172400708696196,2.8826951028306156,-89.36768820441965,-30.0,0.2,[-30.0, 0.2],0.9999916300143421,False,True,8.554739585779314,93,17.709159380834848,1012.18,in_progress,0.0
94,29.0,0.8181083306109567,2.8344166478579957,-89.31870430976636,-30.0,0.2,[-30.0, 0.2],0.9999540083760178,False,True,8.82038823292789,93,17.709159380834848,1012.239,in_progress,0.0
94,30.0,0.8175420304468233,2.8023963142668715,-89.54698508135498,-19.855801541492024,2.1765221981011336,[-19.855801541492024, 2.1765221981011336],0.9998913803386251,False,True,9.001436825287524,93,17.709159380834848,1012.295,in_progress,0.0
94,31.0,0.8168275174755929,2.7604201313558603,-89.7853095223452,-22.89354956645034,2.017767059427554,[-22.89354956645034, 2.017767059427554],0.9997351398077249,False,True,9.23207648124511,93,17.709159380834848,1012.379,in_progress,0.0
94,32.0,0.8080721174350685,2.698406956833362,-91.87069746777738,3.6317533728017466,0.2,[3.6317533728017466, 0.2],0.9988296922887899,False,True,9.563477073261172,94,17.709159380834848,1012.444,in_progress,0.0
94,33.0,0.7961979460112547,2.644077066504742,-94.3485302304775,30.0,0.2,[30.0, 0.2],0.9963938227531095,False,True,9.855197694950968,94,17.709159380834848,1012.491,in_progress,0.0
94,34.0,0.7895649150610722,2.5960731217588062,-95.00914562751299,30.0,0.2,[30.0, 0.2],0.9931548992656644,False,True,10.11304990836811,95,17.709159380834848,1012.57,in_progress,0.0
