episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
72,28.0,1.5540404181494087,4.346892428720341,-156.89478107017771,30.0,0.8233315966458463,[30.0, 0.8233315966458463],0.9894023617056664,False,True,6.858100898416531,79,17.709159380834848,754.914,in_progress,0.0
72,29.0,1.5089050558959867,4.327225942044013,-156.86390872976256,-26.76469747752425,3.7287296852927225,[-26.76469747752425, 3.7287296852927225],0.9822523077161834,False,True,7.140317827367781,79,17.709159380834848,754.974,in_progress,0.0
72,30.0,1.4550659294540287,4.304109647468659,-156.92386517424458,27.40930652126915,2.2385326798157585,[27.40930652126915, 2.2385326798157585],0.9700211996708121,False,True,7.452758342717447,80,17.709159380834848,755.046,in_progress,0.0
72,31.0,1.3885297073438403,4.272366631800074,-156.30495986139013,-2.1762599961805478,0.2,[-2.1762599961805478, 0.2],0.9494234960091702,False,True,8.045394784019333,80,17.709159380834848,755.109,in_progress,0.0
72,32.0,1.3196352294050293,4.237860552828444,-155.46398036998812,15.679081167761126,2.3618215138975196,[15.679081167761126, 2.3618215138975196],0.9303827714137898,False,True,8.472229059731474,81,17.709159380834848,755.178,in_progress,0.0
72,33.0,1.256534897190563,4.2068290320999395,-155.02014064473008,30.0,0.2,[30.0, 0.2],0.9351433480362599,False,True,9.13387684229432,82,17.709159380834848,755.238,in_progress,0.0
72,34.0,1.1944554611696967,4.159728100093483,-151.51506054333657,30.0,0.2,[30.0, 0.2],0.9299578656426344,False,True,9.766183978059429,82,17.709159380834848,755.306,in_progress,0.0
72,35.0,1.1492234684655378,4.115016703424193,-147.43555157547462,30.0,0.2,[30.0, 0.2],0.9208450009117088,False,True,10.123680826244662,83,17.709159380834848,755.337,in_progress,0.0
72,36.0,1.124454030080601,4.0834151129966445,-144.26142280996058,28.64659092669639,0.2,[28.64659092669639, 0.2],0.9116529939337503,False,True,10.5179676799389,83,17.709159380834848,755.414,in_progress,0.0
72,37.0,1.1011124210269716,4.049057491294313,-140.86993911242493,30.0,1.1541952728590854,[30.0, 1.1541952728590854],0.9010949114973585,False,True,10.750103326092141,84,17.709159380834848,755.506,in_progress,0.0
72,38.0,1.080898374219803,4.014843294506586,-137.59897553555535,26.396835573840384,0.2,[26.396835573840384, 0.2],0.8850907897436672,False,True,10.9697288805096,84,17.709159380834848,755.576,in_progress,0.0
72,39.0,1.0644033683128558,3.9784741457618056,-133.83222954581728,30.0,1.1247817420026667,[30.0, 1.1247817420026667],0.8630832532536419,False,True,11.380452617449066,84,17.709159380834848,755.645,in_progress,0.0
72,40.0,1.0492854113417203,3.9387826289384984,-129.91365017840332,11.14823477893669,0.2,[11.14823477893669, 0.2],0.8388026482206746,False,True,11.614135848307882,84,17.709159380834848,755.713,in_progress,0.0
72,41.0,1.038432596148609,3.8962144302275856,-125.31599190310715,-20.290619614602768,1.4304938669816911,[-20.290619614602768, 1.4304938669816911],0.795410618694508,False,True,11.847889884050232,85,17.709159380834848,755.772,in_progress,0.0
72,42.0,1.0283083556906694,3.857714846107048,-122.01743788625804,8.354445295395529,2.434669569370974,[8.354445295395529, 2.434669569370974],0.7654840986786777,False,True,12.336454144889263,85,17.709159380834848,755.847,in_progress,0.0
72,43.0,1.0162242682990887,3.8119859131638214,-118.75355380199703,16.578760055698524,1.3740912067338444,[16.578760055698524, 1.3740912067338444],0.7393555070361204,False,True,12.600567640815473,86,17.709159380834848,755.892,in_progress,0.0
72,44.0,1.006005044621087,3.7498811601587216,-114.04793628368361,30.0,2.1821995030206462,[30.0, 2.1821995030206462],0.704129000863561,False,True,13.256323515290958,86,17.709159380834848,755.972,in_progress,0.0
72,45.0,1.0028544059303388,3.6724050319965227,-107.60356488006654,-30.0,1.5071308879475818,[-30.0, 1.5071308879475818],0.6576939635628015,False,True,13.965197901104165,87,17.709159380834848,756.042,in_progress,0.0
72,46.0,1.0068113096327782,3.5854945727844356,-101.03618413600894,14.187156200280775,4.0,[14.187156200280775, 4.0],0.0,False,False,14.454431084727737,88,17.709159380834848,756.085,in_progress,0.0
72,47.0,1.0165493413754971,3.47219423086638,-94.18925120543832,-16.493175523813,2.113179935610531,[-16.493175523813, 2.113179935610531],0.0,False,False,15.260575351127104,89,17.709159380834848,756.17,in_progress,0.0
72,48.0,1.032493254998261,3.3819791861977815,-89.11992969045177,-30.0,4.0,[-30.0, 4.0],0.0,False,False,15.938917741807035,90,17.709159380834848,756.248,in_progress,0.0
72,49.0,1.0537659436455042,3.2520748511753563,-85.21318010879709,-30.0,3.151826852269243,[-30.0, 3.151826852269243],0.0,False,False,16.843794737214623,91,17.709159380834848,756.311,in_progress,0.0
72,50.0,1.068612640629485,3.1118810346055494,-84.64771914186638,-30.0,1.8090694592973318,[-30.0, 1.8090694592973318],0.0,False,False,17.68938204563515,92,17.709159380834848,756.365,in_progress,0.0
72,51.0,1.0741319684034638,2.966577290520587,-86.31082923574927,-30.0,2.5736936342793317,[-30.0, 2.5736936342793317],0.817255178540508,False,True,18.4475216599428,93,17.709159380834848,756.434,in_progress,0.0
72,52.0,1.069374872012222,2.821876588055796,-89.16766414857702,25.72529007725636,0.2,[25.72529007725636, 0.2],0.905446358615988,False,True,19.199249280164466,93,17.709159380834848,756.468,in_progress,0.0
72,53.0,1.0499671847965888,2.6828454221112232,-93.61146399621515,-12.378935454191438,0.2,[-12.378935454191438, 0.2],0.966503894897642,False,True,19.93124186681763,94,17.709159380834848,756.576,in_progress,0.0
72,54.0,1.024269605833734,2.559001046093573,-97.28723524783352,-8.388000753429228,3.6342537063513882,[-8.388000753429228, 3.6342537063513882],0.9923363122872884,False,True,20.586810844181226,95,17.709159380834848,756.647,in_progress,0.0
72,55.0,0.9958932632319359,2.44923452598859,-100.32376734968616,30.0,0.2,[30.0, 0.2],0.9992680211684751,False,True,21.161228783378238,96,17.709159380834848,756.712,in_progress,0.0
72,56.0,0.9653026293089368,2.322797356931318,-102.36869965652346,-30.0,1.3917886571426117,[-30.0, 1.3917886571426117],0.9999998819774436,False,True,21.825284418512137,97,17.709159380834848,756.775,in_progress,0.0
72,57.0,0.9378370064163106,2.213013085907985,-103.11646644353792,25.436479835787303,0.2,[25.436479835787303, 0.2],0.9998508423629899,False,True,22.40085295490657,97,17.709159380834848,756.847,in_progress,0.0
72,58.0,0.9105835039128147,2.1072075176393277,-103.63732921614194,30.0,0.25801670443191416,[30.0, 0.25801670443191416],0.9968502945922771,False,True,22.954663762750382,98,17.709159380834848,756.91,in_progress,0.0
72,59.0,0.8895928712806118,2.017322211291224,-103.46846002841286,6.150123721924913,2.42632929014096,[6.150123721924913, 2.42632929014096],0.9868365017756197,False,True,23.427596925644302,98,17.709159380834848,756.979,in_progress,0.0
72,60.0,0.8675407633827241,1.9235006061590794,-103.403710866403,30.0,0.29142935460647296,[30.0, 0.29142935460647296],0.960656416753096,False,True,23.921383747532666,99,17.709159380834848,757.045,in_progress,0.0
72,61.0,0.8598030444897597,1.8273424284265314,-100.46781853627112,30.0,0.2,[30.0, 0.2],0.9288895952866635,False,True,24.444251035828625,100,17.709159380834848,757.111,in_progress,0.0
72,62.0,0.8651194047483092,1.7398992213223288,-95.49319806675219,30.0,0.2,[30.0, 0.2],0.908971013213119,False,True,24.933236724629293,100,17.709159380834848,757.174,in_progress,0.0
72,63.0,0.8753135559198141,1.674790571753584,-91.77081050566308,30.0,0.2,[30.0, 0.2],0.9031912744578807,False,True,25.30491956682941,101,17.709159380834848,757.22,in_progress,0.0
72,64.0,0.88919104064004,1.611722122237886,-88.20776576670171,30.0,0.2,[30.0, 0.2],0.9045489415146322,False,True,25.66662678944356,101,17.709159380834848,757.312,in_progress,0.0
72,65.0,0.9013862215432096,1.5638983974852882,-85.71524316290393,30.0,1.6210128802518904,[30.0, 1.6210128802518904],0.9082875834185716,False,True,25.94506595683822,101,17.709159380834848,757.379,in_progress,0.0
72,66.0,0.9207807114176277,1.51609420043224,-82.1358287900662,30.0,0.2,[30.0, 0.2],0.923286064961936,False,True,26.23175325272461,102,17.709159380834848,757.44,in_progress,0.0
72,67.0,0.9494358561950659,1.4704045728036697,-77.06064763889968,-0.09447033450340925,0.2,[-0.09447033450340925, 0.2],0.9480042736889513,False,True,26.510840961991832,102,17.709159380834848,757.509,in_progress,0.0
72,68.0,0.9642984903548729,1.4496538266695003,-74.59834904777034,30.0,0.2,[30.0, 0.2],0.9586445095032743,False,True,26.643138628403783,102,17.709159380834848,757.578,in_progress,0.0
72,69.0,0.9794759257714803,1.431679206437,-72.17280191017493,25.08520262948859,0.2,[25.08520262948859, 0.2],0.9682759052275624,False,True,26.760492686619486,102,17.709159380834848,757.641,in_progress,0.0
72,70.0,0.9908091394557543,1.4179543328228894,-70.55109901702804,30.0,0.2,[30.0, 0.2],0.9742446937198816,False,True,26.84979459726452,102,17.709159380834848,757.712,in_progress,0.0
72,71.0,1.000576876619661,1.4057002785254922,-69.29196217459089,20.72307041916028,0.2,[20.72307041916028, 0.2],0.9786230320476079,False,True,26.929106592956998,103,17.709159380834848,757.777,in_progress,0.0
72,72.0,1.0098102953205166,1.395591167003572,-68.03686448173232,15.695807713821573,0.2,[15.695807713821573, 0.2],0.982383995262976,False,True,26.995942246251737,103,17.709159380834848,757.839,in_progress,0.0
72,73.0,1.022747226652759,1.3841554812260812,-66.11996777106981,-6.930588900166587,0.21323025107599802,[-6.930588900166587, 0.21323025107599802],0.9870263007745355,False,True,27.074529935870995,103,17.709159380834848,757.866,in_progress,0.0
72,74.0,1.034537316220761,1.3739418032891049,-64.46960247550068,30.0,0.2,[30.0, 0.2],0.9904102266144985,False,True,27.14500169025804,103,17.709159380834848,757.967,in_progress,0.0
72,75.0,1.0453824642451197,1.3646946180530366,-63.039913749948035,30.0,0.2,[30.0, 0.2],0.9929019632718895,False,True,27.20900916209076,103,17.709159380834848,758.042,in_progress,0.0
72,76.0,1.0568192741831772,1.35490358327473,-61.621522481036855,30.0,0.2,[30.0, 0.2],0.9949663591055868,False,True,27.276725830190816,103,17.709159380834848,758.11,in_progress,0.0
72,77.0,1.06974527146206,1.3442543249214849,-60.05803829248588,30.0,0.34341509497677003,[30.0, 0.34341509497677003],0.9966709638327639,False,True,27.31536310906456,103,17.709159380834848,758.18,in_progress,0.0
72,78.0,1.0904401456301915,1.3289556567355196,-57.56443998409627,30.0,0.2,[30.0, 0.2],0.9984241345890181,False,True,27.430907710929354,103,17.709159380834848,758.243,in_progress,0.0
72,79.0,1.1126468858037206,1.3150448175233507,-54.76956331607959,28.16952625083534,0.2,[28.16952625083534, 0.2],0.9994462617069656,False,True,27.541306554164148,103,17.709159380834848,758.306,in_progress,0.0
72,80.0,1.134959421752436,1.3024674489226826,-51.96266200090859,-30.0,0.2,[-30.0, 0.2],0.9998722440195822,False,True,27.644640714254663,103,17.709159380834848,758.359,in_progress,0.0
72,81.0,1.1569522768550482,1.2898860632707532,-49.62122599733785,-11.296994564801398,0.2,[-11.296994564801398, 0.2],0.9999870057864749,False,True,27.74749335592146,104,17.709159380834848,758.42,in_progress,0.0
72,82.0,1.170959974341438,1.2807952872366453,-48.439139872787536,-7.20521368369571,0.6870677922859825,[-7.20521368369571, 0.6870677922859825],0.9999990334572784,False,True,27.818845097248246,104,17.709159380834848,758.491,in_progress,0.0
72,83.0,1.1898293977723022,1.2689163863992978,-46.91206028184458,3.233857494047811,1.904573201362119,[3.233857494047811, 1.904573201362119],0.999999996743005,False,True,27.912970749957765,104,17.709159380834848,758.58,in_progress,0.0
72,84.0,1.223706064162159,1.2479953091159866,-44.42933561079441,9.600898966521264,0.2,[9.600898966521264, 0.2],0.9999635425327484,False,True,28.07975826902841,104,17.709159380834848,758.639,in_progress,0.0
72,85.0,1.262713256553571,1.2266938156279785,-41.5421424873217,-30.0,1.1913207273179054,[-30.0, 1.1913207273179054],0.9994172196648358,False,True,28.287031474175528,104,17.709159380834848,758.714,in_progress,0.0
72,86.0,1.3074289621069375,1.2008777970591191,-39.169137159272694,-30.0,0.2,[-30.0, 0.2],0.9966735009268465,False,True,28.51459585167998,104,17.709159380834848,758.779,in_progress,0.0
72,87.0,1.3479974841454438,1.1751336620084878,-37.82658615654909,-30.0,2.889052649379519,[-30.0, 2.889052649379519],0.9901728224494646,False,True,28.733272537099573,105,17.709159380834848,758.842,in_progress,0.0
72,88.0,1.3922637412064016,1.1415397939885676,-37.6561250914642,-30.0,0.2,[-30.0, 0.2],0.9781694410647316,False,True,29.20639467383761,105,17.709159380834848,758.913,in_progress,0.0
72,89.0,1.4337560411478723,1.1043297683544901,-38.41705259689829,-24.138122396963556,0.2891056641956805,[-24.138122396963556, 0.2891056641956805],0.9697201768978574,False,True,29.513480415567084,106,17.709159380834848,758.968,in_progress,0.0
72,90.0,1.4628720939506192,1.0741090708000534,-39.729080762235476,22.50736192343247,0.8317199751361626,[22.50736192343247, 0.8317199751361626],0.9650836652177734,False,True,29.74786790879601,106,17.709159380834848,759.042,in_progress,0.0
72,91.0,1.4982566440761294,1.0385357898503766,-40.88025614188823,30.0,0.2,[30.0, 0.2],0.9638511112114061,False,True,30.137748024241272,106,17.709159380834848,759.103,in_progress,0.0
72,92.0,1.5335425202392448,1.0106157775179492,-40.41293547031998,25.668299921556837,2.167502310511242,[25.668299921556837, 2.167502310511242],0.9564828031295257,False,True,30.388330957631695,107,17.709159380834848,759.175,in_progress,0.0
72,93.0,1.5755407744747414,0.981827310218886,-39.20625208308952,-0.587200972216479,2.733374985290021,[-0.587200972216479, 2.733374985290021],0.952632990296409,False,True,31.026064862162517,107,17.709159380834848,759.235,in_progress,0.0
72,94.0,1.6320583954156158,0.9429456959989595,-37.97137514111172,-2.1090563452478364,2.1621726812588506,[-2.1090563452478364, 2.1621726812588506],0.9611301568579286,False,True,31.41081002632522,108,17.709159380834848,759.305,in_progress,0.0
72,95.0,1.7057349799921004,0.8893668972477408,-37.31307483313929,11.048093554262692,0.5834073678985376,[11.048093554262692, 0.5834073678985376],0.9815012329889441,False,True,32.05449869139591,109,17.709159380834848,759.379,in_progress,0.0
72,96.0,1.7723005584319376,0.8433438712780674,-36.69308266260537,30.0,3.6233845549116555,[30.0, 3.6233845549116555],0.9918172526160834,False,True,32.57013007494977,109,17.709159380834848,759.441,in_progress,0.0
72,97.0,1.8434202293852504,0.8010970931664098,-34.75048302773658,-0.5833160160574238,0.2,[-0.5833160160574238, 0.2],0.9971734772368407,False,True,33.01227587686499,110,17.709159380834848,759.51,in_progress,0.0
72,98.0,1.9151062482446362,0.7679066511742748,-31.33921270789318,-9.99741213992992,1.2015049647093203,[-9.99741213992992, 1.2015049647093203],0.9990177518530727,False,True,33.47213349852131,110,17.709159380834848,759.577,in_progress,0.0
72,99.0,1.983041142666368,0.7380701293716982,-29.190981326981582,30.0,0.22731220977965896,[30.0, 0.22731220977965896],0.9997566989515116,False,True,33.87583331132624,111,17.709159380834848,759.64,in_progress,0.0
72,100.0,2.046448624554926,0.7130628585510654,-27.120936776869847,-29.146581359129325,1.5602167687594846,[-29.146581359129325, 1.5602167687594846],0.9999620511612759,False,True,34.26109280086153,111,17.709159380834848,759.719,in_progress,0.0
72,101.0,2.1059664911634863,0.6927970390651755,-25.096437887574268,30.0,0.2,[30.0, 0.2],0.99999788555571,False,True,34.60535809053017,112,17.709159380834848,759.777,in_progress,0.0
72,102.0,2.1564644592616307,0.6743400417135027,-24.07084461418995,14.988088698938022,1.175730338647714,[14.988088698938022, 1.175730338647714],0.999999999999879,False,True,34.898028835985784,112,17.709159380834848,759.847,in_progress,0.0
72,103.0,2.2102424163073255,0.6575953814859525,-22.580083133477107,18.5682973804701,1.522517328109893,[18.5682973804701, 1.522517328109893],0.9999974575261664,False,True,35.203594258061266,112,17.709159380834848,759.89,in_progress,0.0
72,104.0,2.2701706765309244,0.6435784814047526,-20.284658259523013,-30.0,0.2,[-30.0, 0.2],0.9999704975933218,False,True,35.54345927915492,113,17.709159380834848,759.978,in_progress,0.0
72,105.0,2.3308629818862507,0.6300329488935172,-18.339476529162873,30.0,1.1429602148354923,[30.0, 1.1429602148354923],0.9998587101007765,False,True,35.874993092191765,113,17.709159380834848,760.04,in_progress,0.0
72,106.0,2.4072835586844636,0.6178026888456283,-15.580358931029258,0.7097051598468411,0.2,[0.7097051598468411, 0.2],0.9995183862279894,False,True,36.303832407216696,114,17.709159380834848,760.112,in_progress,0.0
72,107.0,2.4454124173551874,0.6142301888410803,-13.884954452165818,-30.0,0.2,[-30.0, 0.2],0.9993278124714134,False,True,36.51829684032602,114,17.709159380834848,760.175,in_progress,0.0
72,108.0,2.490182950051309,0.6063748227753357,-13.145859927579572,-25.56091786271165,0.2,[-25.56091786271165, 0.2],0.9988161932184473,False,True,36.77083372570844,114,17.709159380834848,760.245,in_progress,0.0
72,109.0,2.5247571730064915,0.5984275267390597,-13.120070838568124,30.0,2.2540412237137137,[30.0, 2.2540412237137137],0.9980846760267726,False,True,36.96455584918559,114,17.709159380834848,760.307,in_progress,0.0
72,110.0,2.5638851889136944,0.5905373429807766,-12.780801889579243,30.0,0.2,[30.0, 0.2],0.9970458202275234,False,True,37.18398969895347,115,17.709159380834848,760.376,in_progress,0.0
72,111.0,2.6083119001965063,0.5859676246633022,-11.56250218444608,30.0,0.2,[30.0, 0.2],0.9961682306941038,False,True,37.433920301409664,115,17.709159380834848,760.432,in_progress,0.0
72,112.0,2.651540973372812,0.5865054720379598,-9.41831931466578,-0.9804666604099062,0.2,[-0.9804666604099062, 0.2],0.9961343881163249,False,True,37.68652582406139,115,17.709159380834848,760.512,in_progress,0.0
72,113.0,2.675469235597003,0.5869178794471899,-8.343942966341954,21.880275350649214,0.2,[21.880275350649214, 0.2],0.9961404256327595,False,True,37.82166372996375,115,17.709159380834848,760.576,in_progress,0.0
72,114.0,2.6938145045172623,0.5879684626209192,-7.474538162195336,-30.0,1.7941094888549771,[-30.0, 1.7941094888549771],0.9962629457876951,False,True,37.92533600451847,116,17.709159380834848,760.636,in_progress,0.0
72,115.0,2.7151021550999994,0.5887926496667566,-6.6014186355243964,-7.908988247162526,2.7136246800345187,[-7.908988247162526, 2.7136246800345187],0.9963401382433176,False,True,38.04560121495667,116,17.709159380834848,760.711,in_progress,0.0
72,116.0,2.751055754172545,0.5872627413306757,-5.993678093258543,-30.0,2.0354153612369252,[-30.0, 2.0354153612369252],0.9960019526930473,False,True,38.24846338822324,116,17.709159380834848,760.757,in_progress,0.0
72,117.0,2.8056422484182972,0.5833858250219534,-5.543171856986623,-9.610779725281546,3.948331118819065,[-9.610779725281546, 3.948331118819065],0.9952866462688799,False,True,38.56529761703747,116,17.709159380834848,760.844,in_progress,0.0
72,118.0,2.8676439749283356,0.5770028792089996,-5.691508801066167,30.0,3.188223639798819,[30.0, 3.188223639798819],0.9939631278417904,False,True,38.91541535388728,117,17.709159380834848,760.909,in_progress,0.0
72,119.0,2.9438563112444354,0.5701040211450962,-5.649914585125597,-22.692385187043907,0.39289368485941534,[-22.692385187043907, 0.39289368485941534],0.9922711615022798,False,True,39.34794922232516,117,17.709159380834848,760.976,in_progress,0.0
72,120.0,3.025973115703935,0.5678157382154796,-3.6233303643727823,-30.0,0.2,[-30.0, 0.2],0.9917109206032931,False,True,39.8116893854518,118,17.709159380834848,761.037,in_progress,0.0
72,121.0,3.0898874206460367,0.5617120103570782,-4.109004474756873,21.236322705829963,3.553478947925174,[21.236322705829963, 3.553478947925174],0.9898138744460652,False,True,40.16808764056997,0,17.709159380834848,761.113,in_progress,0.0
72,122.0,3.1577871278255216,0.5515254005981168,-5.207689921499668,-30.0,0.9746769343545882,[-30.0, 0.9746769343545882],0.9858338609460958,False,True,40.551317446133304,1,17.709159380834848,761.181,in_progress,0.0
72,123.0,3.230381595755908,0.5369805233525251,-7.180399559012317,17.68648555250857,1.144663148598453,[17.68648555250857, 1.144663148598453],0.9783268812140113,False,True,40.96235519939098,1,17.709159380834848,761.209,in_progress,0.0
72,124.0,3.3081777315030516,0.522506206267111,-8.167359917407884,-27.475533388851503,0.2,[-27.475533388851503, 0.2],0.9682882510582821,False,True,41.401528385201104,2,17.709159380834848,761.314,in_progress,0.0
72,125.0,3.3690054381831374,0.5071666478305017,-9.65304044235154,-3.1869424470488497,0.2,[-3.1869424470488497, 0.2],0.9542575469377086,False,True,41.74614837529538,2,17.709159380834848,761.375,in_progress,0.0
72,126.0,3.412821538091891,0.49394388930988553,-11.030822122245352,30.0,3.2756089390093353,[30.0, 3.2756089390093353],0.9388880008504882,False,True,41.99354998948643,2,17.709159380834848,761.43,in_progress,0.0
72,127.0,3.468032411660873,0.48004913408085687,-11.700585006070034,-14.589367228674135,0.636327378898063,[-14.589367228674135, 0.636327378898063],0.9188647161248178,False,True,42.305294595229746,3,17.709159380834848,761.511,in_progress,0.0
72,128.0,3.5217645977312815,0.4675441606847128,-12.06767959965567,-25.146592173031426,0.2,[-25.146592173031426, 0.2],0.8969591997586314,False,True,42.60851815313935,3,17.709159380834848,761.575,in_progress,0.0
72,129.0,3.5679144485156153,0.4514470248884065,-13.421354887758525,30.0,1.6283246858086307,[30.0, 1.6283246858086307],0.8625682575933805,False,True,42.86908093843995,3,17.709159380834848,761.648,in_progress,0.0
72,130.0,3.618748926384407,0.43556006855293455,-14.246207683661062,-17.9147853373014,0.2,[-17.9147853373014, 0.2],0.8208149995983671,False,True,43.156097321942774,4,17.709159380834848,761.709,in_progress,0.0
72,131.0,3.6724875172912377,0.41937578528904446,-14.633892145942857,-1.7878791531428497,0.2,[-1.7878791531428497, 0.2],0.7691603992358584,False,True,43.45954461601406,4,17.709159380834848,761.772,in_progress,0.0
72,132.0,3.698391072616334,0.4109432221191047,-15.034064802184382,-30.0,0.2,[-30.0, 0.2],0.7381974113118384,False,True,43.60579888769601,4,17.709159380834848,761.835,in_progress,0.0
72,133.0,3.725335182798118,0.3998411363272489,-15.926630803015769,-20.84770624500038,0.2,[-20.84770624500038, 0.2],0.6928156540372128,False,True,43.75792332576869,4,17.709159380834848,761.908,in_progress,0.0
72,134.0,3.7469000613277297,0.3909347615691011,-16.573939750720257,-30.0,0.32903291493824904,[-30.0, 0.32903291493824904],0.6523397920026992,False,True,43.87967697902222,5,17.709159380834848,761.971,in_progress,0.0
72,135.0,3.769915577500255,0.3826720425875904,-16.901319857762356,-30.0,0.2,[-30.0, 0.2],0.6113242130409702,False,True,44.009623444025706,5,17.709159380834848,762.046,in_progress,0.0
72,136.0,3.7914737047542437,0.36954883520018444,-18.463797667406983,3.621782416359366,2.269014162645638,[3.621782416359366, 2.269014162645638],0.5388873630157125,False,True,44.13133007527069,5,17.709159380834848,762.109,in_progress,0.0
72,137.0,3.816327995271809,0.35279221379927245,-20.39929565988219,20.46522737556613,0.9449525088177186,[20.46522737556613, 0.9449525088177186],0.0,False,False,44.27169011076004,5,17.709159380834848,762.173,in_progress,0.0
72,138.0,3.856720502042106,0.32972649591925274,-22.176860237545547,30.0,0.2,[30.0, 0.2],0.0,False,False,44.4997330120671,5,17.709159380834848,762.241,in_progress,0.0
72,139.0,3.895413159822769,0.3132150659843179,-22.376995392793063,30.0,0.21023149347170092,[30.0, 0.21023149347170092],0.0,False,False,44.71819008876176,6,17.709159380834848,762.312,in_progress,0.0
72,140.0,3.9291872176975353,0.30443371316603324,-21.20660489558169,16.498824746820965,0.2,[16.498824746820965, 0.2],0.0,False,False,44.90888802357574,6,17.709159380834848,762.379,in_progress,0.0
72,141.0,3.951765774191517,0.2991984959628145,-20.38580050792335,14.291624456010027,0.20199304694899278,[14.291624456010027, 0.20199304694899278],0.0,False,False,45.03637422185791,6,17.709159380834848,762.421,in_progress,0.0
72,142.0,3.97502462640421,0.29398753901051755,-19.5823361890308,30.0,0.2,[30.0, 0.2],0.0,False,False,45.16770283691908,6,17.709159380834848,762.507,in_progress,0.0
72,143.0,3.9924380812309495,0.29188290249024385,-18.60297508062342,30.0,0.2,[30.0, 0.2],0.0,False,False,45.26602891856848,6,17.709159380834848,762.574,in_progress,0.0
72,144.0,4.010348026230722,0.29081638000748694,-17.429182280690675,30.0,0.2580097817672266,[30.0, 0.2580097817672266],0.0,False,False,45.36716061526022,6,17.709159380834848,762.642,in_progress,0.0
72,145.0,4.028703367930625,0.2907616222091789,-16.082310921405664,-30.0,0.2,[-30.0, 0.2],0.0,False,False,45.470809360925756,6,17.709159380834848,762.712,in_progress,0.0
72,146.0,4.047393994852118,0.29076856476620766,-14.80755856848169,11.656867498427978,0.2,[11.656867498427978, 0.2],0.0,False,False,45.57635151458514,7,17.709159380834848,762.772,in_progress,0.0
72,147.0,4.061858268012174,0.2903161595152064,-14.029514694146929,-6.779577513020733,0.2,[-6.779577513020733, 0.2],0.0,False,False,45.658027413401726,7,17.709159380834848,762.842,in_progress,0.0
72,148.0,4.076124173099073,0.28967991094267953,-13.316508452290925,7.7425382741757005,0.8852204079807497,[7.7425382741757005, 0.8852204079807497],0.0,False,False,45.73858280765947,7,17.709159380834848,762.911,in_progress,0.0
72,149.0,4.103417959206895,0.2873335824751592,-12.379368321929345,-25.989751584563734,1.269645175065305,[-25.989751584563734, 1.269645175065305],0.0,False,False,45.89270062112114,7,17.709159380834848,762.975,in_progress,0.0
72,150.0,4.1392647348611575,0.28272679173635556,-11.651441642256236,-25.132523970387503,1.9873963466526108,[-25.132523970387503, 1.9873963466526108],0.0,False,False,46.09509678099044,7,17.709159380834848,763.042,in_progress,0.0
72,151.0,4.192049804759656,0.2744677231867383,-11.077907557558275,-3.788263902898116,3.34495751873554,[-3.788263902898116, 3.34495751873554],0.0,False,False,46.393146756266404,8,17.709159380834848,763.107,in_progress,0.0
72,152.0,4.257121525251056,0.2594274749165543,-11.59668730291035,5.129971837413251,0.7750736363647244,[5.129971837413251, 0.7750736363647244],0.0,False,False,46.760563384619516,8,17.709159380834848,763.178,in_progress,0.0
72,153.0,4.338573073518211,0.24389085458014995,-11.641209734652623,26.486067404035857,1.8216152264017307,[26.486067404035857, 1.8216152264017307],0.0,False,False,47.220457976716744,9,17.709159380834848,763.244,in_progress,0.0
72,154.0,4.404242342972567,0.2376952967565964,-9.989662505374644,30.0,3.560659132179239,[30.0, 3.560659132179239],0.0,False,False,47.591266302009274,9,17.709159380834848,763.312,in_progress,0.0
72,155.0,4.486472265088946,0.23966268103019575,-5.837787891660638,30.0,2.832678241231615,[30.0, 2.832678241231615],0.0,False,False,48.0556157947634,10,17.709159380834848,763.374,in_progress,0.0
72,156.0,4.581680742029905,0.2587601750899894,0.5725830840767925,22.951693050913086,4.0,[22.951693050913086, 4.0],0.0,False,False,48.59324824157818,10,17.709159380834848,763.447,in_progress,0.0
72,157.0,4.682686084480478,0.2907630615088452,7.706613773571248,-26.31116775328726,0.2,[-26.31116775328726, 0.2],0.0,False,False,49.16367112998823,11,17.709159380834848,763.509,in_progress,0.0
72,158.0,4.781822905557417,0.3386951020505892,17.805761458266094,22.971611527603514,2.6733640233740714,[22.971611527603514, 2.6733640233740714],0.0,False,False,49.72354256519221,11,17.709159380834848,763.581,in_progress,0.0
72,159.0,4.8851474577386,0.4005835393162839,25.655048571175705,30.0,4.0,[30.0, 4.0],0.0,False,False,50.307122872620894,12,17.709159380834848,763.643,in_progress,0.0
72,160.0,4.982954611593736,0.4718600540927491,32.152828264274596,-24.843723985026926,0.2,[-24.843723985026926, 0.2],0.0,False,False,50.859576324498626,13,17.709159380834848,763.71,in_progress,0.0
72,161.0,5.06824679900137,0.5622159780244358,42.732376071491004,-19.27751659868668,0.2,[-19.27751659868668, 0.2],0.9895699183232597,False,True,51.34142732962375,13,17.709159380834848,763.756,in_progress,0.0
