episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
172,264.0,5.781519316692555,0.4696710862891914,6.254228442493468,-11.5472152754046,0.5013738707414568,[-11.5472152754046, 0.5013738707414568],0.8995464482935436,False,True,55.3749731714772,18,17.709159380834848,2520.911,in_progress,0.0
172,265.0,5.866539909273379,0.4908620282996974,8.960649138848513,27.76392374376131,4.0,[27.76392374376131, 4.0],0.9342755372679192,False,True,55.85450899464757,19,17.709159380834848,2520.94,in_progress,0.0
172,266.0,5.966098910773166,0.5138375327937176,10.541400105149183,-11.18195793587024,0.32934867418055597,[-11.18195793587024, 0.32934867418055597],0.9610633410281604,False,True,56.41967477383838,19,17.709159380834848,2521.04,in_progress,0.0
172,267.0,6.069101226914029,0.5473556498095887,13.404906240050344,-30.0,1.230359469876857,[-30.0, 1.230359469876857],0.984073539485123,False,True,56.97381314087057,20,17.709159380834848,2521.111,in_progress,0.0
172,268.0,6.138334794223723,0.5709009313761093,14.953635824800912,-6.351629119674762,2.2258897114589518,[-6.351629119674762, 2.2258897114589518],0.9921041302891437,False,True,57.36803287251694,21,17.709159380834848,2521.158,in_progress,0.0
172,269.0,6.2243177416180835,0.5951107779088108,15.172036271316461,12.590782567206503,2.1409945992836747,[12.590782567206503, 2.1409945992836747],0.9965432103842138,False,True,57.82727168649129,21,17.709159380834848,2521.24,in_progress,0.0
172,270.0,6.320167853671871,0.625690573869249,16.089613188326027,30.0,1.6942817525130878,[30.0, 1.6942817525130878],0.9988729235006816,False,True,58.38092266926363,22,17.709159380834848,2521.305,in_progress,0.0
172,271.0,6.434917936553716,0.6706197006790567,18.46706510662481,30.0,0.9919827760292133,[30.0, 0.9919827760292133],0.9998944342634496,False,True,59.036640737074976,23,17.709159380834848,2521.384,in_progress,0.0
172,272.0,6.527581986940359,0.7210849666292265,22.470111633902597,30.0,0.2,[30.0, 0.2],0.999999929698276,False,True,59.58951353502031,23,17.709159380834848,2521.437,in_progress,0.0
172,273.0,6.5919885593462295,0.7700463027879905,27.10186643759816,30.0,1.0330474067653432,[30.0, 1.0330474067653432],0.9999939230617292,False,True,60.02418509576518,24,17.709159380834848,2521.507,in_progress,0.0
172,274.0,6.672285439290027,0.8493256449033602,34.36813522831078,30.0,0.282792503646062,[30.0, 0.282792503646062],0.9994987097640077,False,True,60.65997522078364,24,17.709159380834848,2521.578,in_progress,0.0
172,275.0,6.7025192102983695,0.8946632405922034,39.134154753807486,-13.19853620331466,2.0377305166009214,[-13.19853620331466, 2.0377305166009214],0.9978574989763481,False,True,60.93362354726622,25,17.709159380834848,2521.639,in_progress,0.0
172,276.0,6.741915546151135,0.9573685637767736,44.445541165456106,-6.859468884405498,1.4468744136812173,[-6.859468884405498, 1.4468744136812173],0.9918603762296152,False,True,61.362167030225194,25,17.709159380834848,2521.704,in_progress,0.0
172,277.0,6.786046809502333,1.036032971001939,49.978380451416236,-30.0,1.0866377466985975,[-30.0, 1.0866377466985975],0.9731072449348674,False,True,61.81917652058328,26,17.709159380834848,2521.773,in_progress,0.0
172,278.0,6.829488268913784,1.119004844901254,54.37475138462423,7.6265223194623175,3.238808918146072,[7.6265223194623175, 3.238808918146072],0.937255220578033,False,True,62.42501702882468,27,17.709159380834848,2521.842,in_progress,0.0
172,279.0,6.870002796677531,1.1944341509652083,56.80408055252034,-18.149371399178126,0.2,[-18.149371399178126, 0.2],0.9005667919055471,False,True,63.126191158295896,27,17.709159380834848,2521.913,in_progress,0.0
172,280.0,6.910070062070671,1.2738089790455218,59.74285633209392,21.582188411937274,4.0,[21.582188411937274, 4.0],0.8711905287957012,False,True,63.7932438536544,28,17.709159380834848,2521.974,in_progress,0.0
172,281.0,6.949043801916454,1.3594276628283166,61.998401672514376,30.0,0.2,[30.0, 0.2],0.8534265040285685,False,True,64.32275761813129,29,17.709159380834848,2522.032,in_progress,0.0
172,282.0,6.976498994677992,1.4426111290609904,64.84384164163048,-30.0,2.2376860349805328,[-30.0, 2.2376860349805328],0.8296843271469769,False,True,64.96967455582038,30,17.709159380834848,2522.067,in_progress,0.0
172,283.0,7.000641982230721,1.5304705539963135,68.12049850052254,0.3918137296919255,1.0159174378293985,[0.3918137296919255, 1.0159174378293985],0.80690579381899,False,True,65.64808509657517,30,17.709159380834848,2522.175,in_progress,0.0
172,284.0,7.021099006777445,1.618532717846022,71.13406934403484,0.9326850096466117,0.2,[0.9326850096466117, 0.2],0.7956122769370453,False,True,66.44726896593076,31,17.709159380834848,2522.235,in_progress,0.0
172,285.0,7.0358413614591555,1.6949308055280465,73.52640316580084,30.0,3.1124627792470503,[30.0, 3.1124627792470503],0.8227066704061808,False,True,66.8837113913903,32,17.709159380834848,2522.314,in_progress,0.0
172,286.0,7.052333227417425,1.783629001022839,75.58579489204263,19.56214992157136,2.564573590189441,[19.56214992157136, 2.564573590189441],0.885088150046211,False,True,67.64347207894289,33,17.709159380834848,2522.36,in_progress,0.0
172,287.0,7.056609585711767,1.8791364622563773,79.88109341342486,30.0,2.7074754743154945,[30.0, 2.7074754743154945],0.9217757489999608,False,True,68.28237123263811,33,17.709159380834848,2522.438,in_progress,0.0
172,288.0,7.048646335417301,1.9961882308609373,85.99303877134949,30.0,0.2,[30.0, 0.2],0.9498681904086459,False,True,69.06132268035583,34,17.709159380834848,2522.509,in_progress,0.0
172,289.0,7.0263108915501435,2.1165891735691558,93.53292378068925,30.0,0.9572688222977543,[30.0, 0.9572688222977543],0.9705108217690338,False,True,69.88484982106847,35,17.709159380834848,2522.571,in_progress,0.0
172,290.0,7.001022650245072,2.209060192107097,98.5478698648219,30.0,4.0,[30.0, 4.0],0.9833722619375957,False,True,70.41306784170467,36,17.709159380834848,2522.644,in_progress,0.0
172,291.0,6.966911421457507,2.2991201695868697,102.94587682779334,30.0,0.2,[30.0, 0.2],0.9930323696298834,False,True,71.06048329203458,37,17.709159380834848,2522.705,in_progress,0.0
172,292.0,6.914780771859724,2.400085350781105,109.52398600549898,30.0,1.6212280230648284,[30.0, 1.6212280230648284],0.997911398396046,False,True,71.75672939885345,37,17.709159380834848,2522.773,in_progress,0.0
172,293.0,6.866424439906994,2.4770352867156427,113.98126462958713,-8.65887797511008,1.937908851578971,[-8.65887797511008, 1.937908851578971],0.9994045004653701,False,True,72.30157603723765,38,17.709159380834848,2522.846,in_progress,0.0
172,294.0,6.794782765186096,2.56081065001774,120.66627976072125,-14.505111376432788,2.516673622695375,[-14.505111376432788, 2.516673622695375],0.9999109002477171,False,True,72.91096443796644,39,17.709159380834848,2522.901,in_progress,0.0
172,295.0,6.690201633764596,2.656423309511133,129.54223568362417,-6.887144744267115,0.2,[-6.887144744267115, 0.2],0.9999998605663907,False,True,73.7223284993294,40,17.709159380834848,2522.977,in_progress,0.0
172,296.0,6.608103471483059,2.7219756431212154,135.39537328983573,-2.721623297294226,0.2,[-2.721623297294226, 0.2],0.9999904907299894,False,True,74.29388741122376,40,17.709159380834848,2523.039,in_progress,0.0
172,297.0,6.521436737772843,2.7864449766937307,139.11199483320172,30.0,0.2,[30.0, 0.2],0.9995739026913962,False,True,74.83362350899924,41,17.709159380834848,2523.112,in_progress,0.0
172,298.0,6.4384285425036705,2.8320535340112682,143.46043642484608,16.56929810935489,2.8471031332177827,[16.56929810935489, 2.8471031332177827],0.9977694864856945,False,True,75.34458952275838,42,17.709159380834848,2523.183,in_progress,0.0
172,299.0,6.34208422520974,2.866056822778312,150.03308908190314,-10.096737164863779,0.2,[-10.096737164863779, 0.2],0.9945250370888241,False,True,75.84041067466518,42,17.709159380834848,2523.239,in_progress,0.0
172,300.0,6.25216817910105,2.883557585850793,158.2025323665722,24.528017689505837,0.2,[24.528017689505837, 0.2],0.9917430161796332,False,True,76.35373382871451,43,17.709159380834848,2523.304,in_progress,0.0
172,301.0,6.173158055659895,2.88333382624752,166.58120822594267,-12.873519954467035,0.2,[-12.873519954467035, 0.2],0.9925235330346626,False,True,76.76964096482381,43,17.709159380834848,2523.378,in_progress,0.0
172,302.0,6.114314447746643,2.876834729985364,172.5734346491034,17.69746963241908,0.2,[17.69746963241908, 0.2],0.9943977041484802,False,True,77.10102732422985,44,17.709159380834848,2523.442,in_progress,0.0
172,303.0,6.0708674092768655,2.869868616543161,175.70335145290403,8.579173820704142,2.735598365353433,[8.579173820704142, 2.735598365353433],0.9958709240769732,False,True,77.32886658194508,44,17.709159380834848,2523.514,in_progress,0.0
172,304.0,6.019764546191339,2.8619126420142242,178.47591516793238,-13.5799377429406,1.64745643032623,[-13.5799377429406, 1.64745643032623],0.9970160615199557,False,True,77.6177986221607,44,17.709159380834848,2523.561,in_progress,0.0
172,305.0,5.9606571878776915,2.8522987125035595,-178.97958166001538,12.166129404009794,1.3164762399929602,[12.166129404009794, 1.3164762399929602],0.9980635422661785,False,True,77.95200691380424,45,17.709159380834848,2523.648,in_progress,0.0
172,306.0,5.886920040873992,2.839186635699607,-176.40013223770035,-30.0,0.2,[-30.0, 0.2],0.9990180522005828,False,True,78.36881759277085,45,17.709159380834848,2523.712,in_progress,0.0
172,307.0,5.8232470753735015,2.8263909658095403,-174.25313624827297,-3.5190694279835597,1.5677508797341615,[-3.5190694279835597, 1.5677508797341615],0.9995591038006869,False,True,78.72898691635899,46,17.709159380834848,2523.763,in_progress,0.0
172,308.0,5.756011720730967,2.8124588041907943,-172.64406309349084,-30.0,3.006299598573607,[-30.0, 3.006299598573607],0.9998544427534176,False,True,79.10952244232061,46,17.709159380834848,2523.839,in_progress,0.0
172,309.0,5.683762174819891,2.796058586191619,-171.11838483545665,-30.0,3.0945437490548025,[-30.0, 3.0945437490548025],0.9999782307925327,False,True,79.51822558095867,47,17.709159380834848,2523.913,in_progress,0.0
172,310.0,5.585743538938942,2.784261217612168,-171.97247226185027,-9.33022474612391,2.118805693261362,[-9.33022474612391, 2.118805693261362],0.9999977102854218,False,True,80.07258763381913,47,17.709159380834848,2523.952,in_progress,0.0
172,311.0,5.484236905431948,2.7795573744168514,-174.14128345833356,-5.931568729201466,1.51874557837291,[-5.931568729201466, 1.51874557837291],0.9999994244165495,False,True,80.64586960519148,48,17.709159380834848,2524.042,in_progress,0.0
172,312.0,5.3782737332162425,2.776006203374604,-175.6622159076517,-30.0,0.2,[-30.0, 0.2],0.9999998607050651,False,True,81.24428285697681,49,17.709159380834848,2524.112,in_progress,0.0
172,313.0,5.280652050735535,2.781732849287972,-178.39300947255668,-25.398247942642975,0.480605604507797,[-25.398247942642975, 0.480605604507797],0.99999801347331,False,True,81.7940909037876,49,17.709159380834848,2524.169,in_progress,0.0
172,314.0,5.203388109523434,2.7965167301766733,177.8109529889771,-10.806856976614714,0.2,[-10.806856976614714, 0.2],0.9999579530588664,False,True,82.22856804061735,50,17.709159380834848,2524.24,in_progress,0.0
172,315.0,5.134658645499701,2.8135683853627804,174.58694827321258,-29.411096296247255,0.2,[-29.411096296247255, 0.2],0.9997470169851362,False,True,82.62164810322635,50,17.709159380834848,2524.305,in_progress,0.0
172,316.0,5.080308163383451,2.8329409125771843,171.32239091911578,-23.399498420034057,1.6329718103198843,[-23.399498420034057, 1.6329718103198843],0.9990285168682725,False,True,82.92910382369938,51,17.709159380834848,2524.334,in_progress,0.0
172,317.0,5.030536474030404,2.8541081724919573,168.191384501006,-30.0,0.2,[-30.0, 0.2],0.9972436134292665,False,True,83.26959083479,51,17.709159380834848,2524.427,in_progress,0.0
172,318.0,4.976335136930527,2.8858735914968014,163.46820967305698,20.944422857954045,0.2,[20.944422857954045, 0.2],0.9924824896615995,False,True,83.59546766937632,51,17.709159380834848,2524.508,in_progress,0.0
172,319.0,4.928494695141564,2.9173169395086016,159.66050770916667,30.0,3.3027456251874567,[30.0, 3.3027456251874567],0.9830088021215259,False,True,83.88547626198468,52,17.709159380834848,2524.576,in_progress,0.0
172,320.0,4.881031388261429,2.945812469229773,157.32970666161944,30.0,0.2,[30.0, 0.2],0.9715929046223877,False,True,84.27852630422257,52,17.709159380834848,2524.642,in_progress,0.0
172,321.0,4.82157754053068,2.9713026549513275,157.29656673175734,-0.41034343228014336,0.2,[-0.41034343228014336, 0.2],0.9632450363073866,False,True,84.63907388026986,53,17.709159380834848,2524.709,in_progress,0.0
172,322.0,4.7804137482704165,2.9917127586631618,156.66859410195116,3.2131292768146054,0.2,[3.2131292768146054, 0.2],0.9551108238540834,False,True,85.04165521123203,53,17.709159380834848,2524.75,in_progress,0.0
172,323.0,4.746090527831336,3.009156884333211,156.10012330703617,-15.717822624006795,0.7434494861193113,[-15.717822624006795, 0.7434494861193113],0.952006245603474,False,True,85.25843752509616,53,17.709159380834848,2524.843,in_progress,0.0
172,324.0,4.710157691333477,3.029921825425196,155.01142990824567,-24.349629386348496,1.109914899834,[-24.349629386348496, 1.109914899834],0.9459164596602725,False,True,85.49081300274284,54,17.709159380834848,2524.903,in_progress,0.0
172,325.0,4.669850500230462,3.0549271438373,153.69253529873444,-7.91278993943892,0.2,[-7.91278993943892, 0.2],0.9400192666313397,False,True,85.94193791856753,54,17.709159380834848,2524.977,in_progress,0.0
172,326.0,4.629192089031826,3.084395047907913,151.71517608730588,-10.41763343243123,0.5019314742435222,[-10.41763343243123, 0.5019314742435222],0.936169126724782,False,True,86.22499848904505,55,17.709159380834848,2525.048,in_progress,0.0
172,327.0,4.600242696348928,3.108114229347832,150.00996894427777,-30.0,1.8497648303355931,[-30.0, 1.8497648303355931],0.9300737453545764,False,True,86.4348634952086,55,17.709159380834848,2525.108,in_progress,0.0
172,328.0,4.564515602266096,3.1411802139262495,147.46873578815843,30.0,1.1043448612526063,[30.0, 1.1043448612526063],0.9265274192566858,False,True,86.89325524605104,55,17.709159380834848,2525.177,in_progress,0.0
172,329.0,4.524151518596794,3.183821312524874,144.14866863661715,-5.2148920609383325,3.9996978989943197,[-5.2148920609383325, 3.9996978989943197],0.9196265155316159,False,True,87.22377330539253,56,17.709159380834848,2525.242,in_progress,0.0
172,330.0,4.476178182584979,3.239540903551295,140.19985047846896,30.0,2.05255497118958,[30.0, 2.05255497118958],0.9105422941720095,False,True,87.73486524615817,56,17.709159380834848,2525.309,in_progress,0.0
172,331.0,4.4224303069823225,3.2993253562019236,137.54710553202483,-20.346233455290104,2.187568298585351,[-20.346233455290104, 2.187568298585351],0.907576667838447,False,True,88.18872541029434,57,17.709159380834848,2525.376,in_progress,0.0
172,332.0,4.350196711951785,3.3833732160479553,134.7270515512647,-30.0,0.2,[-30.0, 0.2],0.9100394353919163,False,True,88.88976990094193,58,17.709159380834848,2525.434,in_progress,0.0
172,333.0,4.304168451566263,3.453555532642886,130.80056450338904,9.733053416513513,0.842601431353708,[9.733053416513513, 0.842601431353708],0.8943508877518598,False,True,89.37838845471524,58,17.709159380834848,2525.502,in_progress,0.0
172,334.0,4.259383270766889,3.5297220390579938,127.39001483796244,-30.0,0.5692786549904156,[-30.0, 0.5692786549904156],0.8673896776904698,False,True,89.87214439764628,59,17.709159380834848,2525.531,in_progress,0.0
172,335.0,4.227667840081673,3.593760377749498,124.31007493000511,26.458971616771706,1.667130126526656,[26.458971616771706, 1.667130126526656],0.8271641240844163,False,True,90.25352135869777,59,17.709159380834848,2525.643,in_progress,0.0
172,336.0,4.194094506302275,3.669999689063879,120.99596041042662,-23.94027477203947,2.2313365946069275,[-23.94027477203947, 2.2313365946069275],0.7555724059461875,False,True,90.70685821569838,60,17.709159380834848,2525.714,in_progress,0.0
172,337.0,4.160971334435978,3.754842169665675,117.64518144525549,30.0,0.2,[30.0, 0.2],0.6364188106061281,False,True,91.19797870998109,60,17.709159380834848,2525.778,in_progress,0.0
172,338.0,4.133539636736531,3.8359566056928633,114.74133762309637,30.0,1.2317209161235363,[30.0, 1.2317209161235363],0.0,False,False,91.65087270781129,61,17.709159380834848,2525.829,in_progress,0.0
172,339.0,4.0971735361665536,3.929992677124834,113.41152259229386,17.955154072010806,0.2,[17.955154072010806, 0.2],0.0,False,False,92.19302966255385,62,17.709159380834848,2525.911,in_progress,0.0
172,340.0,4.070828199475644,3.9867596845416635,113.85046891511642,30.0,0.2,[30.0, 0.2],0.0,False,False,92.53488260871048,62,17.709159380834848,2525.982,in_progress,0.0
172,341.0,4.033133741482582,4.0441595396493835,116.40644234958022,30.0,0.2,[30.0, 0.2],0.0,False,False,92.92060443392458,62,17.709159380834848,2526.043,in_progress,0.0
172,342.0,4.004697932296521,4.077661061734782,118.89750229546526,-1.6866994943572848,0.2,[-1.6866994943572848, 0.2],0.0,False,False,93.16868955809386,63,17.709159380834848,2526.112,in_progress,0.0
172,343.0,3.975667808349302,4.109562189360667,121.26689748721417,30.0,1.1630659175016975,[30.0, 1.1630659175016975],0.0,False,False,93.4104124949364,63,17.709159380834848,2526.174,in_progress,0.0
172,344.0,3.952131456704655,4.135186600057751,122.88669353916347,30.0,0.2,[30.0, 0.2],0.0,False,False,93.60654764534314,63,17.709159380834848,2526.245,in_progress,0.0
172,345.0,3.9254398763656475,4.157556589530192,125.35017733135854,30.0,0.2,[30.0, 0.2],0.0,False,False,93.79971148889722,64,17.709159380834848,2526.314,in_progress,0.0
172,346.0,3.902897817998683,4.172870702030919,127.6826470896031,-1.4752370717971495,1.0261715447887074,[-1.4752370717971495, 1.0261715447887074],0.0,False,False,93.94719225834088,64,17.709159380834848,2526.375,in_progress,0.0
172,347.0,3.8751501968662834,4.191851965895782,130.07711552088463,-14.294503315843501,0.46547595656846086,[-14.294503315843501, 0.46547595656846086],0.0,False,False,94.12930210531633,64,17.709159380834848,2526.447,in_progress,0.0
172,348.0,3.852256345655529,4.208960050546793,131.63579381595608,3.068131183825386,0.2,[3.068131183825386, 0.2],0.0,False,False,94.29238447761514,64,17.709159380834848,2526.509,in_progress,0.0
172,349.0,3.828019445963386,4.225299825256593,133.3921988373613,-30.0,0.2,[-30.0, 0.2],0.0,False,False,94.45024299480643,64,17.709159380834848,2526.575,in_progress,0.0
172,350.0,3.8083455467743264,4.240806189175517,134.32136239172223,-0.6190879937031681,2.4734383792111574,[-0.6190879937031681, 2.4734383792111574],0.0,False,False,94.58822042237243,64,17.709159380834848,2526.643,in_progress,0.0
172,351.0,3.7876207894523555,4.260973279834866,134.53924308851495,1.3949021734542555,0.2,[1.3949021734542555, 0.2],0.0,False,False,94.75037933661079,65,17.709159380834848,2526.707,in_progress,0.0
172,352.0,3.764605149226977,4.278770787413223,135.42641351021345,16.661443383728688,0.2,[16.661443383728688, 0.2],0.0,False,False,94.91028978153406,65,17.709159380834848,2526.779,in_progress,0.0
172,353.0,3.7456476742619937,4.290795982399664,136.54831503877276,30.0,0.2,[30.0, 0.2],0.0,False,False,95.03044917825736,65,17.709159380834848,2526.846,in_progress,0.0
172,354.0,3.7279510997885006,4.29964893689357,137.96403301440296,-28.583706037013723,0.2,[-28.583706037013723, 0.2],0.0,False,False,95.13477024663635,65,17.709159380834848,2526.912,in_progress,0.0
172,355.0,3.7143994024156575,4.307006384875703,138.86960230227962,-22.982534029137817,0.6097134100922873,[-22.982534029137817, 0.6097134100922873],0.0,False,False,95.2151822892243,65,17.709159380834848,2526.976,in_progress,0.0
172,356.0,3.696612528389465,4.3180393517807,139.71210355928585,15.535349635048021,0.2,[15.535349635048021, 0.2],0.0,False,False,95.32676872222366,65,17.709159380834848,2527.049,in_progress,0.0
172,357.0,3.679259905427156,4.328616980482208,140.4947265070174,30.0,0.2,[30.0, 0.2],0.0,False,False,95.4348140703564,65,17.709159380834848,2527.108,in_progress,0.0
172,358.0,3.6663913656688427,4.335033199587936,141.2917396249855,30.0,0.778127175150682,[30.0, 0.778127175150682],0.0,False,False,95.50866759880192,66,17.709159380834848,2527.172,in_progress,0.0
172,359.0,3.6441562441544475,4.344496860492081,142.8822326757243,30.0,0.2,[30.0, 0.2],0.0,False,False,95.62914984604873,66,17.709159380834848,2527.24,in_progress,0.0
172,360.0,3.6189508971720614,4.352754474978799,145.04678103823676,-30.0,0.2,[-30.0, 0.2],0.0,False,False,95.75487739980433,66,17.709159380834848,2527.305,in_progress,0.0
172,361.0,3.5945352680567484,4.36048372278388,147.9837089418051,-19.88527023665126,0.2,[-19.88527023665126, 0.2],0.0,False,False,95.87548148289724,66,17.709159380834848,2527.388,in_progress,0.0
172,362.0,3.581756549822389,4.365072622772525,148.88142580022688,-30.0,0.7095499466008033,[-30.0, 0.7095499466008033],0.0,False,False,95.92491740648543,66,17.709159380834848,2527.429,in_progress,0.0
172,363.0,3.5626349429793773,4.374421023548779,149.2632448572792,30.0,0.2,[30.0, 0.2],0.8795598049856246,False,True,95.92491740648543,66,17.709159380834848,2527.513,in_progress,0.0
172,364.0,3.540231702477371,4.384699574496828,149.8594264762319,30.0,0.2,[30.0, 0.2],0.8955534865397514,False,True,96.00885847322961,66,17.709159380834848,2527.578,in_progress,0.0
172,365.0,3.5115407532454,4.394695921945934,151.25387366191543,30.0,0.2,[30.0, 0.2],0.9173320565118644,False,True,96.16560894643405,66,17.709159380834848,2527.625,in_progress,0.0
172,366.0,3.48269875485125,4.402354215790777,152.9951446368382,-28.393774191366745,4.0,[-28.393774191366745, 4.0],0.9380649811170443,False,True,96.31394462098862,66,17.709159380834848,2527.711,in_progress,0.0
172,367.0,3.450136459761194,4.411997621267153,154.29270039125353,30.0,0.2,[30.0, 0.2],0.955759617119903,False,True,96.48526844631708,67,17.709159380834848,2527.771,in_progress,0.0
172,368.0,3.4199204234739558,4.420161635556765,155.30696337150286,30.0,4.0,[30.0, 4.0],0.9689929560504232,False,True,96.64121535543377,67,17.709159380834848,2527.831,in_progress,0.0
172,369.0,3.3819514958917205,4.432957241181596,156.20369153272682,13.35502299541865,0.2,[13.35502299541865, 0.2],0.9797665283392613,False,True,96.76584484695286,67,17.709159380834848,2527.914,in_progress,0.0
172,370.0,3.3482037079413436,4.443755431517496,156.15477082767453,30.0,0.2,[30.0, 0.2],0.9846030566146206,False,True,96.8827934800419,67,17.709159380834848,2527.975,in_progress,0.0
172,371.0,3.320646312071056,4.4475141721752935,157.84649716966197,-30.0,3.209526521781584,[-30.0, 3.209526521781584],0.9892209555774536,False,True,97.02604971244402,67,17.709159380834848,2528.046,in_progress,0.0
172,372.0,3.2867502427381052,4.451380275206498,160.07184950825854,-6.796303957656232,2.561654056783564,[-6.796303957656232, 2.561654056783564],0.9935463171668499,False,True,97.19999392460323,68,17.709159380834848,2528.061,in_progress,0.0
172,373.0,3.2358493979624074,4.459885842730632,162.2984379938868,-28.79320959932754,0.2,[-28.79320959932754, 0.2],0.9971378067823948,False,True,97.46927190581846,68,17.709159380834848,2528.179,in_progress,0.0
172,374.0,3.1889688030363708,4.470107833704811,163.2803114760535,8.333712907664534,1.2648987277285082,[8.333712907664534, 1.2648987277285082],0.9986077850655324,False,True,97.68106717164123,68,17.709159380834848,2528.239,in_progress,0.0
172,375.0,3.1410955228156467,4.48092709842878,164.0643499415056,-24.45349382842636,0.2,[-24.45349382842636, 0.2],0.9992801530616152,False,True,97.95091711572313,68,17.709159380834848,2528.318,in_progress,0.0
172,376.0,3.0950585065311853,4.49287569115037,164.31261644004783,-9.28444193463681,0.2,[-9.28444193463681, 0.2],0.9996245744463642,False,True,98.21422735497848,69,17.709159380834848,2528.378,in_progress,0.0
172,377.0,3.061555460402365,4.502831386232344,164.17853833032507,-30.0,0.2,[-30.0, 0.2],0.9997508841300552,False,True,98.40895890991395,69,17.709159380834848,2528.442,in_progress,0.0
172,378.0,3.034795328764466,4.513194397256079,163.53081360273455,-30.0,0.2,[-30.0, 0.2],0.9996838170692544,False,True,98.50119980227036,69,17.709159380834848,2528.514,in_progress,0.0
172,379.0,3.0081264422313185,4.5239995638436294,162.85218013486244,-30.0,4.0,[-30.0, 4.0],0.9995189141742589,False,True,98.66077442159904,69,17.709159380834848,2528.573,in_progress,0.0
172,380.0,2.9737057454120626,4.535318077421079,162.682369157539,30.0,0.2,[30.0, 0.2],0.999344619250803,False,True,98.86385172943235,69,17.709159380834848,2528.647,in_progress,0.0
172,381.0,2.9383833356262827,4.55219155810372,162.365930470205,30.0,3.620505656967166,[30.0, 3.620505656967166],0.998817205919617,False,True,99.07801439361977,70,17.709159380834848,2528.709,in_progress,0.0
172,382.0,2.9029467954541257,4.568536639032426,161.11568616483873,30.0,0.2,[30.0, 0.2],0.9980881961048151,False,True,99.29222992623924,70,17.709159380834848,2528.774,in_progress,0.0
172,383.0,2.8698500848494457,4.57974217401448,160.9242180810771,30.0,0.2,[30.0, 0.2],0.9976271375462237,False,True,99.48037828438785,70,17.709159380834848,2528.842,in_progress,0.0
172,384.0,2.8428673195225453,4.586087792407515,161.4714390116258,30.0,0.2,[30.0, 0.2],0.996966770270815,False,True,99.52485496244906,70,17.709159380834848,2528.91,in_progress,0.0
172,385.0,2.8203575398246623,4.588595563708586,162.65070647066923,30.0,0.2,[30.0, 0.2],0.9964345708191429,False,True,99.65114348944631,71,17.709159380834848,2528.972,in_progress,0.0
172,386.0,2.79861513288524,4.58952018683112,164.0273941317761,30.0,0.2,[30.0, 0.2],0.9961205742434787,False,True,99.77352992033471,71,17.709159380834848,2529.037,in_progress,0.0
172,387.0,2.772783250546952,4.588392288096766,166.03697195056546,-8.915247627895223,0.2,[-8.915247627895223, 0.2],0.9963508164005759,False,True,99.953290729986,71,17.709159380834848,2529.114,in_progress,0.0
172,388.0,2.7523386270384806,4.5871774132212115,167.61218520779096,30.0,2.5005404577390364,[30.0, 2.5005404577390364],100.99660127762533,True,True,100,71,17.709159380834848,2529.166,lap_complete,0.0
173,1.0,1.7377516634145007,4.476865538708565,-178.3849381044576,-16.621683471855906,1.300406181979495,[-16.621683471855906, 1.300406181979495],0.0,False,True,0.791424452197298,78,17.709159380834848,2529.299,prepare,0.0
173,2.0,1.7376738074221083,4.477385542130467,-178.54185279622752,30.0,0.5646272166574184,[30.0, 0.5646272166574184],0.9999999999593107,False,True,0.7917674625452342,78,17.709159380834848,2529.37,in_progress,0.0
173,3.0,1.732695639499544,4.474938884710238,-177.91584693043637,30.0,1.8444995268893634,[30.0, 1.8444995268893634],0.9999999998560622,False,True,0.8203165293417247,78,17.709159380834848,2529.433,in_progress,0.0
173,4.0,1.716604539878323,4.469536420725632,-176.7710568463419,30.0,0.2,[30.0, 0.2],0.9999999302791558,False,True,0.9121321270834204,78,17.709159380834848,2529.507,in_progress,0.0
173,5.0,1.7006460871147355,4.461883092599845,-175.2942842594331,27.97847787960106,0.2,[27.97847787960106, 0.2],0.9999985076913003,False,True,1.003616326565837,78,17.709159380834848,2529.578,in_progress,0.0
173,6.0,1.6885404401803585,4.455443829089272,-173.95211461630942,-24.286410956164993,0.2,[-24.286410956164993, 0.2],0.9999933942624549,False,True,1.0740383858763303,78,17.709159380834848,2529.648,in_progress,0.0
173,7.0,1.6750458781930198,4.449545168346241,-172.8558105131949,-30.0,1.9750830538571145,[-30.0, 1.9750830538571145],0.9999824668013125,False,True,1.151544901482382,78,17.709159380834848,2529.713,in_progress,0.0
173,8.0,1.6554634559309989,4.44595117963727,-172.5992362387251,30.0,0.2,[30.0, 0.2],0.9999730958962054,False,True,1.2628639693517352,78,17.709159380834848,2529.753,in_progress,0.0
173,9.0,1.6352586720923832,4.439626454452925,-171.69043591625382,-14.815855706514338,0.2,[-14.815855706514338, 0.2],0.9999442085260883,False,True,1.378328625724068,78,17.709159380834848,2529.838,in_progress,0.0
173,10.0,1.6198005598972955,4.434811762953133,-171.05659709005712,30.0,0.2,[30.0, 0.2],0.9999100636047158,False,True,1.4666617734787502,78,17.709159380834848,2529.912,in_progress,0.0
173,11.0,1.606272415646069,4.429865057114924,-170.37448519856622,-17.390185962158483,0.2,[-17.390185962158483, 0.2],0.9998593831114443,False,True,1.5441366691922087,79,17.709159380834848,2529.973,in_progress,0.0
