episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
8,145.0,2.0660637128825408,0.9141012367369322,-28.14766469235877,-30.0,0.6867130182660117,[-30.0, 0.6867130182660117],0.0,False,False,54.27934083329713,111,17.709159380834848,75.775,in_progress,0.0
8,146.0,2.1464881446802013,0.8518485314779635,-32.02647617330659,-2.290887215202165,4.0,[-2.290887215202165, 4.0],0.954026042152359,False,True,54.7605169423943,112,17.709159380834848,75.848,in_progress,0.0
8,147.0,2.2214609267840553,0.7902267049994502,-34.65203699047464,-20.519236934997082,0.8784225177456622,[-20.519236934997082, 0.8784225177456622],0.9909007605602937,False,True,55.25249901289382,112,17.709159380834848,75.912,in_progress,0.0
8,148.0,2.285716735280494,0.7320316489714589,-37.21068946314103,-30.0,2.150432712576847,[-30.0, 2.150432712576847],0.9993557739249134,False,True,55.6216034684351,113,17.709159380834848,75.976,in_progress,0.0
8,149.0,2.3521114074578375,0.661704469960404,-40.63338458767815,-0.4701331284743411,0.2,[-0.4701331284743411, 0.2],0.9999993951627031,False,True,56.00118634097904,113,17.709159380834848,75.996,in_progress,0.0
8,150.0,2.4123837582445167,0.5790710641796423,-45.52966442739994,30.0,0.2,[30.0, 0.2],0.9960802696222067,False,True,56.32493233363396,114,17.709159380834848,76.11,in_progress,0.0
8,151.0,2.450275991059638,0.5187323239733352,-48.944085203338716,30.0,0.2,[30.0, 0.2],0.9711951984078915,False,True,56.526802316068505,114,17.709159380834848,76.165,in_progress,0.0
8,152.0,2.487468495496166,0.4615539373318691,-51.08730480672006,30.0,0.2,[30.0, 0.2],0.8979541194977015,False,True,56.72973845995208,114,17.709159380834848,76.242,in_progress,0.0
8,153.0,2.524913202928226,0.4038586788758656,-52.71850889874044,1.3257940204433893,0.2,[1.3257940204433893, 0.2],0.7317775258992145,False,True,56.93080753291881,114,17.709159380834848,76.31,in_progress,0.0
8,154.0,2.5521192253469276,0.36531931188420236,-53.15197711977634,-30.0,0.2,[-30.0, 0.2],0.5412011795817477,False,True,57.07749889537175,115,17.709159380834848,76.375,in_progress,0.0
8,155.0,2.570678384546364,0.3362492672501287,-53.79670692976711,-30.0,0.2,[-30.0, 0.2],0.34153474027457786,False,True,57.17707277862818,115,17.709159380834848,76.438,in_progress,0.0
8,156.0,2.581836777568235,0.3144324267304391,-54.76025184128641,-27.512913615473465,0.2,[-27.512913615473465, 0.2],0.1542978593053359,False,True,57.236167721857576,115,17.709159380834848,76.506,in_progress,0.0
8,157.0,2.5881931394501723,0.30034346392415,-55.4783319210546,-30.0,2.175985447024397,[-30.0, 2.175985447024397],0.014100539278956825,False,True,57.26953544083824,115,17.709159380834848,76.571,in_progress,0.0
8,158.0,2.5962480034854933,0.2813216818264671,-56.444265098270336,-30.0,0.49144932227014027,[-30.0, 0.49144932227014027],0.0,False,False,57.31161155623901,115,17.709159380834848,76.645,in_progress,0.0
8,159.0,2.6060045912421077,0.2509757680130559,-58.46717780047326,8.650641595586372,2.6236757414017067,[8.650641595586372, 2.6236757414017067],0.0,False,False,57.361276738435386,115,17.709159380834848,76.71,in_progress,0.0
8,160.0,2.6192173706848343,0.2101713280274432,-60.817938787943255,-30.0,0.7004949242834522,[-30.0, 0.7004949242834522],0.0,False,False,57.42858724557929,115,17.709159380834848,76.776,in_progress,0.0
8,161.0,2.632512779015916,0.16694757767433213,-62.90003845953013,-27.323147737419838,0.8101176798132399,[-27.323147737419838, 0.8101176798132399],0.0,False,False,57.541937310690884,115,17.709159380834848,76.827,in_progress,0.0
8,162.0,2.6432127547095474,0.11204472220316836,-66.46767588930035,-5.899868447987558,3.3869327718303515,[-5.899868447987558, 3.3869327718303515],0.0,False,False,57.5974886030995,115,17.709159380834848,76.909,in_progress,0.0
8,163.0,2.657594639596414,0.03417735262946761,-70.48836892671699,7.666037559897497,2.4632704772913994,[7.666037559897497, 2.4632704772913994],0.0,True,False,57.67179473395314,115,17.709159380834848,76.948,off_track,0.0
9,1.0,4.590718048327199,2.881435883568821,157.383935620653,-30.0,2.2542635116902967,[-30.0, 2.2542635116902967],0.0,False,True,0.7911381454896782,54,17.709159380834848,77.11,prepare,0.0
9,2.0,4.590688763278968,2.8813912729736364,157.38950861874525,-30.0,0.2,[-30.0, 0.2],0.9999999999453848,False,True,0.7911419006730924,54,17.709159380834848,77.177,in_progress,0.0
9,3.0,4.588404491644548,2.883609679306797,157.06084220131004,-19.166672762993507,0.2,[-19.166672762993507, 0.2],0.9999999999988578,False,True,0.808755721876947,54,17.709159380834848,77.247,in_progress,0.0
9,4.0,4.579442115992581,2.8902028624272345,156.4003189193593,15.705979009596135,4.0,[15.705979009596135, 4.0],0.9999999999993626,False,True,0.8714475636673713,54,17.709159380834848,77.312,in_progress,0.0
9,5.0,4.564872095522326,2.902416718120741,155.08352183697988,-7.064560559684658,0.2,[-7.064560559684658, 0.2],0.9999999970842235,False,True,0.9779105798672361,54,17.709159380834848,77.357,in_progress,0.0
9,6.0,4.549167107582523,2.913351919129286,154.24467055064846,23.69266147346991,0.25194892223144444,[23.69266147346991, 0.25194892223144444],0.9999999923441304,False,True,1.0858878437767339,54,17.709159380834848,77.445,in_progress,0.0
9,7.0,4.535546712516319,2.9211057663787527,153.98933221609184,-10.42972833996139,0.2,[-10.42972833996139, 0.2],0.9999999972334424,False,True,1.1742743720920157,54,17.709159380834848,77.479,in_progress,0.0
9,8.0,4.5211665406060755,2.929389497538299,153.71735839049148,-2.975851537186216,0.2,[-2.975851537186216, 0.2],0.9999999992404025,False,True,1.2678872454455037,55,17.709159380834848,77.575,in_progress,0.0
9,9.0,4.508235435766637,2.9370777778268056,153.42600293062995,17.119752004816213,2.5083706436891755,[17.119752004816213, 2.5083706436891755],0.9999999997489936,False,True,1.3527942786056735,55,17.709159380834848,77.6,in_progress,0.0
9,10.0,4.4888801728522365,2.9458439162989305,153.6191746899506,-24.284500893995794,2.9850513120411724,[-24.284500893995794, 2.9850513120411724],0.9999999997422216,False,True,1.4715489670852178,55,17.709159380834848,77.71,in_progress,0.0
9,11.0,4.455073747617282,2.9630773934794696,153.45652953849554,30.0,0.2,[30.0, 0.2],0.9999998313168286,False,True,1.678780467445834,55,17.709159380834848,77.766,in_progress,0.0
9,12.0,4.418484402090048,2.9822675567914887,152.8048949803718,-7.592760436011218,1.7639954860685372,[-7.592760436011218, 1.7639954860685372],0.999995023671394,False,True,1.9047934459395455,55,17.709159380834848,77.807,in_progress,0.0
9,13.0,4.381832516609732,3.002306336567327,152.52797090223146,23.260961857372656,0.8654944224661243,[23.260961857372656, 0.8654944224661243],0.9999721987991307,False,True,2.1342775594918373,56,17.709159380834848,77.908,in_progress,0.0
9,14.0,4.329024175843147,3.029202293509307,152.61837794326033,-21.38168937004918,0.2,[-21.38168937004918, 0.2],0.9998366778990656,False,True,2.449199601129287,56,17.709159380834848,77.972,in_progress,0.0
9,15.0,4.284920491248145,3.050902547634978,152.85344447353944,30.0,4.0,[30.0, 4.0],0.9993717908905062,False,True,2.6969013233751116,56,17.709159380834848,78.041,in_progress,0.0
9,16.0,4.239102681242516,3.073880747187854,152.9494957786156,-9.772554730640692,1.1173964747984189,[-9.772554730640692, 1.1173964747984189],0.9982413634169139,False,True,2.9685451888602,57,17.709159380834848,78.107,in_progress,0.0
9,17.0,4.177869623457162,3.1009291855200516,153.63421222426862,8.227214998084904,4.0,[8.227214998084904, 4.0],0.994402671127629,False,True,3.3007141817815944,57,17.709159380834848,78.173,in_progress,0.0
9,18.0,4.10863171303788,3.127734480460927,155.17385151419424,10.237289999877873,0.2,[10.237289999877873, 0.2],0.9815119712024409,False,True,3.6448215820174044,57,17.709159380834848,78.238,in_progress,0.0
9,19.0,4.037579351595606,3.14837689978327,157.87209482886897,30.0,0.5561626696634172,[30.0, 0.5561626696634172],0.9477664268222592,False,True,3.9901224344558175,58,17.709159380834848,78.31,in_progress,0.0
9,20.0,3.968185509569477,3.1589570322333764,161.55976895716555,-30.0,0.2,[-30.0, 0.2],0.8690139595817541,False,True,4.26718223213694,58,17.709159380834848,78.368,in_progress,0.0
9,21.0,3.916215406322367,3.1644204440324732,164.1610424948363,14.91752595061481,2.9527064381322514,[14.91752595061481, 2.9527064381322514],0.7611921019441013,False,True,4.474815687520834,58,17.709159380834848,78.444,in_progress,0.0
9,22.0,3.8703579965983144,3.170428588503342,165.72228857514335,-11.379282708557092,0.2,[-11.379282708557092, 0.2],0.6239251276037856,False,True,4.663258523347746,59,17.709159380834848,78.511,in_progress,0.0
9,23.0,3.816925766084191,3.1781387558421152,166.36906819533985,26.96647614190011,2.385689591927523,[26.96647614190011, 2.385689591927523],0.40066860798558634,False,True,4.885954988888424,59,17.709159380834848,78.57,in_progress,0.0
9,24.0,3.769722256886595,3.1849974293081766,167.43179829150495,30.0,3.0456899137332667,[30.0, 3.0456899137332667],0.0,False,False,5.102047109185836,59,17.709159380834848,78.641,in_progress,0.0
9,25.0,3.704018140491095,3.1874177968319914,170.1899918703178,-30.0,1.4349926571963787,[-30.0, 1.4349926571963787],0.0,False,False,5.347363859809051,59,17.709159380834848,78.706,in_progress,0.0
9,26.0,3.6327239932607003,3.1841886419130137,173.55702530852005,3.633148173617748,1.6474059926996112,[3.633148173617748, 1.6474059926996112],0.0,False,False,5.587946073786776,60,17.709159380834848,78.778,in_progress,0.0
9,27.0,3.542071188730261,3.177471998081446,177.19030561270878,-30.0,1.6739212374286392,[-30.0, 1.6739212374286392],0.0,False,False,5.879155041060081,60,17.709159380834848,78.843,in_progress,0.0
9,28.0,3.4529781836810383,3.172447339424765,179.19359989245734,-0.05861473339973955,0.2,[-0.05861473339973955, 0.2],0.0,True,False,6.175041199452524,60,17.709159380834848,78.907,off_track,0.0
10,1.0,3.9770530824283754,3.5121216214726414,129.27518146795686,28.31889122707635,0.2,[28.31889122707635, 0.2],0.0,False,True,0.7918544167554165,60,17.709159380834848,79.043,prepare,0.0
10,2.0,3.9772551891196533,3.5119887562299863,129.24753287051107,8.370023695786195,2.733040394832889,[8.370023695786195, 2.733040394832889],1.0,False,True,0.7905513581379309,60,17.709159380834848,79.106,in_progress,0.0
10,3.0,3.972902908764491,3.518616723791275,129.2527024841417,-1.1259029558875362,2.7042869255268496,[-1.1259029558875362, 2.7042869255268496],0.9999999999782453,False,True,0.8350842214177312,60,17.709159380834848,79.174,in_progress,0.0
10,4.0,3.957844244059515,3.532567374532366,130.0857628264228,30.0,4.0,[30.0, 4.0],0.999999999188114,False,True,0.9498763044267167,60,17.709159380834848,79.237,in_progress,0.0
10,5.0,3.9321680164502433,3.5585149775454368,130.70299776620996,-18.141325155719933,1.7918497494246295,[-18.141325155719933, 1.7918497494246295],0.9999999552929865,False,True,1.1550541681420834,60,17.709159380834848,79.309,in_progress,0.0
10,6.0,3.891124220039983,3.5965122711554494,132.19747551926397,-29.037251834530355,0.2,[-29.037251834530355, 0.2],0.9999984952669232,False,True,1.4678012677549035,61,17.709159380834848,79.374,in_progress,0.0
10,7.0,3.851240577881733,3.6419614588229496,131.93426980352865,-30.0,0.26159299544056636,[-30.0, 0.26159299544056636],0.9999972255705126,False,True,1.8089881076904513,61,17.709159380834848,79.443,in_progress,0.0
10,8.0,3.831380067455459,3.6720660000493806,130.66623776170562,-29.233475316020304,1.7126264441534418,[-29.233475316020304, 1.7126264441534418],0.9999990366161813,False,True,2.011618275566568,61,17.709159380834848,79.517,in_progress,0.0
10,9.0,3.806855067927972,3.71672018323245,128.2440060817558,10.096905269087948,2.3262219641140707,[10.096905269087948, 2.3262219641140707],0.9999999972804905,False,True,2.294584486985901,62,17.709159380834848,79.575,in_progress,0.0
10,10.0,3.782267730041853,3.7623372614521657,126.14491900337848,11.136446668084254,0.2,[11.136446668084254, 0.2],0.9999998862950567,False,True,2.581976817012471,62,17.709159380834848,79.645,in_progress,0.0
10,11.0,3.7516996374877385,3.814567031258368,124.66411420516528,30.0,3.101497733777464,[30.0, 3.101497733777464],0.9999966513940654,False,True,2.9196453349166704,62,17.709159380834848,79.711,in_progress,0.0
10,12.0,3.7165189913027175,3.8688241283984923,124.28171081928686,23.909975073402897,0.2,[23.909975073402897, 0.2],0.9999859997483759,False,True,3.2826428832372576,63,17.709159380834848,79.777,in_progress,0.0
10,13.0,3.6860024947202734,3.9089309644196724,124.35389302657131,30.0,0.2,[30.0, 0.2],0.9999814257552906,False,True,3.566965150969242,63,17.709159380834848,79.838,in_progress,0.0
10,14.0,3.6483233864731752,3.9529736560744393,125.61112852769382,30.0,1.9841659505131246,[30.0, 1.9841659505131246],0.9999851033097434,False,True,3.8941711054515435,64,17.709159380834848,79.899,in_progress,0.0
10,15.0,3.607833387311568,3.9933757807427255,127.77344848487316,30.0,0.2,[30.0, 0.2],0.9999951842496094,False,True,4.215487030751058,64,17.709159380834848,79.975,in_progress,0.0
10,16.0,3.562409083772292,4.024077079313536,131.8246976301082,29.944235829989466,3.5884292931637405,[29.944235829989466, 3.5884292931637405],0.9999999993866602,False,True,4.512020385972676,64,17.709159380834848,80.04,in_progress,0.0
10,17.0,3.514653594600979,4.053526532127005,135.5751041348716,-1.8583497767233155,0.9487982858376773,[-1.8583497767233155, 0.9487982858376773],0.9999963462414452,False,True,4.811014041111345,65,17.709159380834848,80.112,in_progress,0.0
10,18.0,3.4574957593597637,4.085207625928512,139.16351107485673,-7.895216056860189,1.9362242956994489,[-7.895216056860189, 1.9362242956994489],0.9998641335726635,False,True,5.1528838099205,65,17.709159380834848,80.147,in_progress,0.0
10,19.0,3.3928191116977517,4.119901869365342,142.7557890326235,-10.605336534896509,2.3962562233879314,[-10.605336534896509, 2.3962562233879314],0.9988832311964924,False,True,5.53481345283739,66,17.709159380834848,80.231,in_progress,0.0
10,20.0,3.323064243741225,4.160022378665276,144.97561412295974,6.869138542061229,0.2,[6.869138542061229, 0.2],0.9957254189637137,False,True,6.034506346860274,66,17.709159380834848,80.31,in_progress,0.0
10,21.0,3.2465160913016016,4.201793669855382,147.05313583331355,30.0,3.5763286640058927,[30.0, 3.5763286640058927],0.9903122405958953,False,True,6.511085368431119,67,17.709159380834848,80.371,in_progress,0.0
10,22.0,3.1715980644782173,4.241427893695364,148.63208983745324,30.0,1.2243548032334195,[30.0, 1.2243548032334195],0.9856708995637823,False,True,7.124084457807617,67,17.709159380834848,80.403,in_progress,0.0
10,23.0,3.0883423414913262,4.273727011937927,151.8626135482448,1.26334259191146,0.2,[1.26334259191146, 0.2],0.977670171677065,False,True,7.707553608380574,68,17.709159380834848,80.507,in_progress,0.0
10,24.0,3.0097480251472426,4.293657182122231,156.14901496341608,-3.70232809985842,2.155308794257775,[-3.70232809985842, 2.155308794257775],0.9658545807991997,False,True,8.155920432849845,69,17.709159380834848,80.571,in_progress,0.0
10,25.0,2.9285524521487005,4.311993189822441,159.64150095458055,24.80563238087997,4.0,[24.80563238087997, 4.0],0.9595520171877405,False,True,8.86911732770192,69,17.709159380834848,80.64,in_progress,0.0
10,26.0,2.8294308093447644,4.33201716161066,163.1250511552485,-6.824201185261849,2.6026675737612384,[-6.824201185261849, 2.6026675737612384],0.9643262630248958,False,True,9.669036245961566,71,17.709159380834848,80.699,in_progress,0.0
10,27.0,2.7334615423447333,4.3443586116278325,166.57347703631103,4.696083036854297,1.255568213305955,[4.696083036854297, 1.255568213305955],0.9743203445712045,False,True,10.153147981325288,71,17.709159380834848,80.778,in_progress,0.0
10,28.0,2.631619903146219,4.348725008005192,170.73549923395515,-20.1727991101568,1.0219926834585102,[-20.1727991101568, 1.0219926834585102],0.9766172478750887,False,True,10.74040330209492,72,17.709159380834848,80.847,in_progress,0.0
10,29.0,2.520313515966066,4.351013996223214,174.0449130468064,-11.450706868877127,0.2,[-11.450706868877127, 0.2],0.9779021379056336,False,True,11.368952111622981,73,17.709159380834848,80.902,in_progress,0.0
10,30.0,2.443944448647259,4.349625325159806,176.17149794740283,19.506615311091423,0.2,[19.506615311091423, 0.2],0.9769567966799563,False,True,11.800176200273576,73,17.709159380834848,80.973,in_progress,0.0
10,31.0,2.3744820467227234,4.34401602292802,178.47722883549423,-13.07792965111237,1.1088839052505313,[-13.07792965111237, 1.1088839052505313],0.9747027923898672,False,True,12.22580808683335,73,17.709159380834848,81.036,in_progress,0.0
10,32.0,2.305788400406431,4.336571963389118,-179.42767534892803,-11.881151874674849,3.6157289912322543,[-11.881151874674849, 3.6157289912322543],0.9712753252034969,False,True,12.61498881531214,74,17.709159380834848,81.103,in_progress,0.0
10,33.0,2.207955861621574,4.328735327342725,-177.95748606106017,-30.0,2.6734516412393408,[-30.0, 2.6734516412393408],0.967813425232602,False,True,13.165671385168205,75,17.709159380834848,81.142,in_progress,0.0
10,34.0,2.128788781470737,4.325341483866291,-177.79332232433018,4.191594790535447,4.0,[4.191594790535447, 4.0],0.9671094944450865,False,True,13.607295237607037,75,17.709159380834848,81.214,in_progress,0.0
10,35.0,2.0250843127073375,4.323817031508967,-178.3439362943131,-19.754839339957954,4.0,[-19.754839339957954, 4.0],0.968138222149239,False,True,14.192911568569949,76,17.709159380834848,81.309,in_progress,0.0
10,36.0,1.9025255014230293,4.327440743524139,-179.88378085949756,30.0,0.7348166412334101,[30.0, 0.7348166412334101],0.9733022785245883,False,True,14.884360290811388,77,17.709159380834848,81.37,in_progress,0.0
10,37.0,1.7790123358993655,4.336180898898485,177.00003270499033,-1.574299739724193,2.7830054297497138,[-1.574299739724193, 2.7830054297497138],0.9809617159580938,False,True,15.584637218344682,77,17.709159380834848,81.429,in_progress,0.0
10,38.0,1.6582935725850967,4.343473087186083,176.8200959086999,30.0,0.2,[30.0, 0.2],0.9864673035317797,False,True,16.270696947729164,78,17.709159380834848,81.507,in_progress,0.0
10,39.0,1.5309054529299921,4.351105676309218,175.60117427620096,30.0,0.2,[30.0, 0.2],0.9911957805441677,False,True,17.006916589104854,79,17.709159380834848,81.57,in_progress,0.0
10,40.0,1.4163048506760516,4.354451998103559,176.1228642958605,30.0,1.9620915182112717,[30.0, 1.9620915182112717],0.9941152958840546,False,True,17.651114664240968,80,17.709159380834848,81.643,in_progress,0.0
10,41.0,1.297217898319589,4.351737195597856,178.3642130054794,27.07010677285556,0.2,[27.07010677285556, 0.2],0.9981351289512166,False,True,18.423305923691053,81,17.709159380834848,81.71,in_progress,0.0
10,42.0,1.189386105070323,4.331634202666565,-176.2621551556978,30.0,0.2,[30.0, 0.2],0.999709246008324,False,True,19.12139255840955,82,17.709159380834848,81.775,in_progress,0.0
10,43.0,1.104850233727314,4.301247955812295,-170.82114285596643,30.0,0.2,[30.0, 0.2],0.9999653646114538,False,True,19.653449955156816,82,17.709159380834848,81.844,in_progress,0.0
10,44.0,1.0410193421437919,4.263300759290519,-164.69948518398604,30.0,0.9110807966722265,[30.0, 0.9110807966722265],0.9999947020453654,False,True,20.06821755890334,83,17.709159380834848,81.91,in_progress,0.0
10,45.0,0.9844301494123792,4.221952001850686,-159.05327006381154,30.0,0.2,[30.0, 0.2],0.9999994472665238,False,True,20.473743070116296,83,17.709159380834848,81.963,in_progress,0.0
10,46.0,0.9413281389631823,4.1776929516491395,-153.0082285209075,30.0,0.5856383503740962,[30.0, 0.5856383503740962],0.9999997620950991,False,True,20.822419436441248,84,17.709159380834848,82.044,in_progress,0.0
10,47.0,0.9133360896028666,4.13976407985819,-148.0487764423223,30.0,2.6812514671076246,[30.0, 2.6812514671076246],0.9999984960515745,False,True,21.08715565943133,84,17.709159380834848,82.111,in_progress,0.0
10,48.0,0.8832781684470778,4.08992906570689,-141.895852551394,2.2976776032385047,0.2,[2.2976776032385047, 0.2],0.9999943793913069,False,True,21.42765473772062,84,17.709159380834848,82.18,in_progress,0.0
10,49.0,0.8610115898301931,4.046269179281474,-136.998987841238,30.0,0.688565769051955,[30.0, 0.688565769051955],0.9999831436409208,False,True,21.7024365465809,85,17.709159380834848,82.238,in_progress,0.0
10,50.0,0.8452075356509914,4.0020895821806315,-131.91225647292384,30.0,3.9428250583218722,[30.0, 3.9428250583218722],0.9999207732495954,False,True,21.959323736977915,85,17.709159380834848,82.307,in_progress,0.0
10,51.0,0.8310938172176497,3.949431029813481,-125.97587962780739,30.0,0.6339377317826709,[30.0, 0.6339377317826709],0.9997735076868822,False,True,22.302522666174767,85,17.709159380834848,82.37,in_progress,0.0
10,52.0,0.8240257900804361,3.905348321151467,-121.14426477095343,17.548079024274173,1.2871703314586904,[17.548079024274173, 1.2871703314586904],0.9994709260787802,False,True,22.546872086578546,86,17.709159380834848,82.441,in_progress,0.0
10,53.0,0.8183276479178142,3.844254926595537,-115.01498459885559,30.0,3.211972013305955,[30.0, 3.211972013305955],0.9983693651767794,False,True,22.960272167545533,86,17.709159380834848,82.511,in_progress,0.0
10,54.0,0.8165441666050027,3.7780222561113392,-108.87488769277037,30.0,0.2,[30.0, 0.2],0.9970260358406979,False,True,23.327903979078673,86,17.709159380834848,82.578,in_progress,0.0
10,55.0,0.8281224219520495,3.7107008854129204,-101.19357079785486,-12.264597443774822,1.850087498680157,[-12.264597443774822, 1.850087498680157],0.9918096243247688,False,True,23.685543384888813,87,17.709159380834848,82.65,in_progress,0.0
10,56.0,0.8453349552249318,3.6470396402677983,-94.57422076528837,-10.356997624179524,2.2158034352944487,[-10.356997624179524, 2.2158034352944487],0.9843173047076283,False,True,24.148901865288924,87,17.709159380834848,82.707,in_progress,0.0
10,57.0,0.8694287565665118,3.5695361783152526,-87.83715395420055,-23.602517884621378,0.2,[-23.602517884621378, 0.2],0.9673459672353145,False,True,24.66885443914359,88,17.709159380834848,82.777,in_progress,0.0
10,58.0,0.8989377577867398,3.4883857293451177,-80.60990276625142,-13.744108445843409,4.0,[-13.744108445843409, 4.0],0.9416130944168619,False,True,25.135067157731957,89,17.709159380834848,82.844,in_progress,0.0
10,59.0,0.9177678053199488,3.4347985056534487,-78.33094261571469,-30.0,0.2,[-30.0, 0.2],0.9201329665099409,False,True,25.550060033747386,89,17.709159380834848,82.905,in_progress,0.0
10,60.0,0.9387036364011617,3.367905909914651,-75.74009105591419,-30.0,0.2,[-30.0, 0.2],0.9012282678321625,False,True,25.940919491044806,90,17.709159380834848,82.976,in_progress,0.0
10,61.0,0.9522637811109226,3.317571354548192,-75.2577121720633,-6.17532193580843,0.2,[-6.17532193580843, 0.2],0.8894029308268708,False,True,26.348996051152803,90,17.709159380834848,83.037,in_progress,0.0
10,62.0,0.9604829835950179,3.2798102589945524,-75.62243407359747,-30.0,0.2,[-30.0, 0.2],0.8912581373648295,False,True,26.56715392812597,90,17.709159380834848,83.11,in_progress,0.0
10,63.0,0.9657169840574056,3.2450276166045033,-76.47831783385094,-27.70064480579396,0.2,[-27.70064480579396, 0.2],0.8973621063086947,False,True,26.764986412416064,91,17.709159380834848,83.173,in_progress,0.0
10,64.0,0.9696394419690595,3.2133410432588385,-77.35660177865203,-30.0,0.2,[-30.0, 0.2],0.9041914803070279,False,True,26.944081170693252,91,17.709159380834848,83.231,in_progress,0.0
10,65.0,0.9707562488229998,3.1858431410857926,-78.56356142986891,-7.699530183774293,0.2,[-7.699530183774293, 0.2],0.9136476712843091,False,True,27.09644973793795,91,17.709159380834848,83.299,in_progress,0.0
10,66.0,0.96962508892433,3.148355109205212,-80.61112256412079,-30.0,2.1507709037401725,[-30.0, 2.1507709037401725],0.9310239506966534,False,True,27.33985598602025,91,17.709159380834848,83.376,in_progress,0.0
10,67.0,0.9684589841484289,3.115331082927881,-82.16294646099364,-30.0,0.2,[-30.0, 0.2],0.9441746821098623,False,True,27.517597652354215,91,17.709159380834848,83.438,in_progress,0.0
10,68.0,0.9629934610538713,3.084054347283786,-84.09813151939152,18.59954847912617,1.7500851902141716,[18.59954847912617, 1.7500851902141716],0.9589724360529062,False,True,27.67927151140463,92,17.709159380834848,83.51,in_progress,0.0
10,69.0,0.9568643417857152,3.0560731428280805,-86.23691498763772,-24.579264882206896,1.0909203967370276,[-24.579264882206896, 1.0909203967370276],0.9704243368583304,False,True,27.822016443946,92,17.709159380834848,83.548,in_progress,0.0
10,70.0,0.9470494810307829,3.0123708788089574,-89.2247700685081,20.061411684641072,1.617931365071765,[20.061411684641072, 1.617931365071765],0.9833124996916601,False,True,28.022410339096997,92,17.709159380834848,83.646,in_progress,0.0
10,71.0,0.9338345313519764,2.949684352393102,-92.48135819951608,-18.63321553768587,3.207431210371431,[-18.63321553768587, 3.207431210371431],0.9933274481970826,False,True,28.34767108639768,92,17.709159380834848,83.71,in_progress,0.0
10,72.0,0.9203783379348063,2.876701006191996,-94.76459559357131,-20.484892586490346,3.1289319285904758,[-20.484892586490346, 3.1289319285904758],0.9982332148346155,False,True,28.729004580570557,93,17.709159380834848,83.778,in_progress,0.0
10,73.0,0.8966242536477413,2.795149405312985,-98.63467165782211,30.0,0.8365837794324933,[30.0, 0.8365837794324933],0.9999130115502732,False,True,29.137261211243565,93,17.709159380834848,83.842,in_progress,0.0
10,74.0,0.8587837000748875,2.703271825349742,-104.58469690337613,30.0,0.2,[30.0, 0.2],0.9999925713214771,False,True,29.598114588817875,94,17.709159380834848,83.907,in_progress,0.0
10,75.0,0.8358334271230954,2.6384712508616075,-105.96563348143856,8.06751781705595,0.2,[8.06751781705595, 0.2],0.9995435767486581,False,True,29.931555242965562,94,17.709159380834848,83.975,in_progress,0.0
10,76.0,0.814858886919506,2.5805948247195536,-106.91916185051323,26.891055366215298,0.2530887081170163,[26.891055366215298, 0.2530887081170163],0.9971595086690511,False,True,30.227585761420322,95,17.709159380834848,84.041,in_progress,0.0
10,77.0,0.8017470079962284,2.5388048286495066,-107.01373541307966,-4.289968635501317,1.4449580983678498,[-4.289968635501317, 1.4449580983678498],0.9932352267925657,False,True,30.44366274028359,95,17.709159380834848,84.073,in_progress,0.0
10,78.0,0.7849484010136588,2.488245731953446,-107.31839884017052,24.400443239808155,3.3643365700764045,[24.400443239808155, 3.3643365700764045],0.9837785451980762,False,True,30.703809529655185,95,17.709159380834848,84.128,in_progress,0.0
10,79.0,0.7618748595260695,2.42434865886076,-107.95331453246479,30.0,0.2,[30.0, 0.2],0.9589161857333482,False,True,31.03067726096241,96,17.709159380834848,84.243,in_progress,0.0
10,80.0,0.7469585106226694,2.3588538226315543,-107.44327092795712,30.0,0.3245130462640043,[30.0, 0.3245130462640043],0.924934648947908,False,True,31.375726556534328,96,17.709159380834848,84.308,in_progress,0.0
10,81.0,0.7370655613733681,2.301271867284555,-105.73524068067164,22.932094155427187,0.2,[22.932094155427187, 0.2],0.8872111027145801,False,True,31.682849610338774,96,17.709159380834848,84.332,in_progress,0.0
10,82.0,0.7365628059218711,2.259384008721958,-103.03239283623914,30.0,0.2,[30.0, 0.2],0.8676891050385536,False,True,31.913887439010384,97,17.709159380834848,84.432,in_progress,0.0
10,83.0,0.7422981999201379,2.2211921159448673,-98.90125893440921,30.0,3.2832428945307415,[30.0, 3.2832428945307415],0.8627104994131956,False,True,32.13163500207934,97,17.709159380834848,84.506,in_progress,0.0
10,84.0,0.749675947914776,2.183158678290493,-95.5250394781118,26.541163221706192,0.2,[26.541163221706192, 0.2],0.8615416393813367,False,True,32.350350303278894,97,17.709159380834848,84.576,in_progress,0.0
10,85.0,0.7618655654031463,2.1453145416413535,-90.88981987936145,30.0,1.6095371991508831,[30.0, 1.6095371991508831],0.8714122140104492,False,True,32.57356932531314,97,17.709159380834848,84.638,in_progress,0.0
10,86.0,0.7797501510732971,2.101922126462447,-86.50200519765353,30.0,0.2,[30.0, 0.2],0.8899489904791755,False,True,32.833991469542525,98,17.709159380834848,84.702,in_progress,0.0
10,87.0,0.8006495049439477,2.0655780455980226,-82.18075582204406,30.0,1.1489357459434,[30.0, 1.1489357459434],0.9139510156061655,False,True,33.05889499615347,98,17.709159380834848,84.77,in_progress,0.0
