episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
131,252.0,6.718542018046055,0.9253158365488336,25.89543590142172,30.0,0.2,[30.0, 0.2],0.9950649866274653,False,True,66.09683421827624,25,17.709159380834848,1618.239,in_progress,0.0
131,253.0,6.736076985453514,0.9378599112668051,26.710380669795803,30.0,0.2,[30.0, 0.2],0.9949308605905124,False,True,66.27258788882197,25,17.709159380834848,1618.315,in_progress,0.0
131,254.0,6.750175472817385,0.9501598123283366,27.86012926634115,24.137042237770814,0.2,[24.137042237770814, 0.2],0.9944883400129577,False,True,66.37753945579246,25,17.709159380834848,1618.378,in_progress,0.0
131,255.0,6.763355218960412,0.96205509600261,28.94648542908186,30.0,0.2,[30.0, 0.2],0.9939750619992259,False,True,66.4769215625252,25,17.709159380834848,1618.445,in_progress,0.0
131,256.0,6.776634508093734,0.9760012619581145,30.37243149350877,-6.361337129365953,0.3612702843620539,[-6.361337129365953, 0.3612702843620539],0.9930214710532826,False,True,66.58332798556697,26,17.709159380834848,1618.462,in_progress,0.0
131,257.0,6.794446012688016,0.996202688879249,32.42413453076957,30.0,0.2,[30.0, 0.2],0.991203908309319,False,True,66.73083504920072,26,17.709159380834848,1618.574,in_progress,0.0
131,258.0,6.808011506469259,1.0124041641208747,33.9576677248144,30.0,0.2,[30.0, 0.2],0.9893657246685683,False,True,66.8457883464109,26,17.709159380834848,1618.629,in_progress,0.0
131,259.0,6.818503838383101,1.02612752879917,35.288912199730554,30.0,0.2,[30.0, 0.2],0.9872878540928602,False,True,66.9385139263172,26,17.709159380834848,1618.704,in_progress,0.0
131,260.0,6.8274983423224915,1.0385521009560765,36.48428041429274,30.0,0.2,[30.0, 0.2],0.9857759837327952,False,True,67.11419831789412,26,17.709159380834848,1618.773,in_progress,0.0
131,261.0,6.835507326296626,1.0510214785134768,37.719102527983175,5.442742851267155,0.27710892149799643,[5.442742851267155, 0.27710892149799643],0.9839570078975634,False,True,67.19481985618573,26,17.709159380834848,1618.845,in_progress,0.0
131,262.0,6.846935921099326,1.0680292023138418,39.23826747083262,10.168393424148967,0.2,[10.168393424148967, 0.2],0.9813776747177764,False,True,67.30691085818,26,17.709159380834848,1618.908,in_progress,0.0
131,263.0,6.857191854832379,1.0857205293807541,41.01730644346034,-16.543598862762263,2.1486144318031086,[-16.543598862762263, 2.1486144318031086],0.9777229443348368,False,True,67.41663040727929,27,17.709159380834848,1618.97,in_progress,0.0
131,264.0,6.872321434219945,1.1116341372973784,43.350171079052096,8.834357128900535,0.2,[8.834357128900535, 0.2],0.9714771344918864,False,True,67.57779471466259,27,17.709159380834848,1619.041,in_progress,0.0
131,265.0,6.886363339436081,1.1358597327073614,45.386662348766095,30.0,0.2730422763557745,[30.0, 0.2730422763557745],0.9645681056391575,False,True,67.72803042135686,27,17.709159380834848,1619.108,in_progress,0.0
131,266.0,6.8960249027402325,1.1549574672036926,46.97075215399544,-18.221678148497638,1.7794367194021192,[-18.221678148497638, 1.7794367194021192],0.960971981067847,False,True,68.03531356902168,27,17.709159380834848,1619.172,in_progress,0.0
131,267.0,6.908364575156498,1.1782507707412746,48.6718245271968,-30.0,0.2,[-30.0, 0.2],0.9571665553928358,False,True,68.18241218934094,27,17.709159380834848,1619.24,in_progress,0.0
131,268.0,6.92435528739255,1.2048417588433424,50.221127001259326,-30.0,0.35031547503522276,[-30.0, 0.35031547503522276],0.9541221295305654,False,True,68.356762765748,28,17.709159380834848,1619.306,in_progress,0.0
131,269.0,6.943244836550416,1.2297444317080592,50.572076664750405,-10.863963600137247,1.3640626234609603,[-10.863963600137247, 1.3640626234609603],0.9544809861582685,False,True,68.53325484275396,28,17.709159380834848,1619.377,in_progress,0.0
131,270.0,6.959428527511786,1.2497768583770583,50.60802470834645,-11.656109318003598,0.999565540771701,[-11.656109318003598, 0.999565540771701],0.9571620234149674,False,True,68.80993588343608,28,17.709159380834848,1619.443,in_progress,0.0
131,271.0,6.992754442660349,1.2832558701521923,49.44823377316265,30.0,1.8016797033290017,[30.0, 1.8016797033290017],0.9685684186779026,False,True,69.06657617782949,28,17.709159380834848,1619.513,in_progress,0.0
131,272.0,7.030245146011124,1.3280858600138896,49.61829162808265,9.877494110816713,0.2,[9.877494110816713, 0.2],0.9763663082497958,False,True,69.3906695291544,29,17.709159380834848,1619.573,in_progress,0.0
131,273.0,7.0626943044284225,1.3699765820750143,50.324782389458925,-1.401878643883716,1.2590261316627682,[-1.401878643883716, 1.2590261316627682],0.9831928714869763,False,True,69.77667512940506,29,17.709159380834848,1619.647,in_progress,0.0
131,274.0,7.094684361844339,1.4087765959262555,50.321720411810745,18.45016296061914,1.5784865626315467,[18.45016296061914, 1.5784865626315467],0.9893399232542075,False,True,70.0481763527893,30,17.709159380834848,1619.709,in_progress,0.0
131,275.0,7.133437215924265,1.4608155543929093,51.0919315026371,30.0,4.0,[30.0, 4.0],0.9941376661162717,False,True,70.4732996791687,30,17.709159380834848,1619.778,in_progress,0.0
131,276.0,7.175167144559709,1.5245355706014447,52.6751777530139,-11.815410084976254,0.2,[-11.815410084976254, 0.2],0.9977891105038069,False,True,70.88360265987764,31,17.709159380834848,1619.841,in_progress,0.0
131,277.0,7.210563222325856,1.5938209229073759,56.34538625683516,27.717242147711943,0.5368613071952959,[27.717242147711943, 0.5368613071952959],0.9991954602887336,False,True,71.38856294454467,31,17.709159380834848,1619.913,in_progress,0.0
131,278.0,7.237266086740148,1.6512844972420238,58.53088519888002,14.925501427987165,0.2,[14.925501427987165, 0.2],0.9998558853783627,False,True,71.72346681024479,32,17.709159380834848,1619.975,in_progress,0.0
131,279.0,7.259846243610936,1.7177046502586926,62.040905294353266,30.0,0.2,[30.0, 0.2],0.9999855805668683,False,True,72.13326719749276,32,17.709159380834848,1620.041,in_progress,0.0
131,280.0,7.265181966776729,1.745658739488957,64.09011446711058,-17.54116385324898,0.2,[-17.54116385324898, 0.2],0.999997746611951,False,True,72.28636115019842,32,17.709159380834848,1620.11,in_progress,0.0
131,281.0,7.270300330258237,1.7736763370676112,65.99478043110958,21.547782899861623,0.2,[21.547782899861623, 0.2],0.9999999256841577,False,True,72.4399584369448,32,17.709159380834848,1620.177,in_progress,0.0
131,282.0,7.272947503870938,1.7935560759997384,67.37957019763108,30.0,0.2,[30.0, 0.2],0.9999999998786101,False,True,72.54960981552966,33,17.709159380834848,1620.243,in_progress,0.0
131,283.0,7.273742335256785,1.8101580521011382,68.7570342256963,30.0,0.2,[30.0, 0.2],0.9999999997454537,False,True,72.64214148082651,33,17.709159380834848,1620.286,in_progress,0.0
131,284.0,7.273258119587427,1.8248116747563483,70.1948343770867,7.129398560111511,0.2,[7.129398560111511, 0.2],0.9999999970786144,False,True,72.72461754443881,33,17.709159380834848,1620.375,in_progress,0.0
131,285.0,7.2715665948069566,1.8429487948934982,72.12527962412184,30.0,0.2,[30.0, 0.2],0.9999999943855112,False,True,72.82744023206625,33,17.709159380834848,1620.448,in_progress,0.0
131,286.0,7.269347512297802,1.858505811719987,73.84021254138314,-20.454897971666956,0.2,[-20.454897971666956, 0.2],0.9999999963523905,False,True,72.91615644704679,33,17.709159380834848,1620.507,in_progress,0.0
131,287.0,7.268207143763939,1.8724434007978499,75.07070030857109,30.0,2.177557776419458,[30.0, 2.177557776419458],0.9999999842290901,False,True,72.99303366548287,33,17.709159380834848,1620.533,in_progress,0.0
131,288.0,7.2698256134773525,1.8912593704262213,75.87882814569124,-7.433673665495476,0.2,[-7.433673665495476, 0.2],0.999999555696488,False,True,73.09495552512846,33,17.709159380834848,1620.642,in_progress,0.0
131,289.0,7.268857272593359,1.9121907199895027,77.3088204027575,30.0,0.2,[30.0, 0.2],0.9999985072235897,False,True,73.21163853761925,33,17.709159380834848,1620.708,in_progress,0.0
131,290.0,7.266502259055428,1.9305420852741846,78.8726806286665,5.308171275966117,0.2,[5.308171275966117, 0.2],0.999997664194316,False,True,73.31573568922545,33,17.709159380834848,1620.766,in_progress,0.0
131,291.0,7.2636763810038385,1.94728472499366,80.37094304195291,10.764306733413349,0.2,[10.764306733413349, 0.2],0.9999971381872595,False,True,73.4115153341467,34,17.709159380834848,1620.849,in_progress,0.0
131,292.0,7.258995056719122,1.9683544428597894,82.37888960786296,-1.6484710791325625,0.2,[-1.6484710791325625, 0.2],0.9999972286298329,False,True,73.53339094337063,34,17.709159380834848,1620.91,in_progress,0.0
131,293.0,7.254952008393711,1.9890483506497287,84.02683200470946,12.538678968026723,0.2,[12.538678968026723, 0.2],0.9999969166766438,False,True,73.65243097285617,34,17.709159380834848,1620.956,in_progress,0.0
131,294.0,7.252376655665593,2.0049340590354325,85.04565268650381,30.0,0.2,[30.0, 0.2],0.9999962170008364,False,True,73.7431820629877,34,17.709159380834848,1621.044,in_progress,0.0
131,295.0,7.2489738602877924,2.0192843737241106,86.1699710298225,30.0,0.2,[30.0, 0.2],0.999996025313335,False,True,73.81510349053198,34,17.709159380834848,1621.114,in_progress,0.0
131,296.0,7.245449922878772,2.0330519057736827,87.26915772926819,30.0,0.2,[30.0, 0.2],0.9999948089869239,False,True,73.8950815362824,34,17.709159380834848,1621.176,in_progress,0.0
131,297.0,7.241012558269591,2.0480582971141357,88.52187353790146,30.0,1.526325057650704,[30.0, 1.526325057650704],0.9999939486878684,False,True,73.98335620855816,34,17.709159380834848,1621.245,in_progress,0.0
131,298.0,7.234576497002521,2.070847291054437,90.21417345880057,30.0,2.9361931804756916,[30.0, 2.9361931804756916],0.9999919999604412,False,True,74.1168536924313,34,17.709159380834848,1621.299,in_progress,0.0
131,299.0,7.221103761888617,2.1076730095256404,93.35388208845991,30.0,0.2,[30.0, 0.2],0.9999930532542296,False,True,74.33824483633235,35,17.709159380834848,1621.377,in_progress,0.0
131,300.0,7.202554828791584,2.140489518532052,97.41010802041892,30.0,1.9469414739796727,[30.0, 1.9469414739796727],0.9999987528369618,False,True,74.54760106138559,35,17.709159380834848,1621.401,in_progress,0.0
131,301.0,7.18116094017893,2.174685363567204,101.45044359721057,30.0,0.2,[30.0, 0.2],0.999999904836851,False,True,74.76504617252606,35,17.709159380834848,1621.508,in_progress,0.0
131,302.0,7.152832818669644,2.209140940512042,107.01844681126289,30.0,0.2,[30.0, 0.2],0.9999999988406768,False,True,75.0118771409382,35,17.709159380834848,1621.575,in_progress,0.0
131,303.0,7.124667929074595,2.236003317952568,112.01184852319888,30.0,0.9805321559350462,[30.0, 0.9805321559350462],0.9999978647879585,False,True,75.22039518845119,36,17.709159380834848,1621.598,in_progress,0.0
131,304.0,7.091546586271366,2.2641545247014894,116.7541364746931,-14.477239846583029,3.5402259686452044,[-14.477239846583029, 3.5402259686452044],0.9999579490772512,False,True,75.4484546100781,36,17.709159380834848,1621.709,in_progress,0.0
131,305.0,7.04710308471605,2.2988270536690014,122.69870746198391,30.0,3.335913455620398,[30.0, 3.335913455620398],0.9997823504665441,False,True,75.78496859955212,36,17.709159380834848,1621.775,in_progress,0.0
131,306.0,6.994498722506802,2.334261730057248,128.50138604994564,24.37607033422352,2.6532106356567717,[24.37607033422352, 2.6532106356567717],0.9990594656250941,False,True,76.12407620540908,37,17.709159380834848,1621.841,in_progress,0.0
131,307.0,6.9217745784043325,2.371478505974816,135.99584438851028,27.01276640137376,2.7634186687124367,[27.01276640137376, 2.7634186687124367],0.9958499407869356,False,True,76.61437589987953,37,17.709159380834848,1621.912,in_progress,0.0
131,308.0,6.82761911830064,2.4042041429266026,145.2200035787098,-30.0,2.0162242011996536,[-30.0, 2.0162242011996536],0.9815474671312523,False,True,77.12041513662527,38,17.709159380834848,1621.968,in_progress,0.0
131,309.0,6.717431364813702,2.4280119820085297,154.78018658142093,-22.614930075125834,2.7825398648124007,[-22.614930075125834, 2.7825398648124007],0.9384231227889368,False,True,77.79790507909624,39,17.709159380834848,1622.045,in_progress,0.0
131,310.0,6.604165197676928,2.443879358083206,162.37648339150746,-30.0,4.0,[-30.0, 4.0],0.8537300162971497,False,True,78.56448172894076,40,17.709159380834848,1622.112,in_progress,0.0
131,311.0,6.472782153018057,2.458249723819884,167.84543262831602,-30.0,0.2,[-30.0, 0.2],0.7325262665812892,False,True,79.4932195607714,41,17.709159380834848,1622.177,in_progress,0.0
131,312.0,6.337432632593435,2.4796205650403547,169.40768988141514,-30.0,2.3719355071894763,[-30.0, 2.3719355071894763],0.6965506249283775,False,True,80.71683713772408,42,17.709159380834848,1622.244,in_progress,0.0
131,313.0,6.198467452501443,2.505847184607836,169.5639165569747,-30.0,2.404290409587178,[-30.0, 2.404290409587178],0.7664631474228412,False,True,81.57968686022079,43,17.709159380834848,1622.308,in_progress,0.0
131,314.0,6.069716990852641,2.540293903646519,167.3539542478879,13.931647463840989,1.35490452425941,[13.931647463840989, 1.35490452425941],0.8601317896198211,False,True,82.35088284094495,44,17.709159380834848,1622.375,in_progress,0.0
131,315.0,5.934488951967433,2.5890271837417598,163.7071361781753,-23.88901129556786,0.2,[-23.88901129556786, 0.2],0.9466332966258083,False,True,83.11216641268602,45,17.709159380834848,1622.441,in_progress,0.0
131,316.0,5.821860358301656,2.636015009881362,160.90770629001858,3.0781613972940534,3.588773314043816,[3.0781613972940534, 3.588773314043816],0.9841681021910393,False,True,83.74626473647864,46,17.709159380834848,1622.508,in_progress,0.0
131,317.0,5.708823020408736,2.6913817301715564,157.67714172777397,-12.121810264289369,2.75438454356459,[-12.121810264289369, 2.75438454356459],0.9981656870505062,False,True,84.38142493869871,46,17.709159380834848,1622.577,in_progress,0.0
131,318.0,5.592171203383729,2.7553368590588265,154.5289167257197,-6.2805670443297075,3.4683539992406445,[-6.2805670443297075, 3.4683539992406445],0.9999981096127973,False,True,85.03689933378193,47,17.709159380834848,1622.638,in_progress,0.0
131,319.0,5.464291244966787,2.8381932098420015,150.46708146925118,30.0,1.6274590646847038,[30.0, 1.6274590646847038],0.9989112611687028,False,True,85.75717747784412,48,17.709159380834848,1622.704,in_progress,0.0
131,320.0,5.340024420702008,2.9197274645801596,147.86453983909604,20.075942448943074,0.2,[20.075942448943074, 0.2],0.9751732745707673,False,True,86.45706431193548,49,17.709159380834848,1622.774,in_progress,0.0
131,321.0,5.214459662504039,3.001000161343966,147.43433036883133,-30.0,2.875881477589912,[-30.0, 2.875881477589912],0.8555133452339561,False,True,87.14222343496353,50,17.709159380834848,1622.841,in_progress,0.0
131,322.0,5.100722189786027,3.0726807632827198,147.6349679927832,2.1221525627867592,1.1506348181863384,[2.1221525627867592, 1.1506348181863384],0.5747638304093448,False,True,87.82068237252334,51,17.709159380834848,1622.905,in_progress,0.0
131,323.0,4.988876638102937,3.1500627920020525,146.55621550988553,-22.810470873418822,3.0188232762942167,[-22.810470873418822, 3.0188232762942167],0.0,False,False,88.7094675453555,52,17.709159380834848,1622.986,in_progress,0.0
131,324.0,4.870972908906889,3.2372388376772343,144.8570176549685,30.0,3.077076158605798,[30.0, 3.077076158605798],0.0,False,False,90.10189052857777,53,17.709159380834848,1623.046,in_progress,0.0
131,325.0,4.768901709965012,3.3185273566424307,143.20748756220462,-17.865208516424715,3.3200516264440227,[-17.865208516424715, 3.3200516264440227],0.0,False,False,91.27185946501017,55,17.709159380834848,1623.109,in_progress,0.0
131,326.0,4.625764045065562,3.437911566644517,141.17951672157008,20.16771029457187,0.2,[20.16771029457187, 0.2],0.0,True,False,92.97390485437128,57,17.709159380834848,1623.168,off_track,0.0
132,1.0,2.6228146268394625,4.497847977368016,179.08513614465284,25.487725225727708,2.1193062210167386,[25.487725225727708, 2.1193062210167386],0.0,False,True,0.7917958652759238,72,17.709159380834848,1623.311,prepare,0.0
132,2.0,2.6230360020671437,4.497829514428474,179.07875574748024,-16.4733849207715,2.280701652960958,[-16.4733849207715, 2.280701652960958],0.9999999999999792,False,True,0.7905456002215705,72,17.709159380834848,1623.371,in_progress,0.0
132,3.0,2.616209980405194,4.498097499635642,178.9980164568214,30.0,0.2,[30.0, 0.2],0.9999999999987952,False,True,0.8290936751816691,72,17.709159380834848,1623.435,in_progress,0.0
132,4.0,2.599337788614413,4.497964441080087,179.05476719795115,30.0,0.27496020473528654,[30.0, 0.27496020473528654],0.999999999999861,False,True,0.9243658117790043,72,17.709159380834848,1623.513,in_progress,0.0
132,5.0,2.583675257194847,4.496006896734307,179.5903200267426,30.0,0.2,[30.0, 0.2],0.9999999995485198,False,True,1.0127868120591965,72,17.709159380834848,1623.559,in_progress,0.0
132,6.0,2.568918323998952,4.49334168323003,-179.7177068725848,18.896264610656182,0.8308727977510362,[18.896264610656182, 0.8308727977510362],0.9999999813719683,False,True,1.096086164393384,72,17.709159380834848,1623.63,in_progress,0.0
132,7.0,2.5419991664442954,4.488708690017442,-178.62882176515723,-30.0,3.072903425096042,[-30.0, 3.072903425096042],0.9999996690612389,False,True,1.248040923367666,72,17.709159380834848,1623.696,in_progress,0.0
132,8.0,2.499913110457375,4.484434592314779,-177.88757694384537,-30.0,0.7479822143459383,[-30.0, 0.7479822143459383],0.9999984252296535,False,True,1.485643908003409,73,17.709159380834848,1623.771,in_progress,0.0
132,9.0,2.452672552239446,4.481954603095655,-177.80622510732974,-0.416491517654368,0.2,[-0.416491517654368, 0.2],0.99999683404232,False,True,1.752373359614201,73,17.709159380834848,1623.849,in_progress,0.0
132,10.0,2.3941856615307104,4.480648478088363,-178.06497682131285,-30.0,0.9660510639001711,[-30.0, 0.9660510639001711],0.9999967976595043,False,True,2.086294618797946,73,17.709159380834848,1623.912,in_progress,0.0
132,11.0,2.3623833393209512,4.479901187085097,-178.16805760259203,-30.0,0.3160427359312825,[-30.0, 0.3160427359312825],0.9999971197192716,False,True,2.265909680465683,73,17.709159380834848,1623.974,in_progress,0.0
132,12.0,2.319009215762532,4.483637507950128,-179.28372539259522,19.221790829517516,1.41425800862521,[19.221790829517516, 1.41425800862521],0.9999994515105548,False,True,2.5098947551666084,74,17.709159380834848,1624.02,in_progress,0.0
132,13.0,2.267469010858286,4.489581283287679,179.1926845161079,-17.245597662639916,0.2,[-17.245597662639916, 0.2],0.9999999978055335,False,True,2.799455276423457,74,17.709159380834848,1624.088,in_progress,0.0
132,14.0,2.21435728065409,4.493375105014383,178.62644470060408,30.0,2.8188931782543247,[30.0, 2.8188931782543247],0.9999999963640653,False,True,3.0984831782369326,75,17.709159380834848,1624.175,in_progress,0.0
132,15.0,2.1603643332003366,4.500975112972575,177.24082894198017,30.0,2.1225543274875562,[30.0, 2.1225543274875562],0.9999988930136556,False,True,3.4017662818124905,75,17.709159380834848,1624.249,in_progress,0.0
132,16.0,2.0937497367491944,4.501606221157853,177.84304553606938,-30.0,0.4759543133027435,[-30.0, 0.4759543133027435],0.999997663448372,False,True,3.7781352728012196,75,17.709159380834848,1624.304,in_progress,0.0
132,17.0,2.022935930342234,4.502617088782795,178.24867142400262,30.0,0.2,[30.0, 0.2],0.9999952106630686,False,True,4.177705257788533,76,17.709159380834848,1624.359,in_progress,0.0
132,18.0,1.9695667022562702,4.505064765558594,178.01237358535212,30.0,1.605145663273637,[30.0, 1.605145663273637],0.99998943809142,False,True,4.478558690203149,76,17.709159380834848,1624.429,in_progress,0.0
132,19.0,1.9055077525583295,4.498803669793204,179.92927053421957,1.7511321008650746,0.2,[1.7511321008650746, 0.2],0.9999958371995085,False,True,4.841116659452527,77,17.709159380834848,1624.507,in_progress,0.0
132,20.0,1.8453296460959099,4.489791328459244,-177.90318540215526,10.818661168267077,0.2,[10.818661168267077, 0.2],0.9999995545271948,False,True,5.182192474823988,77,17.709159380834848,1624.573,in_progress,0.0
132,21.0,1.802970599827331,4.481113803142272,-176.21721893712842,30.0,0.2,[30.0, 0.2],0.9999999980088415,False,True,5.422557463818823,77,17.709159380834848,1624.645,in_progress,0.0
132,22.0,1.7690630651273267,4.470491171126935,-174.18410943570785,-30.0,0.2,[-30.0, 0.2],0.9999998887111339,False,True,5.61589223409531,77,17.709159380834848,1624.708,in_progress,0.0
132,23.0,1.7376593155046272,4.459938659767036,-171.91333286822396,-18.136448765956224,0.2,[-18.136448765956224, 0.2],0.9999965038361147,False,True,5.79508326403494,78,17.709159380834848,1624.778,in_progress,0.0
132,24.0,1.7131660520105907,4.4504445784619335,-169.49330443844454,18.68955768305303,0.2,[18.68955768305303, 0.2],0.9999809831714411,False,True,5.935077028538471,78,17.709159380834848,1624.843,in_progress,0.0
132,25.0,1.6884697264237882,4.440355296432485,-167.91117931509496,-30.0,0.2,[-30.0, 0.2],0.9999336330949518,False,True,6.07794166704283,78,17.709159380834848,1624.914,in_progress,0.0
132,26.0,1.6648016271271295,4.43181466336076,-167.07557827191278,-30.0,0.2,[-30.0, 0.2],0.9998530515246247,False,True,6.2134610536700325,78,17.709159380834848,1624.977,in_progress,0.0
132,27.0,1.6466972178765276,4.426627386432045,-166.80481219702853,-30.0,0.2,[-30.0, 0.2],0.9997802763143413,False,True,6.316811187989213,78,17.709159380834848,1625.047,in_progress,0.0
132,28.0,1.6310117010899374,4.423343206011538,-166.8879357222622,-19.788500812416125,0.2,[-19.788500812416125, 0.2],0.9997259046637973,False,True,6.4060718950437305,78,17.709159380834848,1625.102,in_progress,0.0
132,29.0,1.616222773995487,4.420063033318893,-166.9176380299642,15.68745788866049,0.2,[15.68745788866049, 0.2],0.9996611554881744,False,True,6.490273096816745,79,17.709159380834848,1625.169,in_progress,0.0
132,30.0,1.6028253487830708,4.416338990597842,-166.75994583465783,-9.673570080544991,1.5422298324395844,[-9.673570080544991, 1.5422298324395844],0.9995700781335225,False,True,6.566726509853504,79,17.709159380834848,1625.246,in_progress,0.0
132,31.0,1.5821596222980037,4.409957912618952,-166.40232619530377,-29.061152532785286,0.2,[-29.061152532785286, 0.2],0.9993689003837596,False,True,6.684804900517749,79,17.709159380834848,1625.312,in_progress,0.0
132,32.0,1.5560509405590928,4.407356365921357,-167.23611814296146,-30.0,0.2,[-30.0, 0.2],0.9993026721471348,False,True,6.8327147420296885,79,17.709159380834848,1625.38,in_progress,0.0
132,33.0,1.5316731530005774,4.4051593964979565,-168.03013756963443,-30.0,0.2,[-30.0, 0.2],0.9992619002281186,False,True,6.98114104033608,79,17.709159380834848,1625.444,in_progress,0.0
132,34.0,1.5086525927642427,4.406497992248381,-169.54248328719248,8.269642286027462,0.2,[8.269642286027462, 0.2],0.9993901987484136,False,True,7.110280791702872,79,17.709159380834848,1625.511,in_progress,0.0
132,35.0,1.4890271418448735,4.408218473890991,-170.8551991420394,10.445975138006041,0.2,[10.445975138006041, 0.2],0.9995062034194129,False,True,7.220144907563419,79,17.709159380834848,1625.575,in_progress,0.0
132,36.0,1.475335912211995,4.408373160968181,-171.44419915902253,30.0,0.2,[30.0, 0.2],0.9995434545910482,False,True,7.297203931144303,79,17.709159380834848,1625.643,in_progress,0.0
132,37.0,1.4604851327420867,4.407108800453759,-171.7035359656556,24.91250132993607,0.2,[24.91250132993607, 0.2],0.9995357114354588,False,True,7.381357654533261,80,17.709159380834848,1625.712,in_progress,0.0
132,38.0,1.4467629510092463,4.405477160291137,-171.7972075445652,-18.881410227006228,0.2,[-18.881410227006228, 0.2],0.9995127068215425,False,True,7.459299930209418,80,17.709159380834848,1625.728,in_progress,0.0
132,39.0,1.432540172526685,4.403933196392577,-171.9231277257835,8.707206917454833,0.2,[8.707206917454833, 0.2],0.9994931983519236,False,True,7.540027189485087,80,17.709159380834848,1625.843,in_progress,0.0
132,40.0,1.4190172365078877,4.402191222581287,-171.9704524300627,20.354445309692053,0.2,[20.354445309692053, 0.2],0.9994642038897625,False,True,7.6168909332282375,80,17.709159380834848,1625.914,in_progress,0.0
132,41.0,1.405226049157626,4.398883704635891,-171.6385600873068,30.0,3.243255265551834,[30.0, 3.243255265551834],0.999372845651765,False,True,7.6958869782372545,80,17.709159380834848,1625.985,in_progress,0.0
132,42.0,1.385186842836117,4.39148341453103,-170.5520525364661,30.0,4.0,[30.0, 4.0],0.9991992599281954,False,True,7.884771531057099,80,17.709159380834848,1626.045,in_progress,0.0
132,43.0,1.3513261376874826,4.378912527718644,-168.93737327085773,30.0,0.2,[30.0, 0.2],0.9990280360084759,False,True,8.087966882585196,80,17.709159380834848,1626.105,in_progress,0.0
132,44.0,1.3120001090037436,4.3591791338699934,-166.93904799895608,30.0,1.2135203432674844,[30.0, 1.2135203432674844],0.9984237734612867,False,True,8.33166569251591,81,17.709159380834848,1626.173,in_progress,0.0
132,45.0,1.2813858988865239,4.3421311202662505,-164.63415211454918,13.5310606370045,0.2,[13.5310606370045, 0.2],0.9976137117326888,False,True,8.523909615749536,81,17.709159380834848,1626.247,in_progress,0.0
132,46.0,1.242021151850282,4.3172960437884464,-161.44519353093798,30.0,0.2,[30.0, 0.2],0.9971254189559426,False,True,8.901349975615712,81,17.709159380834848,1626.31,in_progress,0.0
132,47.0,1.2102303155967138,4.295349752046674,-158.91143887536376,15.310242997993953,0.2,[15.310242997993953, 0.2],0.9966241417367704,False,True,9.118503492200114,82,17.709159380834848,1626.37,in_progress,0.0
132,48.0,1.186631684938625,4.27464471982046,-156.29286402960318,6.5875689492882685,0.3333605215207548,[6.5875689492882685, 0.3333605215207548],0.9955522648340231,False,True,9.291849347994386,82,17.709159380834848,1626.43,in_progress,0.0
132,49.0,1.1660258087274316,4.256656544035076,-154.29730170912808,19.854628436390158,0.2,[19.854628436390158, 0.2],0.9947336165716776,False,True,9.5447897448947,82,17.709159380834848,1626.511,in_progress,0.0
132,50.0,1.150100556079681,4.241045977974436,-152.48176547941313,30.0,0.2,[30.0, 0.2],0.994298469309246,False,True,9.670188219640263,82,17.709159380834848,1626.58,in_progress,0.0
132,51.0,1.1382670959561612,4.227235836986768,-150.80785537834785,30.0,0.2,[30.0, 0.2],0.9935603399099665,False,True,9.77125392117989,82,17.709159380834848,1626.648,in_progress,0.0
132,52.0,1.1219268159227656,4.210454714507917,-149.17490157247823,1.2019531388882214,0.2,[1.2019531388882214, 0.2],0.9928942815749674,False,True,9.902645276117461,83,17.709159380834848,1626.714,in_progress,0.0
132,53.0,1.1084361408947716,4.1967752583987545,-147.97758688001622,15.631578898237805,0.2,[15.631578898237805, 0.2],0.9923436007383137,False,True,10.01049807901644,83,17.709159380834848,1626.747,in_progress,0.0
132,54.0,1.0934574584409598,4.180086530924502,-146.47161641125595,30.0,0.2,[30.0, 0.2],0.9913533916135843,False,True,10.13560028663434,83,17.709159380834848,1626.847,in_progress,0.0
132,55.0,1.0845191356947037,4.165676865658009,-144.7630820143637,30.0,0.2,[30.0, 0.2],0.9895903732667497,False,True,10.226133446735286,83,17.709159380834848,1626.908,in_progress,0.0
132,56.0,1.078213467655145,4.152320538925159,-143.0362653084951,29.93992068082025,0.2,[29.93992068082025, 0.2],0.9876993085232247,False,True,10.406829004212014,83,17.709159380834848,1626.978,in_progress,0.0
132,57.0,1.071946133289822,4.1395709756341015,-141.5472302715082,-14.969005730762607,1.6217042345189217,[-14.969005730762607, 1.6217042345189217],0.9860761028498388,False,True,10.483851243549037,83,17.709159380834848,1627.043,in_progress,0.0
132,58.0,1.060418368664422,4.119301051489285,-139.47509799977985,30.0,0.2,[30.0, 0.2],0.983741754353876,False,True,10.61226073928545,83,17.709159380834848,1627.104,in_progress,0.0
132,59.0,1.049420525646337,4.097408662196915,-137.1021928202659,30.0,0.2,[30.0, 0.2],0.9803168460060517,False,True,10.74541574637512,83,17.709159380834848,1627.18,in_progress,0.0
132,60.0,1.0421907415864893,4.081203475911696,-135.36703829140254,17.86062784809446,0.27259197343202174,[17.86062784809446, 0.27259197343202174],0.9770382904101212,False,True,10.840509812883525,84,17.709159380834848,1627.244,in_progress,0.0
